"","doseB","doseA","tie"
"2891",513,311,76
"2892",296,453,151
"2893",439,395,66
"2894",516,294,90
"2895",374,434,92
"2896",406,394,100
"2897",427,399,74
"2898",448,295,157
"2899",384,376,140
"2900",455,341,104
"2901",409,379,112
"2902",340,469,91
"2903",380,397,123
"2904",491,327,82
"2905",407,394,99
"2906",331,457,112
"2907",376,445,79
"2908",471,353,76
"2909",389,400,111
"2910",463,368,69
"2911",356,436,108
"2912",319,467,114
"2913",378,460,62
"2914",457,358,85
"2915",462,319,119
"2916",367,454,79
"2917",384,384,132
"2918",470,304,126
"2919",504,296,100
"2920",243,510,147
"2921",310,532,58
"2922",417,375,108
"2923",468,326,106
"2924",326,454,120
"2925",441,337,122
"2926",372,442,86
"2927",383,382,135
"2928",313,493,94
"2929",433,365,102
"2930",312,491,97
"2931",288,486,126
"2932",327,488,85
"2933",381,374,145
"2934",353,492,55
"2935",354,460,86
"2936",453,361,86
"2937",444,339,117
"2938",418,361,121
"2939",347,468,85
"2940",411,371,118
"2941",335,470,95
"2942",428,337,135
"2943",356,444,100
"2944",468,337,95
"2945",438,371,91
"2946",382,390,128
"2947",335,449,116
"2948",333,469,98
"2949",485,318,97
"2950",402,404,94
"2951",401,403,96
"2952",501,296,103
"2953",386,442,72
"2954",381,405,114
"2955",566,226,108
"2956",459,343,98
"2957",488,325,87
"2958",440,360,100
"2959",480,310,110
"2960",355,468,77
"2961",318,458,124
"2962",447,367,86
"2963",367,425,108
"2964",402,379,119
"2965",493,318,89
"2966",397,419,84
"2967",475,335,90
"2968",451,354,95
"2969",422,400,78
"2970",438,365,97
"2971",402,428,70
"2972",219,537,144
"2973",405,428,67
"2974",363,440,97
"2975",432,384,84
"2976",337,421,142
"2977",544,271,85
"2978",434,402,64
"2979",382,417,101
"2980",527,259,114
"2981",490,297,113
"2982",423,385,92
"2983",536,247,117
"2984",356,439,105
"2985",357,438,105
"2986",323,481,96
"2987",432,373,95
"2988",337,460,103
"2989",369,449,82
"2990",392,407,101
"2991",497,293,110
"2992",513,295,92
"2993",295,518,87
"2994",335,481,84
"2995",446,351,103
"2996",305,472,123
"2997",444,361,95
"2998",394,419,87
"2999",515,290,95
"3000",261,450,189
"3001",384,426,90
"3002",455,337,108
"3003",321,471,108
"3004",406,390,104
"3005",228,571,101
"3006",372,418,110
"3007",407,406,87
"3008",367,435,98
"3009",520,304,76
"3010",324,478,98
"3011",339,466,95
"3012",469,290,141
"3013",359,428,113
"3014",375,422,103
"3015",408,378,114
"3016",453,342,105
"3017",358,448,94
"3018",535,260,105
"3019",281,525,94
"3020",407,400,93
"3021",510,304,86
"3022",502,324,74
"3023",452,356,92
"3024",496,301,103
"3025",414,363,123
"3026",461,332,107
"3027",529,280,91
"3028",311,497,92
"3029",458,363,79
"3030",432,372,96
"3031",451,336,113
"3032",402,386,112
"3033",507,284,109
"3034",471,336,93
"3035",350,452,98
"3036",379,409,112
"3037",507,302,91
"3038",515,296,89
"3039",371,427,102
"3040",326,488,86
"3041",501,286,113
"3042",344,412,144
"3043",354,409,137
"3044",313,501,86
"3045",546,255,99
"3046",320,426,154
"3047",430,356,114
"3048",301,492,107
"3049",501,318,81
"3050",366,452,82
"3051",414,415,71
"3052",418,388,94
"3053",445,352,103
"3054",443,355,102
"3055",328,485,87
"3056",486,354,60
"3057",470,330,100
"3058",406,373,121
"3059",438,395,67
"3060",412,365,123
"3061",328,449,123
"3062",348,464,88
"3063",511,285,104
"3064",475,339,86
"3065",495,320,85
"3066",445,360,95
"3067",316,448,136
"3068",349,397,154
"3069",325,453,122
"3070",364,415,121
"3071",364,433,103
"3072",449,354,97
"3073",486,292,122
"3074",468,354,78
"3075",575,235,90
"3076",364,442,94
"3077",329,454,117
"3078",259,508,133
"3079",407,375,118
"3080",329,475,96
"3081",360,435,105
"3082",415,384,101
"3083",381,438,81
"3084",509,306,85
"3085",470,283,147
"3086",221,556,123
"3087",471,339,90
"3088",412,376,112
"3089",375,416,109
"3090",451,357,92
"3091",507,275,118
"3092",373,393,134
"3093",421,392,87
"3094",325,459,116
"3095",391,429,80
"3096",304,486,110
"3097",503,278,119
"3098",309,464,127
"3099",379,403,118
"3100",378,381,141
"3101",351,441,108
"3102",325,469,106
"3103",355,406,139
"3104",296,507,97
"3105",496,298,106
"3106",523,265,112
"3107",432,389,79
"3108",399,403,98
"3109",339,446,115
"3110",381,419,100
"3111",446,344,110
"3112",477,310,113
"3113",396,336,168
"3114",382,400,118
"3115",436,361,103
"3116",233,543,124
"3117",421,372,107
"3118",460,348,92
"3119",479,303,118
"3120",347,459,94
"3121",399,369,132
"3122",453,362,85
"3123",446,365,89
"3124",348,453,99
"3125",456,308,136
"3126",435,348,117
"3127",471,328,101
"3128",437,367,96
"3129",304,501,95
"3130",468,288,144
"3131",311,460,129
"3132",465,344,91
"3133",558,243,99
"3134",465,322,113
"3135",325,475,100
"3136",405,390,105
"3137",396,392,112
"3138",437,371,92
"3139",487,304,109
"3140",368,418,114
"3141",495,297,108
"3142",439,357,104
"3143",500,317,83
"3144",441,328,131
"3145",388,363,149
"3146",397,395,108
"3147",281,479,140
"3148",366,433,101
"3149",477,340,83
"3150",246,566,88
"3151",469,309,122
"3152",423,397,80
"3153",369,414,117
"3154",403,429,68
"3155",389,400,111
"3156",477,318,105
"3157",315,470,115
"3158",437,379,84
"3159",584,196,120
"3160",360,433,107
"3161",362,413,125
"3162",354,440,106
"3163",529,294,77
"3164",360,441,99
"3165",425,371,104
"3166",433,371,96
"3167",344,447,109
"3168",400,368,132
"3169",435,361,104
"3170",410,388,102
"3171",388,398,114
"3172",358,411,131
"3173",445,333,122
"3174",445,339,116
"3175",224,544,132
"3176",348,469,83
"3177",286,508,106
"3178",381,396,123
"3179",289,486,125
"3180",535,247,118
"3181",477,335,88
"3182",324,466,110
"3183",416,396,88
"3184",407,411,82
"3185",397,351,152
"3186",436,411,53
"3187",253,565,82
"3188",321,484,95
"3189",413,392,95
"3190",376,452,72
"3191",476,372,52
"3192",446,356,98
"3193",346,461,93
"3194",388,385,127
"3195",302,482,116
"3196",421,387,92
"3197",342,409,149
"3198",486,316,98
"3199",406,366,128
"3200",530,299,71
"3201",355,471,74
"3202",353,458,89
"3203",365,436,99
"3204",381,434,85
"3205",465,297,138
"3206",519,314,67
"3207",262,544,94
"3208",371,432,97
"3209",331,475,94
"3210",313,474,113
"3211",411,405,84
"3212",386,447,67
"3213",436,374,90
"3214",433,340,127
"3215",463,291,146
"3216",335,450,115
"3217",418,432,50
"3218",479,313,108
"3219",430,416,54
"3220",366,421,113
"3221",350,468,82
"3222",295,516,89
"3223",389,397,114
"3224",511,308,81
"3225",319,449,132
"3226",415,387,98
"3227",354,461,85
"3228",393,447,60
"3229",419,401,80
"3230",417,390,93
"3231",451,308,141
"3232",438,370,92
"3233",504,252,144
"3234",411,356,133
"3235",350,458,92
"3236",388,418,94
"3237",435,350,115
"3238",397,400,103
"3239",465,363,72
"3240",436,337,127
"3241",495,318,87
"3242",341,431,128
"3243",430,361,109
"3244",391,378,131
"3245",465,336,99
"3246",435,350,115
"3247",241,534,125
"3248",411,374,115
"3249",352,486,62
"3250",409,387,104
"3251",396,411,93
"3252",430,369,101
"3253",382,426,92
"3254",417,379,104
"3255",363,434,103
"3256",314,466,120
"3257",407,431,62
"3258",433,359,108
"3259",470,347,83
"3260",454,354,92
"3261",496,316,88
"3262",537,259,104
"3263",450,352,98
"3264",414,350,136
"3265",526,242,132
"3266",308,489,103
"3267",393,399,108
"3268",527,263,110
"3269",441,384,75
"3270",270,512,118
"3271",585,234,81
"3272",302,519,79
"3273",404,408,88
"3274",395,383,122
"3275",453,358,89
"3276",347,460,93
"3277",448,336,116
"3278",319,473,108
"3279",291,519,90
"3280",304,514,82
"3281",331,489,80
"3282",398,379,123
"3283",324,468,108
"3284",456,345,99
"3285",416,385,99
"3286",406,383,111
"3287",421,374,105
"3288",358,457,85
"3289",363,412,125
"3290",454,360,86
"3291",385,416,99
"3292",374,443,83
"3293",297,507,96
"3294",486,324,90
"3295",340,446,114
"3296",435,384,81
"3297",405,361,134
"3298",424,348,128
"3299",375,392,133
"3300",380,395,125
"3301",445,373,82
"3302",390,380,130
"3303",437,347,116
"3304",380,407,113
"3305",367,443,90
"3306",570,258,72
"3307",493,304,103
"3308",321,447,132
"3309",352,455,93
"3310",300,514,86
"3311",468,314,118
"3312",430,348,122
"3313",425,421,54
"3314",362,413,125
"3315",521,291,88
"3316",399,372,129
"3317",404,426,70
"3318",531,260,109
"3319",379,412,109
"3320",417,363,120
"3321",207,535,158
"3322",510,327,63
"3323",443,365,92
"3324",325,456,119
"3325",531,260,109
"3326",385,402,113
"3327",361,476,63
"3328",341,428,131
"3329",436,363,101
"3330",380,455,65
"3331",372,449,79
"3332",326,466,108
"3333",349,459,92
"3334",352,471,77
"3335",464,340,96
"3336",419,358,123
"3337",310,482,108
"3338",378,431,91
"3339",379,410,111
"3340",502,304,94
"3341",408,341,151
"3342",391,432,77
"3343",596,206,98
"3344",393,403,104
"3345",365,443,92
"3346",411,379,110
"3347",357,421,122
"3348",316,480,104
"3349",385,417,98
"3350",410,385,105
"3351",463,357,80
"3352",483,326,91
"3353",338,396,166
"3354",453,330,117
"3355",360,435,105
"3356",494,337,69
"3357",300,475,125
"3358",396,397,107
"3359",438,379,83
"3360",355,449,96
"3361",352,444,104
"3362",299,492,109
"3363",364,427,109
"3364",531,282,87
"3365",444,370,86
"3366",423,395,82
"3367",486,310,104
"3368",298,470,132
"3369",473,313,114
"3370",385,398,117
"3371",476,347,77
"3372",405,386,109
"3373",412,389,99
"3374",357,424,119
"3375",458,333,109
"3376",235,564,101
"3377",435,359,106
"3378",461,342,97
"3379",276,532,92
"3380",444,382,74
"3381",262,496,142
"3382",466,327,107
"3383",331,469,100
"3384",346,438,116
"3385",406,404,90
"3386",458,324,118
"3387",339,436,125
"3388",323,501,76
"3389",421,366,113
"3390",343,468,89
"3391",438,363,99
"3392",390,393,117
"3393",535,247,118
"3394",421,379,100
"3395",408,422,70
"3396",426,339,135
"3397",348,435,117
"3398",424,350,126
"3399",453,321,126
"3400",464,350,86
"3401",402,421,77
"3402",411,365,124
"3403",506,257,137
"3404",369,441,90
"3405",522,267,111
"3406",384,399,117
"3407",399,409,92
"3408",344,433,123
"3409",520,297,83
"3410",423,376,101
"3411",378,381,141
"3412",459,380,61
"3413",452,365,83
"3414",366,454,80
"3415",350,451,99
"3416",462,358,80
"3417",465,338,97
"3418",385,402,113
"3419",498,235,167
"3420",452,334,114
"3421",407,386,107
"3422",368,403,129
"3423",472,365,63
"3424",414,381,105
"3425",462,349,89
"3426",485,337,78
"3427",422,382,96
"3428",427,369,104
"3429",314,487,99
"3430",435,367,98
"3431",312,501,87
"3432",339,486,75
"3433",457,339,104
"3434",459,370,71
"3435",366,422,112
"3436",418,362,120
"3437",365,419,116
"3438",370,450,80
"3439",456,341,103
"3440",415,345,140
"3441",397,404,99
"3442",362,405,133
"3443",287,507,106
"3444",407,426,67
"3445",376,359,165
"3446",296,519,85
"3447",507,310,83
"3448",323,501,76
"3449",392,433,75
"3450",398,379,123
"3451",305,474,121
"3452",372,409,119
"3453",440,367,93
"3454",436,351,113
"3455",380,441,79
"3456",407,378,115
"3457",362,459,79
"3458",359,450,91
"3459",435,375,90
"3460",321,471,108
"3461",385,387,128
"3462",320,514,66
"3463",355,448,97
"3464",378,455,67
"3465",346,476,78
"3466",398,396,106
"3467",414,383,103
"3468",391,424,85
"3469",395,408,97
"3470",591,199,110
"3471",257,537,106
"3472",535,280,85
"3473",340,472,88
"3474",426,390,84
"3475",439,368,93
"3476",381,420,99
"3477",318,422,160
"3478",338,441,121
"3479",400,374,126
"3480",435,320,145
"3481",431,395,74
"3482",337,469,94
"3483",536,233,131
"3484",393,359,148
"3485",351,437,112
"3486",598,201,101
"3487",400,406,94
"3488",490,306,104
"3489",394,423,83
"3490",369,436,95
"3491",408,413,79
"3492",334,464,102
"3493",359,417,124
"3494",429,392,79
"3495",424,407,69
"3496",338,478,84
"3497",480,344,76
"3498",438,323,139
"3499",385,407,108
"3500",352,443,105
"3501",521,287,92
"3502",486,285,129
"3503",470,315,115
"3504",441,365,94
"3505",337,390,173
"3506",294,528,78
"3507",375,422,103
"3508",375,444,81
"3509",478,348,74
"3510",330,465,105
"3511",526,294,80
"3512",317,500,83
"3513",377,439,84
"3514",394,410,96
"3515",424,401,75
"3516",363,427,110
"3517",351,421,128
"3518",389,394,117
"3519",210,576,114
"3520",469,356,75
"3521",477,316,107
"3522",301,460,139
"3523",297,508,95
"3524",412,361,127
"3525",370,448,82
"3526",312,485,103
"3527",440,377,83
"3528",374,410,116
"3529",394,390,116
"3530",287,460,153
"3531",528,297,75
"3532",435,374,91
"3533",482,324,94
"3534",377,415,108
"3535",370,421,109
"3536",410,382,108
"3537",434,377,89
"3538",344,431,125
"3539",332,482,86
"3540",326,471,103
"3541",456,374,70
"3542",307,483,110
"3543",381,385,134
"3544",568,250,82
"3545",343,434,123
"3546",412,364,124
"3547",533,271,96
"3548",367,423,110
"3549",364,412,124
"3550",388,427,85
"3551",344,419,137
"3552",369,441,90
"3553",474,286,140
"3554",373,435,92
"3555",317,468,115
"3556",384,371,145
"3557",272,506,122
"3558",296,513,91
"3559",430,336,134
"3560",491,329,80
"3561",425,368,107
"3562",375,409,116
"3563",467,322,111
"3564",558,231,111
"3565",418,371,111
"3566",319,466,115
"3567",403,390,107
"3568",319,447,134
"3569",362,373,165
"3570",404,364,132
"3571",504,325,71
"3572",336,498,66
"3573",373,439,88
"3574",537,281,82
"3575",453,337,110
"3576",453,356,91
"3577",326,458,116
"3578",426,311,163
"3579",453,354,93
"3580",501,314,85
"3581",388,448,64
"3582",361,455,84
"3583",338,439,123
"3584",416,376,108
"3585",405,393,102
"3586",388,413,99
"3587",428,373,99
"3588",479,328,93
"3589",379,454,67
"3590",306,509,85
"3591",437,403,60
"3592",510,261,129
"3593",274,557,69
"3594",456,337,107
"3595",319,449,132
"3596",348,492,60
"3597",390,417,93
"3598",432,350,118
"3599",463,326,111
"3600",391,389,120
"3601",564,248,88
"3602",446,385,69
"3603",412,375,113
"3604",377,411,112
"3605",412,422,66
"3606",490,310,100
"3607",377,454,69
"3608",448,394,58
"3609",397,382,121
"3610",500,272,128
"3611",506,299,95
"3612",487,329,84
"3613",393,390,117
"3614",302,484,114
"3615",477,330,93
"3616",371,459,70
"3617",322,459,119
"3618",428,372,100
"3619",484,301,115
"3620",383,403,114
"3621",447,324,129
"3622",285,497,118
"3623",446,337,117
"3624",427,370,103
"3625",427,370,103
"3626",426,398,76
"3627",352,389,159
"3628",398,401,101
"3629",409,394,97
"3630",429,374,97
"3631",378,427,95
"3632",361,402,137
"3633",304,510,86
"3634",314,461,125
"3635",334,462,104
"3636",222,558,120
"3637",416,393,91
"3638",444,374,82
"3639",456,305,139
"3640",332,400,168
"3641",410,390,100
"3642",345,470,85
"3643",485,345,70
"3644",418,369,113
"3645",357,411,132
"3646",366,440,94
"3647",421,396,83
"3648",421,388,91
"3649",293,510,97
"3650",469,356,75
"3651",494,311,95
"3652",386,414,100
"3653",361,455,84
"3654",423,408,69
"3655",488,300,112
"3656",347,430,123
"3657",352,420,128
"3658",477,307,116
"3659",466,323,111
"3660",474,285,141
"3661",502,280,118
"3662",357,463,80
"3663",397,440,63
"3664",322,482,96
"3665",417,367,116
"3666",268,537,95
"3667",354,464,82
"3668",338,452,110
"3669",442,376,82
"3670",455,361,84
"3671",443,383,74
"3672",575,219,106
"3673",438,365,97
"3674",352,456,92
"3675",345,418,137
"3676",465,333,102
"3677",399,389,112
"3678",472,310,118
"3679",383,422,95
"3680",342,432,126
"3681",462,358,80
"3682",401,407,92
"3683",360,451,89
"3684",347,399,154
"3685",515,278,107
"3686",372,455,73
"3687",505,286,109
"3688",445,386,69
"3689",398,363,139
"3690",454,359,87
"3691",342,442,116
"3692",467,317,116
"3693",367,414,119
"3694",404,359,137
"3695",537,262,101
"3696",312,456,132
"3697",340,424,136
"3698",506,324,70
"3699",375,444,81
"3700",406,393,101
"3701",516,293,91
"3702",406,408,86
"3703",384,425,91
"3704",425,365,110
"3705",284,536,80
"3706",569,228,103
"3707",465,332,103
"3708",436,361,103
"3709",310,507,83
"3710",423,405,72
"3711",429,363,108
"3712",315,466,119
"3713",436,351,113
"3714",401,425,74
"3715",421,366,113
"3716",470,338,92
"3717",475,306,119
"3718",358,425,117
"3719",424,379,97
"3720",507,307,86
"3721",370,414,116
"3722",362,415,123
"3723",424,391,85
"3724",309,481,110
"3725",567,263,70
"3726",475,316,109
"3727",454,287,159
"3728",401,412,87
"3729",267,532,101
"3730",245,568,87
"3731",441,339,120
"3732",515,295,90
"3733",400,419,81
"3734",371,419,110
"3735",375,446,79
"3736",413,374,113
"3737",359,395,146
"3738",414,379,107
"3739",403,381,116
"3740",427,399,74
"3741",376,441,83
"3742",443,350,107
"3743",301,447,152
"3744",421,406,73
"3745",376,407,117
"3746",467,317,116
"3747",368,463,69
"3748",341,448,111
"3749",357,427,116
"3750",437,393,70
"3751",319,512,69
"3752",451,351,98
"3753",417,343,140
"3754",469,350,81
"3755",540,244,116
"3756",447,350,103
"3757",359,459,82
"3758",472,321,107
"3759",377,379,144
"3760",449,336,115
"3761",444,333,123
"3762",292,490,118
"3763",383,402,115
"3764",306,496,98
"3765",373,432,95
"3766",303,496,101
"3767",464,270,166
"3768",418,357,125
"3769",450,378,72
"3770",528,261,111
"3771",370,440,90
"3772",308,484,108
"3773",525,290,85
"3774",428,376,96
"3775",387,411,102
"3776",462,320,118
"3777",360,375,165
"3778",427,348,125
"3779",420,392,88
"3780",405,385,110
"3781",325,417,158
"3782",443,368,89
"3783",414,383,103
"3784",403,392,105
"3785",445,352,103
"3786",361,421,118
"3787",318,478,104
"3788",305,505,90
"3789",400,399,101
"3790",422,386,92
"3791",397,378,125
"3792",470,313,117
"3793",452,378,70
"3794",242,556,102
"3795",416,406,78
"3796",239,575,86
"3797",348,457,95
"3798",374,415,111
"3799",330,444,126
"3800",433,346,121
"3801",504,301,95
"3802",515,310,75
"3803",500,311,89
"3804",508,279,113
"3805",479,316,105
"3806",371,422,107
"3807",424,382,94
"3808",450,351,99
"3809",313,470,117
"3810",372,412,116
"3811",467,336,97
"3812",417,392,91
"3813",417,399,84
"3814",420,369,111
"3815",284,493,123
"3816",311,463,126
"3817",572,249,79
"3818",417,377,106
"3819",425,362,113
"3820",452,340,108
"3821",258,540,102
"3822",433,371,96
"3823",358,423,119
"3824",392,396,112
"3825",524,317,59
"3826",384,409,107
"3827",324,436,140
"3828",426,362,112
"3829",513,283,104
"3830",295,455,150
"3831",443,353,104
"3832",460,329,111
"3833",459,361,80
"3834",440,360,100
"3835",382,428,90
"3836",416,380,104
"3837",442,364,94
"3838",547,267,86
"3839",392,429,79
"3840",426,373,101
"3841",368,445,87
"3842",369,398,133
"3843",600,195,105
"3844",335,463,102
"3845",527,259,114
"3846",237,531,132
"3847",398,450,52
"3848",449,342,109
"3849",390,400,110
"3850",356,482,62
"3851",346,478,76
"3852",387,412,101
"3853",382,416,102
"3854",389,419,92
"3855",372,409,119
"3856",411,414,75
"3857",378,434,88
"3858",357,467,76
"3859",449,317,134
"3860",453,356,91
"3861",356,432,112
"3862",392,412,96
"3863",432,366,102
"3864",518,319,63
"3865",422,395,83
"3866",501,313,86
"3867",381,423,96
"3868",436,387,77
"3869",345,408,147
"3870",265,549,86
"3871",374,436,90
"3872",515,289,96
"3873",403,380,117
"3874",474,316,110
"3875",268,537,95
"3876",487,330,83
"3877",267,560,73
"3878",435,331,134
"3879",407,376,117
"3880",458,326,116
"3881",320,494,86
"3882",346,420,134
"3883",377,404,119
"3884",494,274,132
"3885",320,452,128
"3886",370,428,102
"3887",320,504,76
"3888",377,431,92
"3889",539,244,117
"3890",290,510,100
"3891",368,379,153
"3892",361,417,122
"3893",417,373,110
"3894",471,349,80
"3895",333,492,75
"3896",491,231,178
"3897",280,461,159
"3898",414,395,91
"3899",369,408,123
"3900",489,323,88
"3901",337,469,94
"3902",381,441,78
"3903",327,493,80
"3904",529,265,106
"3905",314,413,173
"3906",437,348,115
"3907",441,413,46
"3908",244,547,109
"3909",400,433,67
"3910",410,422,68
"3911",300,453,147
"3912",433,307,160
"3913",440,369,91
"3914",399,357,144
"3915",372,420,108
"3916",271,520,109
"3917",327,453,120
"3918",359,419,122
"3919",376,447,77
"3920",275,503,122
"3921",240,563,97
"3922",329,447,124
"3923",506,319,75
"3924",316,492,92
"3925",466,326,108
"3926",415,409,76
"3927",290,514,96
"3928",351,459,90
"3929",508,310,82
"3930",376,403,121
"3931",484,296,120
"3932",341,462,97
"3933",339,473,88
"3934",435,355,110
"3935",311,495,94
"3936",663,138,99
"3937",388,425,87
"3938",434,341,125
"3939",446,351,103
"3940",430,347,123
"3941",568,267,65
"3942",286,523,91
"3943",354,417,129
"3944",445,327,128
"3945",490,293,117
"3946",363,419,118
"3947",416,423,61
"3948",329,478,93
"3949",435,384,81
"3950",358,440,102
"3951",297,468,135
"3952",380,410,110
"3953",462,316,122
"3954",389,406,105
"3955",442,400,58
"3956",334,452,114
"3957",405,383,112
"3958",476,331,93
"3959",286,481,133
"3960",394,361,145
"3961",377,438,85
"3962",443,348,109
"3963",312,467,121
"3964",264,569,67
"3965",462,373,65
"3966",339,463,98
"3967",314,465,121
"3968",542,292,66
"3969",473,336,91
"3970",339,434,127
"3971",286,545,69
"3972",385,414,101
"3973",398,401,101
"3974",376,405,119
"3975",396,395,109
"3976",365,414,121
"3977",349,462,89
"3978",302,520,78
"3979",462,329,109
"3980",525,261,114
"3981",353,409,138
"3982",461,341,98
"3983",395,409,96
"3984",429,397,74
"3985",469,327,104
"3986",299,522,79
"3987",381,437,82
"3988",509,294,97
"3989",411,394,95
"3990",218,585,97
"3991",385,442,73
"3992",452,358,90
"3993",516,302,82
"3994",326,429,145
"3995",281,537,82
"3996",351,438,111
"3997",334,477,89
"3998",426,383,91
"3999",227,607,66
"4000",443,338,119
"4001",462,370,68
"4002",351,429,120
"4003",416,377,107
"4004",403,417,80
"4005",444,339,117
"4006",346,403,151
"4007",422,386,92
"4008",375,412,113
"4009",346,468,86
"4010",303,506,91
"4011",491,312,97
"4012",448,343,109
"4013",366,441,93
"4014",444,371,85
"4015",526,249,125
"4016",383,419,98
"4017",290,494,116
"4018",409,401,90
"4019",405,382,113
"4020",576,237,87
"4021",459,341,100
"4022",488,326,86
"4023",342,453,105
"4024",425,408,67
"4025",493,318,89
"4026",391,407,102
"4027",352,447,101
"4028",275,513,112
"4029",355,434,111
"4030",416,405,79
"4031",238,523,139
"4032",465,366,69
"4033",345,455,100
"4034",325,461,114
"4035",407,355,138
"4036",289,493,118
"4037",485,325,90
"4038",473,332,95
"4039",330,453,117
"4040",319,477,104
"4041",382,414,104
"4042",462,327,111
"4043",392,387,121
"4044",414,391,95
"4045",424,369,107
"4046",353,433,114
"4047",315,488,97
"4048",427,357,116
"4049",475,331,94
"4050",421,369,110
"4051",407,388,105
"4052",375,436,89
"4053",428,368,104
"4054",344,401,155
"4055",376,385,139
"4056",410,387,103
"4057",295,494,111
"4058",359,400,141
"4059",488,338,74
"4060",415,394,91
"4061",422,370,108
"4062",485,284,131
"4063",385,382,133
"4064",307,499,94
"4065",449,357,94
"4066",395,412,93
"4067",332,357,211
"4068",607,200,93
"4069",329,451,120
"4070",408,406,86
"4071",347,424,129
"4072",469,337,94
"4073",351,450,99
"4074",294,500,106
"4075",395,422,83
"4076",398,373,129
"4077",314,498,88
"4078",326,420,154
"4079",395,413,92
"4080",380,415,105
"4081",322,465,113
"4082",443,351,106
"4083",373,429,98
"4084",381,443,76
"4085",485,267,148
"4086",354,470,76
"4087",405,394,101
"4088",343,409,148
"4089",439,382,79
"4090",289,471,140
"4091",276,495,129
"4092",334,424,142
"4093",460,312,128
"4094",463,336,101
"4095",487,302,111
"4096",468,338,94
"4097",442,382,76
"4098",339,432,129
"4099",320,469,111
"4100",428,378,94
"4101",391,400,109
"4102",430,339,131
"4103",404,397,99
"4104",504,318,78
"4105",423,392,85
"4106",391,427,82
"4107",347,423,130
"4108",341,448,111
"4109",382,437,81
"4110",370,456,74
"4111",445,394,61
"4112",407,418,75
"4113",480,314,106
"4114",488,273,139
"4115",365,406,129
"4116",460,354,86
"4117",335,396,169
"4118",458,332,110
"4119",345,394,161
"4120",453,355,92
"4121",445,317,138
"4122",398,410,92
"4123",483,323,94
"4124",419,426,55
"4125",228,571,101
"4126",374,448,78
"4127",255,534,111
"4128",495,295,110
"4129",489,286,125
"4130",304,480,116
"4131",332,496,72
"4132",320,493,87
"4133",517,308,75
"4134",344,390,166
"4135",437,369,94
"4136",493,304,103
"4137",357,420,123
"4138",401,343,156
"4139",448,348,104
"4140",331,446,123
"4141",352,414,134
"4142",500,308,92
"4143",360,402,138
"4144",544,282,74
"4145",464,342,94
"4146",450,331,119
"4147",348,434,118
"4148",483,323,94
"4149",447,317,136
"4150",424,370,106
"4151",441,338,121
"4152",400,384,116
"4153",368,408,124
"4154",443,342,115
"4155",279,532,89
"4156",489,313,98
"4157",311,454,135
"4158",401,374,125
"4159",384,371,145
"4160",403,402,95
"4161",422,388,90
"4162",359,447,94
"4163",503,283,114
"4164",490,315,95
"4165",419,372,109
"4166",391,363,146
"4167",492,280,128
"4168",591,238,71
"4169",314,482,104
"4170",445,360,95
"4171",481,312,107
"4172",412,384,104
"4173",475,325,100
"4174",511,299,90
"4175",335,441,124
"4176",447,336,117
"4177",429,347,124
"4178",444,368,88
"4179",491,326,83
"4180",410,369,121
"4181",454,296,150
"4182",259,483,158
"4183",368,375,157
"4184",443,378,79
"4185",416,405,79
"4186",620,221,59
"4187",381,439,80
"4188",286,501,113
"4189",411,348,141
"4190",367,407,126
"4191",430,394,76
"4192",458,370,72
"4193",343,448,109
"4194",339,440,121
"4195",389,372,139
"4196",447,368,85
"4197",335,451,114
"4198",460,341,99
"4199",418,399,83
"4200",476,332,92
"4201",488,287,125
"4202",427,380,93
"4203",466,290,144
"4204",249,542,109
"4205",484,339,77
"4206",267,530,103
"4207",407,410,83
"4208",261,516,123
"4209",462,326,112
"4210",432,358,110
"4211",388,430,82
"4212",365,454,81
"4213",409,364,127
"4214",395,364,141
"4215",314,497,89
"4216",391,427,82
"4217",492,315,93
"4218",374,437,89
"4219",298,501,101
"4220",396,405,99
"4221",509,296,95
"4222",428,369,103
"4223",405,386,109
"4224",482,319,99
"4225",469,351,80
"4226",419,389,92
"4227",405,398,97
"4228",411,358,131
"4229",457,335,108
"4230",490,318,92
"4231",300,521,79
"4232",435,378,87
"4233",372,363,165
"4234",332,460,108
"4235",431,382,87
"4236",418,343,139
"4237",335,482,83
"4238",415,381,104
"4239",253,521,126
"4240",444,344,112
"4241",409,439,52
"4242",468,286,146
"4243",413,377,110
"4244",444,383,73
"4245",477,284,139
"4246",455,307,138
"4247",430,391,79
"4248",336,453,111
"4249",398,381,121
"4250",522,279,99
"4251",382,456,62
"4252",443,359,98
"4253",429,315,156
"4254",419,403,78
"4255",350,437,113
"4256",520,298,82
"4257",363,459,78
"4258",264,536,100
"4259",327,479,94
"4260",530,286,84
"4261",348,429,123
"4262",436,364,100
"4263",587,239,74
"4264",402,301,197
"4265",368,385,147
"4266",406,410,84
"4267",382,442,76
"4268",366,453,81
"4269",295,526,79
"4270",392,419,89
"4271",416,381,103
"4272",350,467,83
"4273",423,381,96
"4274",447,342,111
"4275",312,497,91
"4276",483,324,93
"4277",514,296,90
"4278",492,285,123
"4279",262,557,81
"4280",370,450,80
"4281",413,357,130
"4282",464,346,90
"4283",470,326,104
"4284",443,367,90
"4285",428,372,100
"4286",359,469,72
"4287",446,299,155
"4288",363,423,114
