"","doseA","doseB","tie"
"2891",431,411,58
"2892",472,371,57
"2893",443,377,80
"2894",459,354,87
"2895",348,515,37
"2896",478,362,60
"2897",550,277,73
"2898",411,413,76
"2899",476,349,75
"2900",461,395,44
"2901",434,429,37
"2902",382,473,45
"2903",454,384,62
"2904",466,368,66
"2905",483,364,53
"2906",398,419,83
"2907",354,487,59
"2908",397,453,50
"2909",398,423,79
"2910",529,319,52
"2911",440,424,36
"2912",559,297,44
"2913",280,573,47
"2914",365,468,67
"2915",353,483,64
"2916",477,349,74
"2917",443,396,61
"2918",420,456,24
"2919",478,378,44
"2920",446,394,60
"2921",439,418,43
"2922",510,340,50
"2923",447,406,47
"2924",460,421,19
"2925",361,482,57
"2926",497,371,32
"2927",444,417,39
"2928",467,388,45
"2929",491,361,48
"2930",462,389,49
"2931",486,354,60
"2932",521,332,47
"2933",495,350,55
"2934",492,344,64
"2935",377,461,62
"2936",498,345,57
"2937",353,466,81
"2938",327,522,51
"2939",426,432,42
"2940",473,382,45
"2941",498,358,44
"2942",416,432,52
"2943",504,351,45
"2944",496,360,44
"2945",447,397,56
"2946",379,457,64
"2947",483,343,74
"2948",430,394,76
"2949",418,436,46
"2950",442,398,60
"2951",415,433,52
"2952",470,371,59
"2953",465,388,47
"2954",380,453,67
"2955",432,406,62
"2956",427,426,47
"2957",387,475,38
"2958",454,385,61
"2959",377,461,62
"2960",383,464,53
"2961",478,354,68
"2962",372,497,31
"2963",393,435,72
"2964",490,334,76
"2965",487,359,54
"2966",392,459,49
"2967",476,340,84
"2968",533,281,86
"2969",450,401,49
"2970",453,395,52
"2971",366,464,70
"2972",310,542,48
"2973",507,343,50
"2974",385,453,62
"2975",484,345,71
"2976",420,409,71
"2977",354,500,46
"2978",410,418,72
"2979",372,474,54
"2980",444,408,48
"2981",459,406,35
"2982",504,362,34
"2983",418,428,54
"2984",386,473,41
"2985",422,429,49
"2986",561,295,44
"2987",545,277,78
"2988",417,438,45
"2989",392,462,46
"2990",538,296,66
"2991",447,378,75
"2992",376,469,55
"2993",492,369,39
"2994",371,429,100
"2995",552,302,46
"2996",558,296,46
"2997",467,376,57
"2998",543,324,33
"2999",307,511,82
"3000",515,353,32
"3001",367,482,51
"3002",394,465,41
"3003",616,231,53
"3004",344,474,82
"3005",519,312,69
"3006",583,269,48
"3007",465,387,48
"3008",449,403,48
"3009",386,466,48
"3010",419,404,77
"3011",418,438,44
"3012",418,414,68
"3013",509,339,52
"3014",581,260,59
"3015",436,415,49
"3016",480,375,45
"3017",401,458,41
"3018",520,302,78
"3019",437,414,49
"3020",357,470,73
"3021",504,341,55
"3022",519,318,63
"3023",343,483,74
"3024",398,454,48
"3025",572,286,42
"3026",337,520,43
"3027",373,461,66
"3028",498,337,65
"3029",413,442,45
"3030",401,448,51
"3031",361,485,54
"3032",512,333,55
"3033",492,370,38
"3034",412,429,59
"3035",423,418,59
"3036",436,414,50
"3037",448,392,60
"3038",413,428,59
"3039",440,416,44
"3040",491,334,75
"3041",466,380,54
"3042",534,314,52
"3043",463,365,72
"3044",573,254,73
"3045",393,444,63
"3046",358,472,70
"3047",426,426,48
"3048",353,467,80
"3049",365,488,47
"3050",510,332,58
"3051",415,433,52
"3052",601,246,53
"3053",440,410,50
"3054",469,385,46
"3055",491,357,52
"3056",489,354,57
"3057",580,246,74
"3058",455,385,60
"3059",374,455,71
"3060",612,238,50
"3061",334,500,66
"3062",417,384,99
"3063",478,331,91
"3064",437,417,46
"3065",397,442,61
"3066",419,410,71
"3067",478,359,63
"3068",445,414,41
"3069",456,377,67
"3070",402,407,91
"3071",572,292,36
"3072",492,348,60
"3073",380,478,42
"3074",431,401,68
"3075",488,334,78
"3076",516,316,68
"3077",538,307,55
"3078",388,444,68
"3079",531,315,54
"3080",438,371,91
"3081",418,441,41
"3082",566,301,33
"3083",258,574,68
"3084",460,391,49
"3085",578,272,50
"3086",422,419,59
"3087",530,321,49
"3088",414,443,43
"3089",488,356,56
"3090",384,464,52
"3091",431,399,70
"3092",462,385,53
"3093",483,338,79
"3094",519,329,52
"3095",499,339,62
"3096",579,257,64
"3097",210,632,58
"3098",393,442,65
"3099",358,482,60
"3100",586,264,50
"3101",385,471,44
"3102",514,331,55
"3103",409,432,59
"3104",446,398,56
"3105",505,334,61
"3106",418,395,87
"3107",319,532,49
"3108",357,491,52
"3109",414,431,55
"3110",476,378,46
"3111",353,468,79
"3112",390,460,50
"3113",467,369,64
"3114",408,447,45
"3115",476,365,59
"3116",528,288,84
"3117",460,384,56
"3118",453,386,61
"3119",394,454,52
"3120",442,420,38
"3121",437,389,74
"3122",443,368,89
"3123",438,399,63
"3124",358,469,73
"3125",522,323,55
"3126",470,359,71
"3127",560,292,48
"3128",485,369,46
"3129",541,307,52
"3130",370,453,77
"3131",387,439,74
"3132",587,258,55
"3133",580,267,53
"3134",568,271,61
"3135",444,382,74
"3136",456,401,43
"3137",382,458,60
"3138",522,328,50
"3139",420,396,84
"3140",493,358,49
"3141",610,268,22
"3142",451,389,60
"3143",473,370,57
"3144",541,307,52
"3145",384,442,74
"3146",482,369,49
"3147",345,497,58
"3148",426,404,70
"3149",472,379,49
"3150",532,311,57
"3151",394,453,53
"3152",315,554,31
"3153",547,301,52
"3154",548,296,56
"3155",430,417,53
"3156",363,496,41
"3157",302,523,75
"3158",480,358,62
"3159",428,403,69
"3160",492,353,55
"3161",396,449,55
"3162",482,350,68
"3163",448,368,84
"3164",538,314,48
"3165",438,390,72
"3166",268,554,78
"3167",412,387,101
"3168",484,354,62
"3169",565,278,57
"3170",423,436,41
"3171",466,382,52
"3172",437,402,61
"3173",515,353,32
"3174",435,402,63
"3175",472,366,62
"3176",488,367,45
"3177",348,503,49
"3178",432,400,68
"3179",350,495,55
"3180",498,337,65
"3181",395,432,73
"3182",490,352,58
"3183",419,408,73
"3184",514,336,50
"3185",490,363,47
"3186",420,430,50
"3187",465,397,38
"3188",417,426,57
"3189",462,380,58
"3190",458,367,75
"3191",406,437,57
"3192",396,453,51
"3193",338,506,56
"3194",433,427,40
"3195",499,372,29
"3196",382,443,75
"3197",471,360,69
"3198",363,496,41
"3199",383,439,78
"3200",553,299,48
"3201",457,389,54
"3202",480,352,68
"3203",463,390,47
"3204",483,341,76
"3205",419,411,70
"3206",563,283,54
"3207",473,388,39
"3208",390,453,57
"3209",580,248,72
"3210",454,385,61
"3211",383,464,53
"3212",427,417,56
"3213",531,316,53
"3214",410,434,56
"3215",547,284,69
"3216",577,252,71
"3217",443,402,55
"3218",449,391,60
"3219",586,251,63
"3220",389,447,64
"3221",597,246,57
"3222",483,352,65
"3223",573,288,39
"3224",459,380,61
"3225",488,337,75
"3226",437,395,68
"3227",406,442,52
"3228",437,426,37
"3229",502,341,57
"3230",343,491,66
"3231",413,424,63
"3232",415,418,67
"3233",366,477,57
"3234",492,347,61
"3235",325,520,55
"3236",381,459,60
"3237",493,357,50
"3238",400,453,47
"3239",388,453,59
"3240",357,498,45
"3241",456,389,55
"3242",467,376,57
"3243",306,524,70
"3244",459,375,66
"3245",485,368,47
"3246",430,411,59
"3247",466,383,51
"3248",456,386,58
"3249",453,367,80
"3250",439,418,43
"3251",383,463,54
"3252",389,445,66
"3253",500,333,67
"3254",460,373,67
"3255",390,449,61
"3256",445,398,57
"3257",411,425,64
"3258",383,428,89
"3259",419,436,45
"3260",572,269,59
"3261",420,411,69
"3262",356,489,55
"3263",423,412,65
"3264",341,499,60
"3265",445,400,55
"3266",627,232,41
"3267",525,316,59
"3268",441,416,43
"3269",418,413,69
"3270",474,388,38
"3271",398,462,40
"3272",553,296,51
"3273",525,311,64
"3274",351,470,79
"3275",418,418,64
"3276",450,408,42
"3277",439,410,51
"3278",500,312,88
"3279",330,526,44
"3280",483,348,69
"3281",511,329,60
"3282",441,394,65
"3283",377,436,87
"3284",485,343,72
"3285",381,469,50
"3286",378,471,51
"3287",483,370,47
"3288",468,379,53
"3289",579,282,39
"3290",495,340,65
"3291",375,462,63
"3292",415,433,52
"3293",435,405,60
"3294",425,414,61
"3295",533,309,58
"3296",450,403,47
"3297",445,395,60
"3298",460,398,42
"3299",421,406,73
"3300",419,430,51
"3301",459,384,57
"3302",387,447,66
"3303",415,411,74
"3304",543,295,62
"3305",477,373,50
"3306",431,416,53
"3307",398,445,57
"3308",483,344,73
"3309",434,404,62
"3310",479,370,51
"3311",395,443,62
"3312",497,351,52
"3313",497,356,47
"3314",415,431,54
"3315",469,379,52
"3316",440,411,49
"3317",388,454,58
"3318",467,409,24
"3319",376,477,47
"3320",541,309,50
"3321",325,493,82
"3322",541,314,45
"3323",336,506,58
"3324",477,344,79
"3325",481,351,68
"3326",490,353,57
"3327",403,442,55
"3328",460,370,70
"3329",379,480,41
"3330",353,500,47
"3331",370,474,56
"3332",483,370,47
"3333",438,388,74
"3334",515,348,37
"3335",362,474,64
"3336",322,529,49
"3337",380,461,59
"3338",480,371,49
"3339",498,353,49
"3340",406,448,46
"3341",434,410,56
"3342",423,415,62
"3343",489,344,67
"3344",468,363,69
"3345",497,341,62
"3346",458,376,66
"3347",563,286,51
"3348",520,326,54
"3349",443,394,63
"3350",493,351,56
"3351",573,271,56
"3352",362,464,74
"3353",489,350,61
"3354",533,319,48
"3355",600,261,39
"3356",413,417,70
"3357",452,375,73
"3358",454,373,73
"3359",458,381,61
"3360",448,416,36
"3361",453,353,94
"3362",379,466,55
"3363",475,370,55
"3364",410,425,65
"3365",475,372,53
"3366",444,385,71
"3367",390,457,53
"3368",603,210,87
"3369",525,322,53
"3370",511,309,80
"3371",383,454,63
"3372",454,391,55
"3373",432,392,76
"3374",499,324,77
"3375",502,339,59
"3376",516,333,51
"3377",488,353,59
"3378",461,375,64
"3379",534,319,47
"3380",346,490,64
"3381",474,376,50
"3382",547,305,48
"3383",493,361,46
"3384",460,396,44
"3385",486,368,46
"3386",490,316,94
"3387",482,379,39
"3388",498,345,57
"3389",369,461,70
"3390",448,413,39
"3391",483,363,54
"3392",565,283,52
"3393",443,408,49
"3394",329,507,64
"3395",409,434,57
"3396",519,334,47
"3397",392,459,49
"3398",402,456,42
"3399",361,473,66
"3400",430,433,37
"3401",448,386,66
"3402",417,420,63
"3403",413,423,64
"3404",473,356,71
"3405",434,418,48
"3406",294,543,63
"3407",437,416,47
"3408",467,370,63
"3409",405,442,53
"3410",404,447,49
"3411",424,391,85
"3412",443,402,55
"3413",427,426,47
"3414",514,338,48
"3415",330,488,82
"3416",488,345,67
"3417",400,418,82
"3418",558,282,60
"3419",379,452,69
"3420",398,444,58
"3421",341,504,55
"3422",331,502,67
"3423",356,478,66
"3424",544,299,57
"3425",398,448,54
"3426",409,405,86
"3427",438,401,61
"3428",518,328,54
"3429",394,439,67
"3430",508,322,70
"3431",322,537,41
"3432",460,382,58
"3433",453,388,59
"3434",491,337,72
"3435",471,380,49
"3436",269,548,83
"3437",544,304,52
"3438",427,408,65
"3439",426,417,57
"3440",424,398,78
"3441",457,372,71
"3442",448,397,55
"3443",468,371,61
"3444",414,437,49
"3445",353,460,87
"3446",457,387,56
"3447",469,359,72
"3448",492,368,40
"3449",369,477,54
"3450",378,481,41
"3451",417,432,51
"3452",380,468,52
"3453",421,422,57
"3454",382,444,74
"3455",555,289,56
"3456",479,365,56
"3457",489,355,56
"3458",534,323,43
"3459",451,398,51
"3460",388,452,60
"3461",393,462,45
"3462",403,437,60
"3463",459,388,53
"3464",558,294,48
"3465",478,345,77
"3466",466,379,55
"3467",386,466,48
"3468",375,482,43
"3469",549,299,52
"3470",434,400,66
"3471",432,397,71
"3472",492,366,42
"3473",485,342,73
"3474",399,444,57
"3475",355,488,57
"3476",437,396,67
"3477",406,414,80
"3478",398,436,66
"3479",440,385,75
"3480",519,311,70
"3481",406,425,69
"3482",485,366,49
"3483",545,307,48
"3484",364,483,53
"3485",437,393,70
"3486",437,402,61
"3487",383,463,54
"3488",460,396,44
"3489",521,346,33
"3490",498,350,52
"3491",453,355,92
"3492",440,409,51
"3493",392,435,73
"3494",429,395,76
"3495",351,499,50
"3496",566,284,50
"3497",419,419,62
"3498",391,449,60
"3499",443,394,63
"3500",495,340,65
"3501",535,318,47
"3502",395,440,65
"3503",545,305,50
"3504",437,416,47
"3505",412,427,61
"3506",499,342,59
"3507",468,391,41
"3508",470,380,50
"3509",436,401,63
"3510",432,409,59
"3511",430,405,65
"3512",513,339,48
"3513",512,305,83
"3514",419,432,49
"3515",431,406,63
"3516",453,380,67
"3517",501,330,69
"3518",505,338,57
"3519",389,446,65
"3520",518,319,63
"3521",429,415,56
"3522",393,432,75
"3523",456,380,64
"3524",379,463,58
"3525",459,375,66
"3526",366,484,50
"3527",561,287,52
"3528",578,261,61
"3529",633,218,49
"3530",463,376,61
"3531",396,451,53
"3532",499,354,47
"3533",503,347,50
"3534",385,461,54
"3535",432,417,51
"3536",413,433,54
"3537",373,479,48
"3538",514,309,77
"3539",496,338,66
"3540",459,398,43
"3541",451,379,70
"3542",484,370,46
"3543",403,430,67
"3544",433,408,59
"3545",552,284,64
"3546",412,443,45
"3547",467,387,46
"3548",466,339,95
"3549",469,382,49
"3550",546,314,40
"3551",351,499,50
"3552",340,494,66
"3553",508,322,70
"3554",525,346,29
"3555",368,463,69
"3556",428,416,56
"3557",416,438,46
"3558",452,401,47
"3559",452,387,61
"3560",410,430,60
"3561",364,486,50
"3562",351,492,57
"3563",402,433,65
"3564",389,444,67
"3565",401,441,58
"3566",407,442,51
"3567",449,386,65
"3568",421,415,64
"3569",388,472,40
"3570",371,444,85
"3571",454,347,99
"3572",464,393,43
"3573",453,387,60
"3574",556,286,58
"3575",417,415,68
"3576",482,353,65
"3577",516,345,39
"3578",385,450,65
"3579",599,245,56
"3580",490,366,44
"3581",493,357,50
"3582",313,523,64
"3583",372,467,61
"3584",388,439,73
"3585",480,356,64
"3586",502,342,56
"3587",468,387,45
"3588",437,390,73
"3589",508,320,72
"3590",393,447,60
"3591",524,316,60
"3592",374,471,55
"3593",441,392,67
"3594",482,374,44
"3595",335,518,47
"3596",513,313,74
"3597",322,540,38
"3598",604,227,69
"3599",622,231,47
"3600",325,498,77
"3601",531,337,32
"3602",534,320,46
"3603",461,375,64
"3604",470,380,50
"3605",419,418,63
"3606",412,430,58
"3607",476,378,46
"3608",496,363,41
"3609",433,407,60
"3610",350,495,55
"3611",398,444,58
"3612",467,382,51
"3613",399,450,51
"3614",549,313,38
"3615",509,326,65
"3616",420,392,88
"3617",548,284,68
"3618",418,423,59
"3619",399,428,73
"3620",314,524,62
"3621",374,485,41
"3622",416,416,68
"3623",494,357,49
"3624",390,451,59
"3625",303,550,47
"3626",403,455,42
"3627",400,455,45
"3628",371,447,82
"3629",466,371,63
"3630",505,358,37
"3631",410,437,53
"3632",472,369,59
"3633",514,294,92
"3634",325,501,74
"3635",434,417,49
"3636",401,422,77
"3637",459,381,60
"3638",355,453,92
"3639",455,402,43
"3640",493,336,71
"3641",494,350,56
"3642",571,288,41
"3643",506,343,51
"3644",409,456,35
"3645",284,574,42
"3646",511,343,46
"3647",420,420,60
"3648",337,481,82
"3649",360,458,82
"3650",443,410,47
"3651",443,405,52
"3652",533,299,68
"3653",486,343,71
"3654",345,472,83
"3655",505,329,66
"3656",493,322,85
"3657",416,429,55
"3658",434,432,34
"3659",525,335,40
"3660",420,415,65
"3661",476,366,58
"3662",476,379,45
"3663",423,419,58
"3664",480,362,58
"3665",481,367,52
"3666",402,427,71
"3667",431,416,53
"3668",529,334,37
"3669",358,464,78
"3670",381,461,58
"3671",376,453,71
"3672",441,387,72
"3673",429,429,42
"3674",522,317,61
"3675",348,484,68
"3676",442,413,45
"3677",505,337,58
"3678",511,312,77
"3679",413,456,31
"3680",585,261,54
"3681",321,519,60
"3682",483,344,73
"3683",516,340,44
"3684",538,314,48
"3685",397,436,67
"3686",588,259,53
"3687",506,352,42
"3688",475,347,78
"3689",408,420,72
"3690",349,482,69
"3691",486,331,83
"3692",446,400,54
"3693",357,495,48
"3694",435,404,61
"3695",527,322,51
"3696",441,401,58
"3697",484,352,64
"3698",450,405,45
"3699",393,426,81
"3700",440,420,40
"3701",517,334,49
"3702",332,488,80
"3703",472,378,50
"3704",458,366,76
"3705",525,330,45
"3706",371,487,42
"3707",407,455,38
"3708",453,402,45
"3709",444,411,45
"3710",423,409,68
"3711",446,413,41
"3712",626,233,41
"3713",603,239,58
"3714",396,458,46
"3715",496,345,59
"3716",522,334,44
"3717",344,498,58
"3718",553,272,75
"3719",465,374,61
"3720",442,395,63
"3721",457,401,42
"3722",424,419,57
"3723",561,287,52
"3724",486,349,65
"3725",476,357,67
"3726",376,450,74
"3727",442,395,63
"3728",492,343,65
"3729",522,313,65
"3730",544,302,54
"3731",581,262,57
"3732",524,339,37
"3733",442,393,65
"3734",426,401,73
"3735",378,427,95
"3736",418,412,70
"3737",449,388,63
"3738",326,517,57
"3739",513,351,36
"3740",309,512,79
"3741",553,315,32
"3742",362,470,68
"3743",518,339,43
"3744",463,372,65
"3745",345,514,41
"3746",467,377,56
"3747",542,310,48
"3748",523,321,56
"3749",326,498,76
"3750",356,469,75
"3751",502,343,55
"3752",404,444,52
"3753",348,476,76
"3754",395,446,59
"3755",477,363,60
"3756",464,372,64
"3757",397,431,72
"3758",525,314,61
"3759",570,276,54
"3760",546,301,53
"3761",368,489,43
"3762",478,362,60
"3763",313,526,61
"3764",416,430,54
"3765",419,421,60
"3766",497,338,65
"3767",484,365,51
"3768",495,355,50
"3769",473,366,61
"3770",400,432,68
"3771",523,321,56
"3772",513,351,36
"3773",446,407,47
"3774",594,274,32
"3775",362,474,64
"3776",338,481,81
"3777",456,378,66
"3778",473,368,59
"3779",462,366,72
"3780",370,455,75
"3781",486,359,55
"3782",443,399,58
"3783",524,306,70
"3784",365,476,59
"3785",602,247,51
"3786",538,310,52
"3787",384,462,54
"3788",460,374,66
"3789",385,478,37
"3790",514,326,60
"3791",409,454,37
"3792",472,368,60
"3793",416,427,57
"3794",369,475,56
"3795",501,353,46
"3796",511,345,44
"3797",482,371,47
"3798",377,482,41
"3799",333,520,47
"3800",532,310,58
"3801",420,437,43
"3802",458,371,71
"3803",496,345,59
"3804",407,429,64
"3805",432,408,60
"3806",364,463,73
"3807",501,331,68
"3808",463,379,58
"3809",567,282,51
"3810",478,366,56
"3811",482,357,61
"3812",271,566,63
"3813",455,380,65
"3814",499,329,72
"3815",437,403,60
"3816",499,326,75
"3817",452,397,51
"3818",467,378,55
"3819",410,427,63
"3820",488,349,63
"3821",507,351,42
"3822",254,600,46
"3823",468,358,74
"3824",350,493,57
"3825",450,366,84
"3826",590,278,32
"3827",347,497,56
"3828",470,360,70
"3829",353,500,47
"3830",448,392,60
"3831",482,372,46
"3832",398,466,36
"3833",567,288,45
"3834",438,407,55
"3835",441,394,65
"3836",373,463,64
"3837",522,314,64
"3838",411,443,46
"3839",431,423,46
"3840",413,432,55
"3841",402,439,59
"3842",389,471,40
"3843",446,374,80
"3844",448,409,43
"3845",496,323,81
"3846",386,451,63
"3847",340,485,75
"3848",343,503,54
"3849",516,346,38
"3850",401,463,36
"3851",417,431,52
"3852",286,559,55
"3853",362,471,67
"3854",482,356,62
"3855",358,478,64
"3856",476,362,62
"3857",470,373,57
"3858",476,369,55
"3859",521,339,40
"3860",504,329,67
"3861",304,531,65
"3862",414,437,49
"3863",405,450,45
"3864",359,471,70
"3865",462,394,44
"3866",509,334,57
"3867",301,543,56
"3868",476,324,100
"3869",487,348,65
"3870",514,318,68
"3871",511,357,32
"3872",500,330,70
"3873",440,409,51
"3874",406,438,56
"3875",482,366,52
"3876",465,385,50
"3877",494,357,49
"3878",374,476,50
"3879",404,452,44
"3880",431,413,56
"3881",251,597,52
"3882",515,341,44
"3883",507,337,56
"3884",392,461,47
"3885",448,371,81
"3886",488,361,51
"3887",387,428,85
"3888",457,397,46
"3889",457,380,63
"3890",568,295,37
"3891",542,300,58
"3892",479,357,64
"3893",518,320,62
"3894",512,344,44
"3895",352,487,61
"3896",401,427,72
"3897",460,399,41
"3898",254,589,57
"3899",518,321,61
"3900",442,418,40
"3901",490,361,49
"3902",429,394,77
"3903",448,398,54
"3904",472,346,82
"3905",524,340,36
"3906",461,366,73
"3907",417,412,71
"3908",531,317,52
"3909",447,403,50
"3910",420,426,54
"3911",396,457,47
"3912",315,545,40
"3913",476,392,32
"3914",351,493,56
"3915",487,342,71
"3916",395,431,74
"3917",331,503,66
"3918",406,451,43
"3919",482,343,75
"3920",440,404,56
"3921",466,365,69
"3922",453,397,50
"3923",426,428,46
"3924",409,458,33
"3925",322,552,26
"3926",377,476,47
"3927",480,379,41
"3928",449,421,30
"3929",498,306,96
"3930",416,431,53
"3931",367,466,67
"3932",414,437,49
"3933",391,454,55
"3934",428,420,52
"3935",600,239,61
"3936",452,398,50
"3937",200,637,63
"3938",403,439,58
"3939",416,437,47
"3940",377,455,68
"3941",417,415,68
"3942",599,239,62
"3943",405,462,33
"3944",410,426,64
"3945",450,395,55
"3946",435,390,75
"3947",485,354,61
"3948",523,300,77
"3949",412,440,48
"3950",459,385,56
"3951",573,289,38
"3952",464,388,48
"3953",475,361,64
"3954",598,255,47
"3955",525,321,54
"3956",421,423,56
"3957",530,322,48
"3958",553,282,65
"3959",411,449,40
"3960",409,429,62
"3961",461,383,56
"3962",501,345,54
"3963",487,356,57
"3964",371,484,45
"3965",505,331,64
"3966",529,311,60
"3967",512,325,63
"3968",313,497,90
"3969",464,354,82
"3970",408,434,58
"3971",423,424,53
"3972",549,280,71
"3973",438,406,56
"3974",512,327,61
"3975",549,288,63
"3976",421,426,53
"3977",432,425,43
"3978",531,300,69
"3979",447,388,65
"3980",508,334,58
"3981",478,368,54
"3982",407,456,37
"3983",489,336,75
"3984",452,383,65
"3985",322,533,45
"3986",441,417,42
"3987",376,450,74
"3988",429,386,85
"3989",491,325,84
"3990",341,501,58
"3991",561,296,43
"3992",478,354,68
"3993",437,428,35
"3994",470,366,64
"3995",491,347,62
"3996",279,561,60
"3997",483,374,43
"3998",417,438,45
"3999",442,389,69
"4000",445,397,58
"4001",389,436,75
"4002",394,432,74
"4003",427,413,60
"4004",380,457,63
"4005",437,392,71
"4006",459,378,63
"4007",414,432,54
"4008",459,392,49
"4009",541,285,74
"4010",447,408,45
"4011",445,387,68
"4012",370,456,74
"4013",350,502,48
"4014",593,259,48
"4015",563,299,38
"4016",551,283,66
"4017",443,400,57
"4018",312,520,68
"4019",424,415,61
"4020",560,285,55
"4021",506,294,100
"4022",435,404,61
"4023",396,449,55
"4024",451,379,70
"4025",407,440,53
"4026",444,399,57
"4027",431,412,57
"4028",374,484,42
"4029",484,368,48
"4030",334,505,61
"4031",500,313,87
"4032",371,446,83
"4033",417,437,46
"4034",534,333,33
"4035",483,361,56
"4036",329,490,81
"4037",403,410,87
"4038",483,346,71
"4039",342,491,67
"4040",427,441,32
"4041",596,260,44
"4042",583,284,33
"4043",442,390,68
"4044",494,363,43
"4045",555,303,42
"4046",443,392,65
"4047",463,395,42
"4048",508,333,59
"4049",411,434,55
"4050",508,340,52
"4051",409,422,69
"4052",525,314,61
"4053",497,352,51
"4054",484,366,50
"4055",559,285,56
"4056",465,371,64
"4057",429,422,49
"4058",498,366,36
"4059",409,419,72
"4060",469,362,69
"4061",537,312,51
"4062",377,457,66
"4063",490,340,70
"4064",379,458,63
"4065",440,417,43
"4066",438,391,71
"4067",457,395,48
"4068",399,453,48
"4069",285,547,68
"4070",414,429,57
"4071",390,457,53
"4072",322,505,73
"4073",360,479,61
"4074",389,461,50
"4075",406,444,50
"4076",370,490,40
"4077",504,336,60
"4078",560,273,67
"4079",499,344,57
"4080",499,356,45
"4081",407,410,83
"4082",475,372,53
"4083",462,376,62
"4084",455,401,44
"4085",486,355,59
"4086",555,282,63
"4087",372,479,49
"4088",398,437,65
"4089",352,483,65
"4090",356,482,62
"4091",336,516,48
"4092",472,343,85
"4093",337,493,70
"4094",435,383,82
"4095",542,294,64
"4096",489,368,43
"4097",591,269,40
"4098",430,395,75
"4099",454,410,36
"4100",455,394,51
"4101",491,355,54
"4102",504,376,20
"4103",474,382,44
"4104",515,324,61
"4105",512,316,72
"4106",400,435,65
"4107",448,391,61
"4108",377,448,75
"4109",395,467,38
"4110",415,432,53
"4111",459,399,42
"4112",317,541,42
"4113",445,389,66
"4114",356,483,61
"4115",401,411,88
"4116",499,338,63
"4117",444,395,61
"4118",279,543,78
"4119",305,510,85
"4120",439,422,39
"4121",451,372,77
"4122",529,311,60
"4123",501,332,67
"4124",412,406,82
"4125",419,400,81
"4126",455,403,42
"4127",343,506,51
"4128",424,372,104
"4129",596,242,62
"4130",538,313,49
"4131",324,529,47
"4132",509,325,66
"4133",397,459,44
"4134",363,476,61
"4135",577,266,57
"4136",472,344,84
"4137",409,455,36
"4138",393,472,35
"4139",507,334,59
"4140",386,459,55
"4141",438,395,67
"4142",338,506,56
"4143",380,465,55
"4144",427,439,34
"4145",391,435,74
"4146",471,350,79
"4147",448,406,46
"4148",438,409,53
"4149",518,338,44
"4150",322,524,54
"4151",439,395,66
"4152",637,221,42
"4153",594,255,51
"4154",390,453,57
"4155",418,409,73
"4156",515,325,60
"4157",243,578,79
"4158",500,344,56
"4159",387,435,78
"4160",564,280,56
"4161",515,340,45
"4162",375,468,57
"4163",500,337,63
"4164",462,358,80
"4165",444,411,45
"4166",448,390,62
"4167",427,438,35
"4168",572,270,58
"4169",585,275,40
"4170",467,377,56
"4171",440,387,73
"4172",595,260,45
"4173",421,444,35
"4174",564,267,69
"4175",417,399,84
"4176",490,370,40
"4177",333,505,62
"4178",441,398,61
"4179",418,407,75
"4180",461,387,52
"4181",312,549,39
"4182",405,436,59
"4183",456,382,62
"4184",335,511,54
"4185",431,408,61
"4186",489,359,52
"4187",280,563,57
"4188",447,383,70
"4189",535,308,57
"4190",506,353,41
"4191",438,380,82
"4192",538,303,59
"4193",593,255,52
"4194",389,462,49
"4195",658,205,37
"4196",572,296,32
"4197",430,402,68
"4198",663,186,51
"4199",497,346,57
"4200",341,504,55
"4201",411,416,73
"4202",447,353,100
"4203",381,438,81
"4204",415,447,38
"4205",230,609,61
"4206",418,402,80
"4207",515,341,44
"4208",463,376,61
"4209",460,391,49
"4210",551,283,66
"4211",431,388,81
"4212",451,380,69
"4213",497,341,62
"4214",494,356,50
"4215",404,441,55
"4216",410,395,95
"4217",403,456,41
"4218",429,424,47
"4219",451,392,57
"4220",432,414,54
"4221",301,519,80
"4222",526,322,52
"4223",436,406,58
"4224",462,372,66
"4225",436,406,58
"4226",336,503,61
"4227",302,556,42
"4228",454,383,63
"4229",457,364,79
"4230",407,404,89
"4231",426,435,39
"4232",402,446,52
"4233",375,472,53
"4234",529,327,44
"4235",378,457,65
"4236",354,482,64
"4237",303,523,74
"4238",541,317,42
"4239",492,354,54
"4240",412,423,65
"4241",392,458,50
"4242",458,393,49
"4243",461,378,61
"4244",528,293,79
"4245",420,420,60
"4246",533,326,41
"4247",475,366,59
"4248",406,436,58
"4249",520,332,48
"4250",422,430,48
"4251",331,512,57
"4252",503,357,40
"4253",306,549,45
"4254",424,438,38
"4255",623,219,58
"4256",460,409,31
"4257",507,350,43
"4258",457,370,73
"4259",458,344,98
"4260",460,376,64
"4261",333,507,60
"4262",513,327,60
"4263",467,376,57
"4264",451,370,79
"4265",299,542,59
"4266",473,361,66
"4267",490,333,77
"4268",390,464,46
"4269",390,477,33
"4270",441,388,71
"4271",484,339,77
"4272",275,554,71
"4273",461,383,56
"4274",504,326,70
"4275",497,346,57
"4276",492,357,51
"4277",539,286,75
"4278",445,413,42
"4279",384,431,85
"4280",470,361,69
"4281",349,460,91
"4282",384,462,54
"4283",445,384,71
"4284",417,435,48
"4285",313,531,56
"4286",486,355,59
"4287",552,273,75
"4288",462,398,40
