"","doseA","doseB","tie"
"2891",411,447,42
"2892",378,494,28
"2893",392,462,46
"2894",411,456,33
"2895",363,494,43
"2896",303,553,44
"2897",411,442,47
"2898",431,429,40
"2899",461,396,43
"2900",311,554,35
"2901",308,573,19
"2902",286,576,38
"2903",357,505,38
"2904",312,530,58
"2905",435,449,16
"2906",366,500,34
"2907",374,489,37
"2908",342,517,41
"2909",374,479,47
"2910",470,378,52
"2911",391,488,21
"2912",444,415,41
"2913",294,595,11
"2914",357,500,43
"2915",347,513,40
"2916",408,461,31
"2917",342,530,28
"2918",296,554,50
"2919",444,422,34
"2920",417,440,43
"2921",367,503,30
"2922",447,401,52
"2923",206,653,41
"2924",247,621,32
"2925",369,503,28
"2926",368,490,42
"2927",447,432,21
"2928",291,572,37
"2929",409,447,44
"2930",333,533,34
"2931",323,547,30
"2932",391,446,63
"2933",390,474,36
"2934",356,497,47
"2935",339,528,33
"2936",472,385,43
"2937",264,579,57
"2938",242,617,41
"2939",201,660,39
"2940",424,436,40
"2941",462,401,37
"2942",366,500,34
"2943",324,545,31
"2944",474,397,29
"2945",265,582,53
"2946",363,504,33
"2947",341,495,64
"2948",320,526,54
"2949",392,464,44
"2950",321,545,34
"2951",240,630,30
"2952",321,537,42
"2953",405,441,54
"2954",399,468,33
"2955",459,393,48
"2956",366,501,33
"2957",262,602,36
"2958",376,497,27
"2959",317,532,51
"2960",478,396,26
"2961",427,437,36
"2962",297,562,41
"2963",351,515,34
"2964",413,433,54
"2965",411,456,33
"2966",334,527,39
"2967",297,550,53
"2968",402,429,69
"2969",275,586,39
"2970",459,393,48
"2971",362,510,28
"2972",270,602,28
"2973",374,495,31
"2974",360,517,23
"2975",363,492,45
"2976",358,504,38
"2977",299,559,42
"2978",359,505,36
"2979",428,448,24
"2980",282,592,26
"2981",339,533,28
"2982",320,534,46
"2983",352,506,42
"2984",381,483,36
"2985",301,564,35
"2986",441,415,44
"2987",350,507,43
"2988",301,567,32
"2989",247,612,41
"2990",332,520,48
"2991",458,406,36
"2992",320,541,39
"2993",334,517,49
"2994",441,419,40
"2995",452,417,31
"2996",395,455,50
"2997",382,488,30
"2998",351,501,48
"2999",208,651,41
"3000",394,455,51
"3001",348,522,30
"3002",252,623,25
"3003",494,368,38
"3004",279,578,43
"3005",580,302,18
"3006",365,497,38
"3007",370,473,57
"3008",304,573,23
"3009",307,564,29
"3010",333,523,44
"3011",366,494,40
"3012",364,505,31
"3013",475,389,36
"3014",434,426,40
"3015",412,449,39
"3016",332,530,38
"3017",403,463,34
"3018",362,501,37
"3019",346,526,28
"3020",268,590,42
"3021",357,498,45
"3022",363,507,30
"3023",366,506,28
"3024",316,535,49
"3025",273,551,76
"3026",332,537,31
"3027",241,621,38
"3028",326,538,36
"3029",404,451,45
"3030",354,517,29
"3031",289,585,26
"3032",360,491,49
"3033",305,559,36
"3034",388,461,51
"3035",319,549,32
"3036",364,490,46
"3037",395,470,35
"3038",345,522,33
"3039",300,551,49
"3040",360,498,42
"3041",398,465,37
"3042",424,429,47
"3043",289,550,61
"3044",403,444,53
"3045",399,474,27
"3046",271,604,25
"3047",382,488,30
"3048",337,519,44
"3049",376,486,38
"3050",503,364,33
"3051",222,640,38
"3052",422,424,54
"3053",260,622,18
"3054",369,499,32
"3055",424,424,52
"3056",256,612,32
"3057",477,363,60
"3058",235,602,63
"3059",324,543,33
"3060",425,437,38
"3061",397,471,32
"3062",316,535,49
"3063",462,388,50
"3064",399,439,62
"3065",406,460,34
"3066",258,608,34
"3067",409,430,61
"3068",406,450,44
"3069",353,512,35
"3070",403,473,24
"3071",506,365,29
"3072",449,403,48
"3073",318,556,26
"3074",323,550,27
"3075",375,471,54
"3076",464,391,45
"3077",555,308,37
"3078",418,441,41
"3079",363,498,39
"3080",374,505,21
"3081",394,463,43
"3082",525,338,37
"3083",341,530,29
"3084",363,515,22
"3085",494,349,57
"3086",302,570,28
"3087",460,396,44
"3088",383,484,33
"3089",414,445,41
"3090",289,577,34
"3091",420,450,30
"3092",335,518,47
"3093",344,513,43
"3094",384,469,47
"3095",462,407,31
"3096",352,501,47
"3097",268,599,33
"3098",383,491,26
"3099",296,568,36
"3100",540,317,43
"3101",372,506,22
"3102",390,480,30
"3103",338,520,42
"3104",372,502,26
"3105",331,527,42
"3106",256,608,36
"3107",166,697,37
"3108",256,618,26
"3109",367,484,49
"3110",462,378,60
"3111",225,633,42
"3112",290,579,31
"3113",461,409,30
"3114",381,486,33
"3115",303,563,34
"3116",401,462,37
"3117",322,527,51
"3118",429,443,28
"3119",255,601,44
"3120",269,602,29
"3121",310,543,47
"3122",339,517,44
"3123",277,580,43
"3124",291,576,33
"3125",412,444,44
"3126",429,408,63
"3127",419,447,34
"3128",475,405,20
"3129",394,474,32
"3130",375,494,31
"3131",386,475,39
"3132",471,386,43
"3133",450,405,45
"3134",376,472,52
"3135",423,429,48
"3136",465,399,36
"3137",419,463,18
"3138",475,375,50
"3139",351,494,55
"3140",359,496,45
"3141",400,458,42
"3142",511,358,31
"3143",294,586,20
"3144",469,383,48
"3145",234,634,32
"3146",344,512,44
"3147",320,556,24
"3148",323,527,50
"3149",344,524,32
"3150",560,290,50
"3151",369,506,25
"3152",266,619,15
"3153",443,418,39
"3154",395,478,27
"3155",383,473,44
"3156",339,488,73
"3157",229,642,29
"3158",475,389,36
"3159",375,495,30
"3160",394,483,23
"3161",408,461,31
"3162",479,393,28
"3163",407,434,59
"3164",461,406,33
"3165",386,438,76
"3166",302,574,24
"3167",280,588,32
"3168",425,451,24
"3169",498,373,29
"3170",459,413,28
"3171",411,457,32
"3172",476,391,33
"3173",396,455,49
"3174",262,597,41
"3175",414,444,42
"3176",432,442,26
"3177",364,466,70
"3178",464,411,25
"3179",211,648,41
"3180",373,484,43
"3181",229,625,46
"3182",435,420,45
"3183",353,511,36
"3184",310,573,17
"3185",375,499,26
"3186",353,494,53
"3187",262,621,17
"3188",355,494,51
"3189",283,584,33
"3190",364,505,31
"3191",368,498,34
"3192",324,539,37
"3193",316,550,34
"3194",316,521,63
"3195",253,572,75
"3196",320,537,43
"3197",334,520,46
"3198",292,567,41
"3199",288,556,56
"3200",421,444,35
"3201",316,552,32
"3202",514,318,68
"3203",397,447,56
"3204",394,470,36
"3205",408,448,44
"3206",349,515,36
"3207",354,508,38
"3208",435,407,58
"3209",507,374,19
"3210",400,472,28
"3211",356,507,37
"3212",402,461,37
"3213",415,427,58
"3214",364,506,30
"3215",379,473,48
"3216",484,372,44
"3217",376,461,63
"3218",344,525,31
"3219",450,411,39
"3220",274,608,18
"3221",509,351,40
"3222",322,533,45
"3223",356,502,42
"3224",407,475,18
"3225",326,521,53
"3226",429,457,14
"3227",233,628,39
"3228",354,501,45
"3229",420,441,39
"3230",353,523,24
"3231",350,522,28
"3232",432,425,43
"3233",236,642,22
"3234",346,518,36
"3235",306,563,31
"3236",351,509,40
"3237",367,494,39
"3238",350,524,26
"3239",287,578,35
"3240",265,610,25
"3241",419,460,21
"3242",399,465,36
"3243",269,588,43
"3244",454,410,36
"3245",392,482,26
"3246",343,517,40
"3247",292,584,24
"3248",335,496,69
"3249",307,548,45
"3250",398,451,51
"3251",388,484,28
"3252",280,593,27
"3253",271,586,43
"3254",321,543,36
"3255",374,504,22
"3256",330,517,53
"3257",468,402,30
"3258",293,556,51
"3259",473,387,40
"3260",451,414,35
"3261",299,556,45
"3262",325,526,49
"3263",322,558,20
"3264",403,468,29
"3265",377,481,42
"3266",390,473,37
"3267",377,498,25
"3268",423,451,26
"3269",338,534,28
"3270",374,474,52
"3271",320,552,28
"3272",404,458,38
"3273",376,483,41
"3274",362,491,47
"3275",268,595,37
"3276",354,520,26
"3277",310,564,26
"3278",449,411,40
"3279",279,597,24
"3280",199,652,49
"3281",490,360,50
"3282",350,499,51
"3283",293,570,37
"3284",244,621,35
"3285",226,652,22
"3286",284,582,34
"3287",392,467,41
"3288",376,477,47
"3289",453,403,44
"3290",342,510,48
"3291",287,585,28
"3292",389,472,39
"3293",320,544,36
"3294",400,466,34
"3295",284,539,77
"3296",403,460,37
"3297",479,380,41
"3298",373,500,27
"3299",354,519,27
"3300",442,411,47
"3301",318,538,44
"3302",246,621,33
"3303",356,503,41
"3304",461,404,35
"3305",403,462,35
"3306",372,486,42
"3307",329,538,33
"3308",349,510,41
"3309",351,519,30
"3310",384,467,49
"3311",407,460,33
"3312",388,454,58
"3313",440,414,46
"3314",369,513,18
"3315",360,491,49
"3316",350,517,33
"3317",268,601,31
"3318",265,605,30
"3319",404,469,27
"3320",428,444,28
"3321",337,535,28
"3322",494,393,13
"3323",250,606,44
"3324",308,557,35
"3325",407,444,49
"3326",316,530,54
"3327",360,499,41
"3328",392,488,20
"3329",367,517,16
"3330",268,601,31
"3331",457,408,35
"3332",365,507,28
"3333",451,410,39
"3334",443,442,15
"3335",330,533,37
"3336",341,531,28
"3337",284,593,23
"3338",318,554,28
"3339",383,489,28
"3340",337,526,37
"3341",500,364,36
"3342",364,501,35
"3343",344,500,56
"3344",449,405,46
"3345",483,386,31
"3346",296,569,35
"3347",452,400,48
"3348",430,438,32
"3349",387,478,35
"3350",415,450,35
"3351",486,376,38
"3352",385,483,32
"3353",389,464,47
"3354",388,461,51
"3355",435,423,42
"3356",317,555,28
"3357",330,517,53
"3358",377,493,30
"3359",371,489,40
"3360",439,435,26
"3361",358,506,36
"3362",315,565,20
"3363",341,515,44
"3364",218,644,38
"3365",409,455,36
"3366",353,510,37
"3367",393,474,33
"3368",406,418,76
"3369",388,475,37
"3370",431,432,37
"3371",442,428,30
"3372",378,499,23
"3373",317,557,26
"3374",319,523,58
"3375",430,420,50
"3376",373,500,27
"3377",421,447,32
"3378",342,523,35
"3379",418,449,33
"3380",336,540,24
"3381",363,486,51
"3382",362,508,30
"3383",287,537,76
"3384",341,502,57
"3385",424,443,33
"3386",362,510,28
"3387",380,469,51
"3388",421,440,39
"3389",402,470,28
"3390",355,507,38
"3391",356,489,55
"3392",441,427,32
"3393",530,340,30
"3394",349,513,38
"3395",250,620,30
"3396",364,498,38
"3397",337,527,36
"3398",321,541,38
"3399",360,498,42
"3400",341,536,23
"3401",382,486,32
"3402",333,538,29
"3403",339,526,35
"3404",333,534,33
"3405",328,527,45
"3406",330,534,36
"3407",386,476,38
"3408",383,484,33
"3409",212,642,46
"3410",307,566,27
"3411",331,538,31
"3412",385,465,50
"3413",254,619,27
"3414",440,414,46
"3415",296,570,34
"3416",301,558,41
"3417",302,565,33
"3418",430,424,46
"3419",335,528,37
"3420",404,451,45
"3421",305,568,27
"3422",370,503,27
"3423",328,545,27
"3424",514,353,33
"3425",335,540,25
"3426",341,511,48
"3427",384,494,22
"3428",416,450,34
"3429",263,606,31
"3430",422,420,58
"3431",324,554,22
"3432",424,454,22
"3433",391,476,33
"3434",351,518,31
"3435",451,417,32
"3436",311,571,18
"3437",359,502,39
"3438",253,578,69
"3439",358,501,41
"3440",309,558,33
"3441",365,480,55
"3442",371,495,34
"3443",306,555,39
"3444",326,547,27
"3445",297,588,15
"3446",360,500,40
"3447",329,539,32
"3448",365,503,32
"3449",285,591,24
"3450",424,435,41
"3451",333,529,38
"3452",336,520,44
"3453",354,513,33
"3454",336,528,36
"3455",418,454,28
"3456",290,578,32
"3457",393,470,37
"3458",312,540,48
"3459",394,466,40
"3460",321,546,33
"3461",212,632,56
"3462",319,555,26
"3463",443,425,32
"3464",408,455,37
"3465",373,482,45
"3466",339,516,45
"3467",346,516,38
"3468",310,558,32
"3469",426,426,48
"3470",324,541,35
"3471",353,508,39
"3472",453,408,39
"3473",425,446,29
"3474",368,502,30
"3475",285,587,28
"3476",418,454,28
"3477",455,414,31
"3478",317,548,35
"3479",415,433,52
"3480",406,445,49
"3481",418,442,40
"3482",391,477,32
"3483",561,296,43
"3484",391,474,35
"3485",438,433,29
"3486",282,569,49
"3487",320,542,38
"3488",409,474,17
"3489",383,478,39
"3490",472,393,35
"3491",399,436,65
"3492",293,587,20
"3493",422,448,30
"3494",323,550,27
"3495",382,492,26
"3496",460,366,74
"3497",445,422,33
"3498",404,453,43
"3499",370,505,25
"3500",441,425,34
"3501",353,489,58
"3502",364,501,35
"3503",409,449,42
"3504",338,527,35
"3505",393,474,33
"3506",324,527,49
"3507",385,489,26
"3508",443,432,25
"3509",300,563,37
"3510",347,511,42
"3511",378,493,29
"3512",359,496,45
"3513",402,468,30
"3514",291,566,43
"3515",351,508,41
"3516",333,526,41
"3517",436,427,37
"3518",444,434,22
"3519",376,502,22
"3520",365,485,50
"3521",400,468,32
"3522",357,510,33
"3523",482,396,22
"3524",342,515,43
"3525",324,535,41
"3526",286,583,31
"3527",428,434,38
"3528",349,493,58
"3529",486,368,46
"3530",324,534,42
"3531",291,564,45
"3532",427,429,44
"3533",250,605,45
"3534",245,624,31
"3535",436,437,27
"3536",365,490,45
"3537",285,578,37
"3538",355,503,42
"3539",412,451,37
"3540",306,555,39
"3541",453,413,34
"3542",354,523,23
"3543",430,435,35
"3544",412,448,40
"3545",343,504,53
"3546",286,587,27
"3547",306,549,45
"3548",455,412,33
"3549",388,476,36
"3550",452,388,60
"3551",330,543,27
"3552",344,517,39
"3553",452,427,21
"3554",399,457,44
"3555",373,477,50
"3556",390,479,31
"3557",342,523,35
"3558",341,525,34
"3559",482,384,34
"3560",237,637,26
"3561",341,529,30
"3562",286,591,23
"3563",383,473,44
"3564",289,588,23
"3565",389,466,45
"3566",327,553,20
"3567",395,483,22
"3568",443,432,25
"3569",304,569,27
"3570",371,489,40
"3571",481,372,47
"3572",289,565,46
"3573",399,471,30
"3574",406,461,33
"3575",364,499,37
"3576",555,319,26
"3577",511,362,27
"3578",366,510,24
"3579",515,356,29
"3580",405,449,46
"3581",432,450,18
"3582",228,637,35
"3583",478,404,18
"3584",302,555,43
"3585",467,400,33
"3586",325,534,41
"3587",377,484,39
"3588",356,503,41
"3589",528,346,26
"3590",334,505,61
"3591",410,452,38
"3592",384,479,37
"3593",334,514,52
"3594",344,526,30
"3595",352,510,38
"3596",506,382,12
"3597",384,480,36
"3598",516,357,27
"3599",508,350,42
"3600",276,583,41
"3601",382,469,49
"3602",310,563,27
"3603",355,511,34
"3604",325,537,38
"3605",406,463,31
"3606",362,500,38
"3607",340,515,45
"3608",323,509,68
"3609",299,569,32
"3610",296,569,35
"3611",384,469,47
"3612",381,470,49
"3613",324,543,33
"3614",475,391,34
"3615",326,515,59
"3616",435,432,33
"3617",365,490,45
"3618",389,476,35
"3619",364,509,27
"3620",350,517,33
"3621",356,509,35
"3622",344,530,26
"3623",397,454,49
"3624",288,573,39
"3625",244,620,36
"3626",381,490,29
"3627",302,565,33
"3628",287,575,38
"3629",396,474,30
"3630",336,506,58
"3631",331,535,34
"3632",313,516,71
"3633",411,454,35
"3634",296,568,36
"3635",366,508,26
"3636",353,506,41
"3637",324,542,34
"3638",315,543,42
"3639",361,489,50
"3640",255,613,32
"3641",310,561,29
"3642",401,470,29
"3643",412,447,41
"3644",392,475,33
"3645",259,619,22
"3646",442,411,47
"3647",331,528,41
"3648",383,492,25
"3649",351,515,34
"3650",435,437,28
"3651",528,346,26
"3652",425,435,40
"3653",408,457,35
"3654",372,498,30
"3655",356,508,36
"3656",401,442,57
"3657",245,621,34
"3658",416,459,25
"3659",420,440,40
"3660",442,411,47
"3661",520,339,41
"3662",321,535,44
"3663",354,508,38
"3664",429,434,37
"3665",301,532,67
"3666",265,613,22
"3667",390,459,51
"3668",371,483,46
"3669",331,536,33
"3670",373,491,36
"3671",330,532,38
"3672",346,523,31
"3673",245,616,39
"3674",329,525,46
"3675",292,571,37
"3676",326,536,38
"3677",366,503,31
"3678",346,520,34
"3679",323,526,51
"3680",424,436,40
"3681",375,497,28
"3682",300,543,57
"3683",277,591,32
"3684",273,589,38
"3685",392,469,39
"3686",451,397,52
"3687",458,413,29
"3688",387,467,46
"3689",309,554,37
"3690",390,470,40
"3691",353,494,53
"3692",381,462,57
"3693",372,510,18
"3694",416,433,51
"3695",254,604,42
"3696",369,501,30
"3697",515,354,31
"3698",308,560,32
"3699",385,461,54
"3700",410,468,22
"3701",459,411,30
"3702",343,527,30
"3703",442,426,32
"3704",309,554,37
"3705",354,503,43
"3706",362,509,29
"3707",336,512,52
"3708",385,484,31
"3709",397,470,33
"3710",292,568,40
"3711",364,493,43
"3712",589,273,38
"3713",426,430,44
"3714",211,653,36
"3715",348,523,29
"3716",484,395,21
"3717",300,570,30
"3718",415,439,46
"3719",437,425,38
"3720",408,446,46
"3721",327,542,31
"3722",396,466,38
"3723",412,450,38
"3724",306,542,52
"3725",321,535,44
"3726",354,514,32
"3727",390,461,49
"3728",417,441,42
"3729",444,413,43
"3730",396,444,60
"3731",395,455,50
"3732",391,464,45
"3733",267,597,36
"3734",537,341,22
"3735",429,430,41
"3736",326,548,26
"3737",286,591,23
"3738",237,629,34
"3739",423,425,52
"3740",244,635,21
"3741",316,524,60
"3742",336,545,19
"3743",452,413,35
"3744",338,513,49
"3745",472,402,26
"3746",391,458,51
"3747",489,377,34
"3748",437,427,36
"3749",245,637,18
"3750",324,548,28
"3751",368,490,42
"3752",285,588,27
"3753",302,572,26
"3754",380,483,37
"3755",319,522,59
"3756",378,469,53
"3757",347,515,38
"3758",409,453,38
"3759",417,446,37
"3760",420,440,40
"3761",346,501,53
"3762",348,509,43
"3763",257,604,39
"3764",264,594,42
"3765",432,429,39
"3766",335,505,60
"3767",310,555,35
"3768",383,482,35
"3769",460,389,51
"3770",349,488,63
"3771",465,376,59
"3772",402,464,34
"3773",355,504,41
"3774",444,407,49
"3775",258,615,27
"3776",407,453,40
"3777",323,544,33
"3778",365,481,54
"3779",441,438,21
"3780",386,471,43
"3781",378,461,61
"3782",341,495,64
"3783",494,370,36
"3784",226,643,31
"3785",466,401,33
"3786",374,478,48
"3787",318,551,31
"3788",331,520,49
"3789",320,532,48
"3790",429,424,47
"3791",234,631,35
"3792",449,422,29
"3793",353,511,36
"3794",199,664,37
"3795",367,489,44
"3796",427,438,35
"3797",404,477,19
"3798",382,482,36
"3799",306,553,41
"3800",396,470,34
"3801",439,418,43
"3802",383,489,28
"3803",458,411,31
"3804",237,622,41
"3805",350,514,36
"3806",388,451,61
"3807",347,518,35
"3808",369,494,37
"3809",509,360,31
"3810",411,458,31
"3811",391,470,39
"3812",237,636,27
"3813",304,562,34
"3814",442,408,50
"3815",300,555,45
"3816",392,463,45
"3817",447,422,31
"3818",445,417,38
"3819",379,482,39
"3820",432,437,31
"3821",345,511,44
"3822",352,524,24
"3823",364,494,42
"3824",327,515,58
"3825",456,405,39
"3826",393,429,78
"3827",295,566,39
"3828",330,522,48
"3829",361,514,25
"3830",336,526,38
"3831",402,440,58
"3832",294,540,66
"3833",375,487,38
"3834",394,468,38
"3835",349,515,36
"3836",283,579,38
"3837",389,455,56
"3838",381,490,29
"3839",348,522,30
"3840",332,525,43
"3841",436,441,23
"3842",248,614,38
"3843",388,475,37
"3844",359,493,48
"3845",391,473,36
"3846",402,465,33
"3847",403,475,22
"3848",298,573,29
"3849",307,563,30
"3850",321,548,31
"3851",301,560,39
"3852",265,599,36
"3853",442,413,45
"3854",462,390,48
"3855",349,510,41
"3856",342,517,41
"3857",347,523,30
"3858",439,402,59
"3859",371,481,48
"3860",309,540,51
"3861",257,614,29
"3862",348,501,51
"3863",291,576,33
"3864",391,474,35
"3865",315,548,37
"3866",266,602,32
"3867",415,463,22
"3868",371,503,26
"3869",372,499,29
"3870",432,424,44
"3871",341,510,49
"3872",338,517,45
"3873",300,574,26
"3874",304,545,51
"3875",318,549,33
"3876",325,541,34
"3877",502,369,29
"3878",343,536,21
"3879",376,479,45
"3880",329,521,50
"3881",301,576,23
"3882",511,337,52
"3883",366,481,53
"3884",420,438,42
"3885",382,462,56
"3886",267,594,39
"3887",366,489,45
"3888",345,522,33
"3889",345,511,44
"3890",417,449,34
"3891",460,402,38
"3892",367,512,21
"3893",316,535,49
"3894",437,435,28
"3895",325,544,31
"3896",336,528,36
"3897",321,530,49
"3898",301,584,15
"3899",423,438,39
"3900",389,479,32
"3901",413,455,32
"3902",325,536,39
"3903",413,444,43
"3904",327,516,57
"3905",286,575,39
"3906",382,495,23
"3907",333,500,67
"3908",487,368,45
"3909",397,462,41
"3910",308,547,45
"3911",350,514,36
"3912",317,538,45
"3913",415,463,22
"3914",273,588,39
"3915",422,428,50
"3916",323,526,51
"3917",323,557,20
"3918",341,523,36
"3919",392,471,37
"3920",286,594,20
"3921",451,411,38
"3922",359,504,37
"3923",358,487,55
"3924",395,483,22
"3925",218,662,20
"3926",367,505,28
"3927",317,542,41
"3928",433,422,45
"3929",321,551,28
"3930",294,572,34
"3931",391,463,46
"3932",331,535,34
"3933",318,548,34
"3934",322,527,51
"3935",362,498,40
"3936",359,501,40
"3937",268,595,37
"3938",368,494,38
"3939",291,587,22
"3940",302,566,32
"3941",409,472,19
"3942",380,472,48
"3943",237,619,44
"3944",337,532,31
"3945",404,455,41
"3946",245,612,43
"3947",393,450,57
"3948",389,472,39
"3949",311,541,48
"3950",376,480,44
"3951",429,442,29
"3952",416,460,24
"3953",379,475,46
"3954",516,325,59
"3955",497,363,40
"3956",501,370,29
"3957",385,477,38
"3958",452,409,39
"3959",374,492,34
"3960",374,494,32
"3961",482,385,33
"3962",269,595,36
"3963",390,471,39
"3964",302,560,38
"3965",389,471,40
"3966",524,349,27
"3967",425,423,52
"3968",392,469,39
"3969",453,423,24
"3970",418,449,33
"3971",283,580,37
"3972",527,331,42
"3973",406,453,41
"3974",335,530,35
"3975",351,511,38
"3976",379,487,34
"3977",313,542,45
"3978",488,363,49
"3979",384,471,45
"3980",326,546,28
"3981",351,512,37
"3982",314,554,32
"3983",421,431,48
"3984",328,530,42
"3985",378,486,36
"3986",353,502,45
"3987",368,496,36
"3988",325,528,47
"3989",489,381,30
"3990",389,474,37
"3991",433,441,26
"3992",487,361,52
"3993",494,378,28
"3994",339,508,53
"3995",323,538,39
"3996",289,583,28
"3997",435,432,33
"3998",448,426,26
"3999",419,437,44
"4000",448,417,35
"4001",425,438,37
"4002",252,608,40
"4003",296,556,48
"4004",330,533,37
"4005",462,403,35
"4006",415,449,36
"4007",359,508,33
"4008",280,586,34
"4009",365,465,70
"4010",414,461,25
"4011",400,460,40
"4012",317,554,29
"4013",359,521,20
"4014",508,351,41
"4015",429,428,43
"4016",444,423,33
"4017",395,451,54
"4018",322,548,30
"4019",352,511,37
"4020",410,456,34
"4021",397,450,53
"4022",364,499,37
"4023",317,553,30
"4024",449,412,39
"4025",351,511,38
"4026",338,526,36
"4027",424,452,24
"4028",318,531,51
"4029",378,488,34
"4030",297,569,34
"4031",359,499,42
"4032",303,539,58
"4033",382,483,35
"4034",332,533,35
"4035",452,418,30
"4036",223,642,35
"4037",359,481,60
"4038",382,470,48
"4039",416,450,34
"4040",365,502,33
"4041",415,434,51
"4042",514,341,45
"4043",307,556,37
"4044",340,510,50
"4045",470,398,32
"4046",375,492,33
"4047",403,467,30
"4048",352,496,52
"4049",391,476,33
"4050",356,491,53
"4051",404,451,45
"4052",466,382,52
"4053",457,420,23
"4054",469,405,26
"4055",398,468,34
"4056",372,493,35
"4057",360,512,28
"4058",339,543,18
"4059",346,508,46
"4060",383,487,30
"4061",414,442,44
"4062",361,508,31
"4063",349,506,45
"4064",365,496,39
"4065",383,485,32
"4066",410,432,58
"4067",250,611,39
"4068",269,589,42
"4069",339,528,33
"4070",404,457,39
"4071",281,582,37
"4072",332,521,47
"4073",348,515,37
"4074",358,513,29
"4075",289,567,44
"4076",273,607,20
"4077",473,398,29
"4078",328,536,36
"4079",333,492,75
"4080",350,499,51
"4081",396,471,33
"4082",316,534,50
"4083",423,453,24
"4084",372,506,22
"4085",361,480,59
"4086",380,469,51
"4087",370,487,43
"4088",361,500,39
"4089",303,559,38
"4090",321,551,28
"4091",315,546,39
"4092",419,445,36
"4093",414,455,31
"4094",423,442,35
"4095",381,465,54
"4096",347,515,38
"4097",515,343,42
"4098",301,561,38
"4099",272,607,21
"4100",313,549,38
"4101",403,437,60
"4102",441,437,22
"4103",370,502,28
"4104",271,584,45
"4105",437,423,40
"4106",435,431,34
"4107",343,533,24
"4108",369,488,43
"4109",291,550,59
"4110",379,486,35
"4111",312,548,40
"4112",270,595,35
"4113",369,502,29
"4114",403,451,46
"4115",370,509,21
"4116",398,466,36
"4117",462,398,40
"4118",274,587,39
"4119",332,535,33
"4120",283,586,31
"4121",538,331,31
"4122",238,616,46
"4123",324,541,35
"4124",270,591,39
"4125",382,487,31
"4126",326,539,35
"4127",283,566,51
"4128",453,411,36
"4129",398,443,59
"4130",319,529,52
"4131",254,623,23
"4132",394,473,33
"4133",387,460,53
"4134",242,619,39
"4135",547,303,50
"4136",354,510,36
"4137",249,568,83
"4138",420,451,29
"4139",377,485,38
"4140",300,555,45
"4141",451,414,35
"4142",356,512,32
"4143",274,592,34
"4144",337,528,35
"4145",413,463,24
"4146",316,541,43
"4147",454,415,31
"4148",305,563,32
"4149",408,457,35
"4150",316,549,35
"4151",452,418,30
"4152",428,420,52
"4153",535,329,36
"4154",298,542,60
"4155",370,497,33
"4156",301,552,47
"4157",256,614,30
"4158",348,523,29
"4159",336,535,29
"4160",341,494,65
"4161",444,420,36
"4162",258,608,34
"4163",365,486,49
"4164",390,478,32
"4165",422,446,32
"4166",507,368,25
"4167",308,549,43
"4168",361,495,44
"4169",468,400,32
"4170",406,462,32
"4171",393,478,29
"4172",417,455,28
"4173",331,539,30
"4174",465,392,43
"4175",343,522,35
"4176",411,444,45
"4177",343,535,22
"4178",378,488,34
"4179",378,470,52
"4180",300,552,48
"4181",301,557,42
"4182",366,495,39
"4183",243,618,39
"4184",447,433,20
"4185",257,588,55
"4186",331,530,39
"4187",212,662,26
"4188",402,460,38
"4189",448,415,37
"4190",403,475,22
"4191",357,489,54
"4192",420,444,36
"4193",460,395,45
"4194",350,528,22
"4195",408,425,67
"4196",405,438,57
"4197",291,568,41
"4198",436,427,37
"4199",305,550,45
"4200",341,530,29
"4201",380,489,31
"4202",293,568,39
"4203",334,528,38
"4204",295,576,29
"4205",219,645,36
"4206",331,529,40
"4207",382,482,36
"4208",359,500,41
"4209",424,434,42
"4210",496,377,27
"4211",399,478,23
"4212",499,369,32
"4213",397,455,48
"4214",393,461,46
"4215",317,551,32
"4216",297,554,49
"4217",350,495,55
"4218",418,449,33
"4219",486,388,26
"4220",311,548,41
"4221",161,715,24
"4222",432,427,41
"4223",331,539,30
"4224",435,439,26
"4225",309,545,46
"4226",387,474,39
"4227",328,538,34
"4228",438,416,46
"4229",455,395,50
"4230",332,522,46
"4231",310,552,38
"4232",362,503,35
"4233",322,537,41
"4234",377,489,34
"4235",291,578,31
"4236",315,518,67
"4237",361,502,37
"4238",322,533,45
"4239",492,383,25
"4240",438,421,41
"4241",292,571,37
"4242",319,540,41
"4243",378,490,32
"4244",425,437,38
"4245",364,499,37
"4246",332,500,68
"4247",468,396,36
"4248",259,598,43
"4249",395,468,37
"4250",343,500,57
"4251",369,509,22
"4252",274,593,33
"4253",233,636,31
"4254",328,532,40
"4255",528,324,48
"4256",403,475,22
"4257",343,511,46
"4258",400,454,46
"4259",366,468,66
"4260",335,528,37
"4261",265,591,44
"4262",415,444,41
"4263",327,530,43
"4264",431,429,40
"4265",293,578,29
"4266",412,429,59
"4267",357,505,38
"4268",400,474,26
"4269",246,619,35
"4270",372,484,44
"4271",438,414,48
"4272",214,644,42
"4273",425,444,31
"4274",343,501,56
"4275",387,474,39
"4276",368,510,22
"4277",475,380,45
"4278",321,532,47
"4279",337,536,27
"4280",341,535,24
"4281",457,399,44
"4282",281,582,37
"4283",389,479,32
"4284",269,593,38
"4285",251,610,39
"4286",424,426,50
"4287",424,427,49
"4288",284,571,45
