"","doseB","doseA","tie"
"2890",312,537,51
"2891",335,520,45
"2892",300,532,68
"2893",235,618,47
"2894",299,546,55
"2895",344,514,42
"2896",473,375,52
"2897",282,588,30
"2898",308,569,23
"2899",432,443,25
"2900",249,615,36
"2901",351,510,39
"2902",336,515,49
"2903",224,643,33
"2904",433,412,55
"2905",384,485,31
"2906",287,575,38
"2907",270,599,31
"2908",273,587,40
"2909",225,648,27
"2910",380,474,46
"2911",364,484,52
"2912",234,610,56
"2913",276,594,30
"2914",390,461,49
"2915",345,505,50
"2916",299,564,37
"2917",351,497,52
"2918",240,594,66
"2919",268,614,18
"2920",227,652,21
"2921",410,458,32
"2922",364,467,69
"2923",337,519,44
"2924",300,559,41
"2925",334,533,33
"2926",248,619,33
"2927",350,506,44
"2928",449,395,56
"2929",384,478,38
"2930",346,498,56
"2931",345,508,47
"2932",329,526,45
"2933",367,502,31
"2934",374,496,30
"2935",317,559,24
"2936",317,541,42
"2937",244,585,71
"2938",349,527,24
"2939",175,689,36
"2940",358,502,40
"2941",303,550,47
"2942",417,438,45
"2943",325,518,57
"2944",328,520,52
"2945",283,580,37
"2946",351,505,44
"2947",372,499,29
"2948",322,522,56
"2949",290,571,39
"2950",358,503,39
"2951",340,503,57
"2952",326,528,46
"2953",336,499,65
"2954",268,600,32
"2955",259,592,49
"2956",306,544,50
"2957",372,486,42
"2958",274,558,68
"2959",335,520,45
"2960",206,651,43
"2961",356,520,24
"2962",347,491,62
"2963",371,496,33
"2964",379,476,45
"2965",528,334,38
"2966",228,660,12
"2967",366,490,44
"2968",273,568,59
"2969",350,477,73
"2970",252,598,50
"2971",361,496,43
"2972",336,534,30
"2973",189,664,47
"2974",293,565,42
"2975",286,572,42
"2976",310,516,74
"2977",388,474,38
"2978",249,583,68
"2979",214,646,40
"2980",302,560,38
"2981",286,590,24
"2982",349,488,63
"2983",366,494,40
"2984",310,544,46
"2985",350,506,44
"2986",385,483,32
"2987",355,510,35
"2988",347,511,42
"2989",367,482,51
"2990",330,520,50
"2991",362,469,69
"2992",237,631,32
"2993",373,477,50
"2994",289,576,35
"2995",412,425,63
"2996",371,468,61
"2997",322,536,42
"2998",337,526,37
"2999",394,463,43
"3000",331,536,33
"3001",380,489,31
"3002",355,489,56
"3003",334,515,51
"3004",336,528,36
"3005",385,471,44
"3006",283,575,42
"3007",333,524,43
"3008",374,465,61
"3009",358,485,57
"3010",393,469,38
"3011",445,411,44
"3012",302,575,23
"3013",310,545,45
"3014",366,491,43
"3015",286,571,43
"3016",287,574,39
"3017",377,481,42
"3018",268,595,37
"3019",218,652,30
"3020",353,501,46
"3021",249,620,31
"3022",454,412,34
"3023",180,691,29
"3024",317,553,30
"3025",334,518,48
"3026",354,514,32
"3027",376,458,66
"3028",396,449,55
"3029",335,531,34
"3030",345,510,45
"3031",265,590,45
"3032",337,516,47
"3033",264,574,62
"3034",267,573,60
"3035",277,582,41
"3036",224,619,57
"3037",483,371,46
"3038",409,435,56
"3039",390,453,57
"3040",331,533,36
"3041",308,548,44
"3042",214,662,24
"3043",372,483,45
"3044",330,541,29
"3045",383,456,61
"3046",398,451,51
"3047",306,562,32
"3048",336,524,40
"3049",288,551,61
"3050",280,570,50
"3051",203,652,45
"3052",274,572,54
"3053",313,549,38
"3054",342,519,39
"3055",293,572,35
"3056",274,592,34
"3057",314,542,44
"3058",326,539,35
"3059",354,492,54
"3060",331,552,17
"3061",285,547,68
"3062",338,522,40
"3063",185,671,44
"3064",182,684,34
"3065",424,422,54
"3066",442,423,35
"3067",249,611,40
"3068",177,684,39
"3069",356,492,52
"3070",395,445,60
"3071",318,523,59
"3072",243,632,25
"3073",358,462,80
"3074",338,529,33
"3075",346,501,53
"3076",210,632,58
"3077",302,544,54
"3078",303,560,37
"3079",239,570,91
"3080",326,525,49
"3081",272,562,66
"3082",327,546,27
"3083",352,521,27
"3084",355,520,25
"3085",424,437,39
"3086",286,569,45
"3087",267,592,41
"3088",306,560,34
"3089",306,549,45
"3090",244,629,27
"3091",284,581,35
"3092",367,486,47
"3093",445,417,38
"3094",367,499,34
"3095",358,495,47
"3096",280,584,36
"3097",459,372,69
"3098",255,603,42
"3099",446,419,35
"3100",292,567,41
"3101",328,530,42
"3102",294,547,59
"3103",365,506,29
"3104",342,497,61
"3105",282,574,44
"3106",271,596,33
"3107",385,447,68
"3108",300,542,58
"3109",274,596,30
"3110",305,572,23
"3111",389,472,39
"3112",334,519,47
"3113",298,555,47
"3114",360,498,42
"3115",335,504,61
"3116",254,587,59
"3117",348,517,35
"3118",386,479,35
"3119",252,598,50
"3120",267,601,32
"3121",234,610,56
"3122",347,503,50
"3123",291,539,70
"3124",250,610,40
"3125",388,478,34
"3126",419,439,42
"3127",167,711,22
"3128",268,596,36
"3129",335,499,66
"3130",374,502,24
"3131",371,499,30
"3132",253,608,39
"3133",388,471,41
"3134",311,532,57
"3135",355,486,59
"3136",370,485,45
"3137",385,464,51
"3138",408,446,46
"3139",262,612,26
"3140",292,556,52
"3141",234,617,49
"3142",376,476,48
"3143",222,646,32
"3144",290,568,42
"3145",314,516,70
"3146",345,515,40
"3147",379,491,30
"3148",258,591,51
"3149",264,593,43
"3150",249,605,46
"3151",346,504,50
"3152",264,603,33
"3153",346,525,29
"3154",319,555,26
"3155",357,504,39
"3156",287,561,52
"3157",286,565,49
"3158",292,573,35
"3159",375,468,57
"3160",370,456,74
"3161",236,582,82
"3162",285,572,43
"3163",271,587,42
"3164",253,609,38
"3165",276,558,66
"3166",380,488,32
"3167",408,450,42
"3168",234,622,44
"3169",254,599,47
"3170",322,519,59
"3171",313,540,47
"3172",273,572,55
"3173",231,626,43
"3174",345,521,34
"3175",221,655,24
"3176",362,490,48
"3177",305,562,33
"3178",243,610,47
"3179",353,480,67
"3180",359,503,38
"3181",387,483,30
"3182",395,462,43
"3183",356,508,36
"3184",303,559,38
"3185",205,655,40
"3186",386,483,31
"3187",313,544,43
"3188",384,456,60
"3189",397,463,40
"3190",208,649,43
"3191",375,470,55
"3192",443,403,54
"3193",339,519,42
"3194",284,572,44
"3195",249,600,51
"3196",269,590,41
"3197",329,505,66
"3198",399,450,51
"3199",334,524,42
"3200",369,491,40
"3201",350,507,43
"3202",429,397,74
"3203",517,334,49
"3204",429,416,55
"3205",381,481,38
"3206",495,369,36
"3207",338,510,52
"3208",376,460,64
"3209",269,595,36
"3210",295,550,55
"3211",431,425,44
"3212",341,505,54
"3213",365,508,27
"3214",353,507,40
"3215",345,522,33
"3216",374,498,28
"3217",269,594,37
"3218",372,495,33
"3219",345,487,68
"3220",254,614,32
"3221",295,562,43
"3222",355,494,51
"3223",373,493,34
"3224",345,475,80
"3225",358,505,37
"3226",415,439,46
"3227",400,457,43
"3228",340,525,35
"3229",466,390,44
"3230",305,562,33
"3231",377,487,36
"3232",390,460,50
"3233",328,524,48
"3234",336,517,47
"3235",433,428,39
"3236",357,492,51
"3237",330,524,46
"3238",165,662,73
"3239",192,664,44
"3240",346,516,38
"3241",320,527,53
"3242",315,525,60
"3243",315,538,47
"3244",255,572,73
"3245",290,549,61
"3246",327,502,71
"3247",258,602,40
"3248",293,565,42
"3249",360,500,40
"3250",439,400,61
"3251",405,459,36
"3252",449,418,33
"3253",211,643,46
"3254",230,621,49
"3255",346,513,41
"3256",290,551,59
"3257",241,608,51
"3258",244,609,47
"3259",316,536,48
"3260",271,567,62
"3261",339,496,65
"3262",328,533,39
"3263",259,598,43
"3264",324,527,49
"3265",223,639,38
"3266",455,380,65
"3267",320,540,40
"3268",333,520,47
"3269",215,630,55
"3270",374,489,37
"3271",183,693,24
"3272",358,498,44
"3273",374,491,35
"3274",306,550,44
"3275",289,561,50
"3276",311,557,32
"3277",308,542,50
"3278",357,490,53
"3279",323,541,36
"3280",334,525,41
"3281",197,662,41
"3282",382,470,48
"3283",295,568,37
"3284",351,491,58
"3285",288,553,59
"3286",349,502,49
"3287",163,692,45
"3288",275,581,44
"3289",256,607,37
"3290",352,491,57
"3291",263,588,49
"3292",258,604,38
"3293",263,588,49
"3294",292,562,46
"3295",351,504,45
"3296",430,437,33
"3297",230,624,46
"3298",398,471,31
"3299",312,537,51
"3300",412,455,33
"3301",291,574,35
"3302",381,470,49
"3303",381,474,45
"3304",302,565,33
"3305",244,615,41
"3306",258,592,50
"3307",326,541,33
"3308",411,454,35
"3309",303,548,49
"3310",405,446,49
"3311",350,489,61
"3312",259,585,56
"3313",496,368,36
"3314",291,562,47
"3315",364,498,38
"3316",280,580,40
"3317",409,438,53
"3318",403,435,62
"3319",291,546,63
"3320",296,575,29
"3321",397,465,38
"3322",276,559,65
"3323",332,515,53
"3324",284,576,40
"3325",329,499,72
"3326",342,504,54
"3327",331,518,51
"3328",354,492,54
"3329",369,498,33
"3330",462,393,45
"3331",350,497,53
"3332",356,470,74
"3333",386,467,47
"3334",314,550,36
"3335",397,462,41
"3336",310,557,33
"3337",359,451,90
"3338",312,526,62
"3339",258,606,36
"3340",207,659,34
"3341",364,505,31
"3342",175,686,39
"3343",267,569,64
"3344",228,618,54
"3345",289,559,52
"3346",309,562,29
"3347",266,597,37
"3348",221,613,66
"3349",326,514,60
"3350",250,593,57
"3351",314,538,48
"3352",333,517,50
"3353",394,451,55
"3354",265,582,53
"3355",269,581,50
"3356",203,664,33
"3357",259,594,47
"3358",397,456,47
"3359",391,456,53
"3360",231,637,32
"3361",265,592,43
"3362",348,520,32
"3363",306,538,56
"3364",318,496,86
"3365",305,558,37
"3366",314,553,33
"3367",314,568,18
"3368",356,505,39
"3369",357,517,26
"3370",312,542,46
"3371",212,647,41
"3372",415,453,32
"3373",494,355,51
"3374",325,516,59
"3375",341,517,42
"3376",272,589,39
"3377",251,598,51
"3378",348,504,48
"3379",246,578,76
"3380",343,535,22
"3381",429,429,42
"3382",343,515,42
"3383",372,480,48
"3384",247,616,37
"3385",335,523,42
"3386",335,535,30
"3387",457,391,52
"3388",244,614,42
"3389",320,532,48
"3390",322,524,54
"3391",303,543,54
"3392",338,509,53
"3393",400,428,72
"3394",355,502,43
"3395",273,564,63
"3396",372,463,65
"3397",491,349,60
"3398",483,367,50
"3399",230,628,42
"3400",436,409,55
"3401",196,670,34
"3402",285,575,40
"3403",247,590,63
"3404",434,431,35
"3405",380,474,46
"3406",325,526,49
"3407",351,501,48
"3408",256,592,52
"3409",353,496,51
"3410",220,625,55
"3411",443,410,47
"3412",371,455,74
"3413",350,506,44
"3414",205,640,55
"3415",249,596,55
"3416",413,431,56
"3417",289,559,52
"3418",290,568,42
"3419",402,465,33
"3420",346,508,46
"3421",368,491,41
"3422",211,637,52
"3423",352,517,31
"3424",287,560,53
"3425",437,410,53
"3426",356,476,68
"3427",271,591,38
"3428",339,522,39
"3429",354,500,46
"3430",317,529,54
"3431",351,466,83
"3432",311,540,49
"3433",291,556,53
"3434",275,601,24
"3435",349,510,41
"3436",298,570,32
"3437",272,586,42
"3438",314,532,54
"3439",296,569,35
"3440",345,499,56
"3441",282,560,58
"3442",263,579,58
"3443",332,529,39
"3444",322,518,60
"3445",453,401,46
"3446",281,566,53
"3447",342,522,36
"3448",321,536,43
"3449",264,594,42
"3450",216,615,69
"3451",285,586,29
"3452",316,535,49
"3453",327,529,44
"3454",284,577,39
"3455",350,521,29
"3456",293,542,65
"3457",359,492,49
"3458",379,480,41
"3459",366,512,22
"3460",293,565,42
"3461",292,567,41
"3462",296,579,25
"3463",306,546,48
"3464",313,521,66
"3465",344,513,43
"3466",302,558,40
"3467",462,385,53
"3468",294,569,37
"3469",380,472,48
"3470",407,436,57
"3471",388,465,47
"3472",314,549,37
"3473",321,537,42
"3474",334,515,51
"3475",348,504,48
"3476",425,431,44
"3477",268,577,55
"3478",342,530,28
"3479",378,483,39
"3480",308,567,25
"3481",197,685,18
"3482",398,452,50
"3483",367,484,49
"3484",254,598,48
"3485",410,458,32
"3486",416,449,35
"3487",356,484,60
"3488",218,630,52
"3489",269,584,47
"3490",266,567,67
"3491",319,525,56
"3492",355,509,36
"3493",283,566,51
"3494",284,565,51
"3495",294,541,65
"3496",299,565,36
"3497",373,474,53
"3498",247,611,42
"3499",234,635,31
"3500",265,590,45
"3501",270,577,53
"3502",259,608,33
"3503",233,602,65
"3504",344,512,44
"3505",248,633,19
"3506",429,412,59
"3507",461,406,33
"3508",310,547,43
"3509",320,509,71
"3510",374,478,48
"3511",296,555,49
"3512",311,538,51
"3513",340,523,37
"3514",413,444,43
"3515",260,594,46
"3516",275,580,45
"3517",341,512,47
"3518",426,388,86
"3519",312,533,55
"3520",265,599,36
"3521",412,447,41
"3522",463,404,33
"3523",263,572,65
"3524",329,553,18
"3525",379,480,41
"3526",369,477,54
"3527",291,555,54
"3528",247,604,49
"3529",237,631,32
"3530",376,485,39
"3531",150,715,35
"3532",307,539,54
"3533",438,423,39
"3534",372,494,34
"3535",296,534,70
"3536",256,604,40
"3537",409,447,44
"3538",331,519,50
"3539",350,505,45
"3540",283,577,40
"3541",300,550,50
"3542",322,525,53
"3543",182,682,36
"3544",194,673,33
"3545",358,514,28
"3546",311,555,34
"3547",330,530,40
"3548",226,625,49
"3549",289,570,41
"3550",328,530,42
"3551",263,601,36
"3552",313,539,48
"3553",373,469,58
"3554",404,430,66
"3555",334,532,34
"3556",381,474,45
"3557",338,520,42
"3558",472,384,44
"3559",402,466,32
"3560",382,460,58
"3561",353,523,24
"3562",322,515,63
"3563",357,503,40
"3564",283,590,27
"3565",337,528,35
"3566",234,614,52
"3567",422,411,67
"3568",459,404,37
"3569",312,518,70
"3570",303,567,30
"3571",335,523,42
"3572",302,564,34
"3573",316,539,45
"3574",306,542,52
"3575",391,428,81
"3576",327,505,68
"3577",377,474,49
"3578",276,563,61
"3579",374,483,43
"3580",193,647,60
"3581",289,575,36
"3582",236,640,24
"3583",346,500,54
"3584",356,511,33
"3585",265,580,55
"3586",413,451,36
"3587",349,500,51
"3588",354,488,58
"3589",349,504,47
"3590",217,640,43
"3591",230,628,42
"3592",366,488,46
"3593",301,574,25
"3594",346,504,50
"3595",180,703,17
"3596",405,451,44
"3597",502,375,23
"3598",303,555,42
"3599",457,351,92
"3600",376,486,38
"3601",292,560,48
"3602",365,498,37
"3603",292,576,32
"3604",284,596,20
"3605",441,391,68
"3606",463,389,48
"3607",239,619,42
"3608",337,509,54
"3609",398,484,18
"3610",291,563,46
"3611",280,585,35
"3612",354,474,72
"3613",353,506,41
"3614",422,433,45
"3615",405,446,49
"3616",413,435,52
"3617",344,488,68
"3618",301,559,40
"3619",399,447,54
"3620",330,515,55
"3621",311,547,42
"3622",289,549,62
"3623",368,475,57
"3624",336,509,55
"3625",336,501,63
"3626",203,649,48
"3627",361,492,47
"3628",235,624,41
"3629",330,524,46
"3630",382,475,43
"3631",283,559,58
"3632",428,424,48
"3633",294,560,46
"3634",159,701,40
"3635",372,486,42
"3636",384,470,46
"3637",493,384,23
"3638",384,477,39
"3639",381,452,67
"3640",252,621,27
"3641",348,513,39
"3642",270,589,41
"3643",316,503,81
"3644",402,439,59
"3645",322,540,38
"3646",337,523,40
"3647",385,476,39
"3648",328,513,59
"3649",322,526,52
"3650",350,526,24
"3651",243,626,31
"3652",306,545,49
"3653",287,586,27
"3654",351,507,42
"3655",181,678,41
"3656",304,564,32
"3657",347,494,59
"3658",507,346,47
"3659",258,608,34
"3660",360,470,70
"3661",306,537,57
"3662",189,665,46
"3663",276,577,47
"3664",344,529,27
"3665",314,538,48
"3666",310,546,44
"3667",327,548,25
"3668",409,453,38
"3669",253,615,32
"3670",205,642,53
"3671",357,500,43
"3672",236,621,43
"3673",267,606,27
"3674",343,529,28
"3675",266,596,38
"3676",240,624,36
"3677",335,514,51
"3678",323,528,49
"3679",242,607,51
"3680",335,522,43
"3681",388,459,53
"3682",282,572,46
"3683",464,415,21
"3684",235,626,39
"3685",205,657,38
"3686",338,521,41
"3687",362,489,49
"3688",352,486,62
"3689",314,539,47
"3690",363,491,46
"3691",266,580,54
"3692",461,410,29
"3693",407,449,44
"3694",385,484,31
"3695",264,579,57
"3696",298,539,63
"3697",389,463,48
"3698",301,559,40
"3699",351,506,43
"3700",363,494,43
"3701",316,534,50
"3702",179,689,32
"3703",329,499,72
"3704",256,608,36
"3705",276,540,84
"3706",342,520,38
"3707",216,649,35
"3708",348,504,48
"3709",441,413,46
"3710",308,561,31
"3711",409,455,36
"3712",249,607,44
"3713",269,587,44
"3714",267,588,45
"3715",308,545,47
"3716",190,662,48
"3717",318,539,43
"3718",297,564,39
"3719",171,708,21
"3720",404,451,45
"3721",330,533,37
"3722",270,589,41
"3723",260,591,49
"3724",381,475,44
"3725",387,462,51
"3726",315,540,45
"3727",260,613,27
"3728",280,586,34
"3729",378,471,51
"3730",222,619,59
"3731",329,546,25
"3732",336,526,38
"3733",418,435,47
"3734",356,503,41
"3735",327,509,64
"3736",363,508,29
"3737",318,545,37
"3738",333,497,70
"3739",309,529,62
"3740",349,500,51
"3741",244,609,47
"3742",434,412,54
"3743",385,475,40
"3744",342,508,50
"3745",298,555,47
"3746",379,477,44
"3747",284,578,38
"3748",260,592,48
"3749",311,555,34
"3750",327,537,36
"3751",361,503,36
"3752",255,601,44
"3753",425,407,68
"3754",293,545,62
"3755",427,445,28
"3756",349,507,44
"3757",306,543,51
"3758",300,568,32
"3759",303,554,43
"3760",302,538,60
"3761",304,566,30
"3762",352,498,50
"3763",374,496,30
"3764",347,531,22
"3765",167,701,32
"3766",205,663,32
"3767",316,545,39
"3768",299,553,48
"3769",354,504,42
"3770",315,532,53
"3771",277,551,72
"3772",318,535,47
"3773",299,559,42
"3774",373,493,34
"3775",336,528,36
"3776",301,556,43
"3777",302,555,43
"3778",333,539,28
"3779",431,432,37
"3780",324,546,30
"3781",365,505,30
"3782",382,463,55
"3783",333,528,39
"3784",316,544,40
"3785",203,648,49
"3786",276,590,34
"3787",306,527,67
"3788",363,513,24
"3789",307,550,43
"3790",418,470,12
"3791",372,498,30
"3792",214,652,34
"3793",308,551,41
"3794",322,527,51
"3795",291,576,33
"3796",285,560,55
"3797",334,518,48
"3798",235,629,36
"3799",319,548,33
"3800",384,475,41
"3801",403,445,52
"3802",460,411,29
"3803",259,607,34
"3804",356,501,43
"3805",274,556,70
"3806",234,616,50
"3807",345,499,56
"3808",317,546,37
"3809",440,416,44
"3810",388,466,46
"3811",285,563,52
"3812",324,534,42
"3813",266,602,32
"3814",278,589,33
"3815",234,633,33
"3816",324,546,30
"3817",429,438,33
"3818",306,537,57
"3819",332,524,44
"3820",323,546,31
"3821",379,482,39
"3822",236,606,58
"3823",389,469,42
"3824",251,607,42
"3825",368,468,64
"3826",311,523,66
"3827",281,569,50
"3828",459,398,43
"3829",337,503,60
"3830",362,468,70
"3831",297,554,49
"3832",293,583,24
"3833",312,553,35
"3834",353,505,42
"3835",271,582,47
"3836",266,589,45
"3837",414,442,44
"3838",360,515,25
"3839",265,598,37
"3840",237,615,48
"3841",354,506,40
"3842",199,658,43
"3843",387,461,52
"3844",276,592,32
"3845",254,577,69
"3846",334,525,41
"3847",375,495,30
"3848",356,509,35
"3849",222,638,40
"3850",398,467,35
"3851",270,581,49
"3852",411,430,59
"3853",251,616,33
"3854",307,548,45
"3855",277,597,26
"3856",229,615,56
"3857",258,613,29
"3858",314,551,35
"3859",354,501,45
"3860",433,435,32
"3861",445,424,31
"3862",430,421,49
"3863",264,576,60
"3864",118,750,32
"3865",327,541,32
"3866",339,489,72
"3867",363,467,70
"3868",241,625,34
"3869",140,730,30
"3870",230,636,34
"3871",163,701,36
"3872",464,406,30
"3873",278,553,69
"3874",257,605,38
"3875",309,534,57
"3876",285,552,63
"3877",307,521,72
"3878",373,479,48
"3879",377,477,46
"3880",446,434,20
"3881",309,553,38
"3882",338,530,32
"3883",353,499,48
"3884",268,583,49
"3885",390,466,44
"3886",351,511,38
"3887",271,594,35
"3888",335,519,46
"3889",259,608,33
"3890",205,644,51
"3891",360,497,43
"3892",179,675,46
"3893",388,455,57
"3894",373,472,55
"3895",305,561,34
"3896",308,547,45
"3897",404,464,32
"3898",334,532,34
"3899",367,451,82
"3900",341,515,44
"3901",314,543,43
"3902",311,537,52
"3903",305,559,36
"3904",241,619,40
"3905",267,585,48
"3906",210,608,82
"3907",439,422,39
"3908",292,562,46
"3909",316,540,44
"3910",510,357,33
"3911",243,629,28
"3912",262,595,43
"3913",334,533,33
"3914",296,569,35
"3915",210,649,41
"3916",281,594,25
"3917",292,560,48
"3918",306,537,57
"3919",257,594,49
"3920",307,555,38
"3921",316,547,37
"3922",369,462,69
"3923",356,498,46
"3924",242,617,41
"3925",217,649,34
"3926",376,494,30
"3927",223,640,37
"3928",290,545,65
"3929",327,530,43
"3930",258,615,27
"3931",354,490,56
"3932",266,599,35
"3933",288,543,69
"3934",309,543,48
"3935",452,409,39
"3936",357,487,56
"3937",404,464,32
"3938",324,535,41
"3939",190,644,66
"3940",331,510,59
"3941",218,625,57
"3942",292,561,47
"3943",196,671,33
"3944",374,488,38
"3945",222,626,52
"3946",195,651,54
"3947",377,476,47
"3948",452,421,27
"3949",353,514,33
"3950",393,468,39
"3951",477,334,89
"3952",201,666,33
"3953",244,598,58
"3954",385,471,44
"3955",277,546,77
"3956",313,531,56
"3957",315,506,79
"3958",369,449,82
"3959",337,509,54
"3960",225,634,41
"3961",308,549,43
"3962",304,560,36
"3963",291,554,55
"3964",404,456,40
"3965",326,521,53
"3966",323,531,46
"3967",271,543,86
"3968",354,512,34
"3969",427,440,33
"3970",217,636,47
"3971",356,507,37
"3972",455,403,42
"3973",342,516,42
"3974",333,528,39
"3975",336,524,40
"3976",174,712,14
"3977",314,546,40
"3978",300,565,35
"3979",341,528,31
"3980",302,571,27
"3981",309,535,56
"3982",340,510,50
"3983",377,484,39
"3984",268,584,48
"3985",369,467,64
"3986",314,540,46
"3987",215,643,42
"3988",256,600,44
"3989",263,590,47
"3990",159,691,50
"3991",297,571,32
"3992",284,565,51
"3993",312,538,50
"3994",315,542,43
"3995",359,511,30
"3996",377,477,46
"3997",299,575,26
"3998",305,545,50
"3999",329,525,46
"4000",296,555,49
"4001",385,483,32
"4002",214,650,36
"4003",340,515,45
"4004",443,398,59
"4005",409,429,62
"4006",346,481,73
"4007",365,485,50
"4008",303,555,42
"4009",395,415,90
"4010",198,681,21
"4011",212,633,55
"4012",305,554,41
"4013",339,496,65
"4014",347,494,59
"4015",302,559,39
"4016",280,548,72
"4017",479,365,56
"4018",390,475,35
"4019",330,504,66
"4020",197,683,20
"4021",333,528,39
"4022",393,450,57
"4023",337,510,53
"4024",377,459,64
"4025",429,392,79
"4026",339,506,55
"4027",302,557,41
"4028",328,531,41
"4029",209,653,38
"4030",341,498,61
"4031",333,533,34
"4032",333,523,44
"4033",284,577,39
"4034",254,604,42
"4035",346,514,40
"4036",342,520,38
"4037",383,486,31
"4038",365,494,41
"4039",248,622,30
"4040",364,473,63
"4041",303,560,37
"4042",338,514,48
"4043",380,407,113
"4044",252,614,34
"4045",404,448,48
"4046",347,508,45
"4047",263,599,38
"4048",345,495,60
"4049",260,599,41
"4050",406,435,59
"4051",212,636,52
"4052",334,522,44
"4053",280,551,69
"4054",283,546,71
"4055",362,498,40
"4056",356,505,39
"4057",368,491,41
"4058",237,614,49
"4059",334,517,49
"4060",288,564,48
"4061",257,623,20
"4062",309,556,35
"4063",325,527,48
"4064",316,550,34
"4065",349,507,44
"4066",342,496,62
"4067",354,500,46
"4068",378,454,68
"4069",321,519,60
"4070",314,563,23
"4071",264,588,48
"4072",301,550,49
"4073",366,505,29
"4074",296,537,67
"4075",280,571,49
"4076",327,534,39
"4077",264,571,65
"4078",267,602,31
"4079",308,553,39
"4080",262,609,29
"4081",347,521,32
"4082",342,506,52
"4083",323,543,34
"4084",242,602,56
"4085",334,545,21
"4086",339,501,60
"4087",372,469,59
"4088",337,523,40
"4089",329,527,44
"4090",323,548,29
"4091",327,535,38
"4092",332,511,57
"4093",315,545,40
"4094",300,564,36
"4095",422,436,42
"4096",340,518,42
"4097",312,538,50
"4098",304,556,40
"4099",307,541,52
"4100",306,557,37
"4101",379,464,57
"4102",284,576,40
"4103",287,559,54
"4104",246,627,27
"4105",317,524,59
"4106",253,610,37
"4107",298,569,33
"4108",318,523,59
"4109",282,579,39
"4110",427,432,41
"4111",305,539,56
"4112",250,602,48
"4113",215,644,41
"4114",200,618,82
"4115",428,400,72
"4116",267,594,39
"4117",387,464,49
"4118",377,479,44
"4119",369,503,28
"4120",363,477,60
"4121",319,533,48
"4122",331,495,74
"4123",455,409,36
"4124",276,588,36
"4125",296,566,38
"4126",369,478,53
"4127",180,667,53
"4128",319,539,42
"4129",353,511,36
"4130",337,521,42
"4131",423,429,48
"4132",357,495,48
"4133",250,612,38
"4134",322,543,35
"4135",355,477,68
"4136",255,593,52
"4137",325,543,32
"4138",314,551,35
"4139",392,474,34
"4140",403,453,44
"4141",314,536,50
"4142",187,658,55
"4143",325,528,47
"4144",307,529,64
"4145",282,574,44
"4146",317,545,38
"4147",368,487,45
"4148",317,533,50
"4149",315,502,83
"4150",238,612,50
"4151",335,540,25
"4152",255,590,55
"4153",446,383,71
"4154",256,571,73
"4155",331,525,44
"4156",331,533,36
"4157",397,449,54
"4158",429,410,61
"4159",279,574,47
"4160",352,490,58
"4161",239,629,32
"4162",304,555,41
"4163",216,662,22
"4164",254,599,47
"4165",268,597,35
"4166",371,462,67
"4167",295,556,49
"4168",348,515,37
"4169",231,644,25
"4170",295,562,43
"4171",257,610,33
"4172",299,555,46
"4173",215,637,48
"4174",258,591,51
"4175",369,500,31
"4176",303,558,39
"4177",314,535,51
"4178",302,543,55
"4179",300,555,45
"4180",330,510,60
"4181",422,439,39
"4182",304,535,61
"4183",236,621,43
"4184",373,495,32
"4185",298,565,37
"4186",203,660,37
"4187",228,631,41
"4188",327,522,51
"4189",163,715,22
"4190",281,577,42
"4191",274,584,42
"4192",226,635,39
"4193",334,488,78
"4194",353,498,49
"4195",395,442,63
"4196",435,438,27
"4197",247,599,54
"4198",299,569,32
"4199",314,527,59
"4200",305,561,34
"4201",269,523,108
"4202",338,521,41
"4203",308,537,55
"4204",311,542,47
"4205",253,619,28
"4206",485,382,33
"4207",376,491,33
"4208",381,483,36
"4209",405,434,61
"4210",387,464,49
"4211",344,509,47
"4212",170,696,34
"4213",313,549,38
"4214",315,555,30
"4215",376,478,46
"4216",224,629,47
"4217",361,497,42
"4218",224,640,36
"4219",301,564,35
"4220",316,549,35
"4221",287,569,44
"4222",327,520,53
"4223",400,467,33
"4224",263,596,41
"4225",467,392,41
"4226",341,497,62
"4227",372,481,47
"4228",341,519,40
"4229",329,553,18
"4230",363,488,49
"4231",325,535,40
"4232",287,574,39
"4233",379,473,48
"4234",428,441,31
"4235",392,452,56
"4236",364,499,37
"4237",300,536,64
"4238",337,527,36
"4239",336,520,44
"4240",205,659,36
"4241",263,555,82
"4242",329,519,52
"4243",506,351,43
"4244",493,368,39
"4245",314,521,65
"4246",312,525,63
"4247",188,685,27
"4248",147,713,40
"4249",303,563,34
"4250",269,581,50
"4251",218,653,29
"4252",402,440,58
"4253",307,560,33
"4254",318,537,45
"4255",319,552,29
"4256",333,501,66
"4257",368,488,44
"4258",272,582,46
"4259",368,478,54
"4260",183,674,43
"4261",397,468,35
"4262",389,471,40
"4263",272,578,50
"4264",310,541,49
"4265",409,453,38
"4266",324,529,47
"4267",312,550,38
"4268",396,445,59
"4269",318,539,43
"4270",342,527,31
"4271",316,529,55
"4272",252,618,30
"4273",281,578,41
"4274",331,535,34
"4275",380,466,54
"4276",302,563,35
"4277",387,476,37
"4278",314,535,51
"4279",305,548,47
"4280",344,519,37
"4281",357,496,47
"4282",286,561,53
"4283",244,626,30
"4284",286,586,28
"4285",286,564,50
"4286",333,513,54
"4287",273,569,58
