"","doseA","doseB","tie"
"2893",501,325,74
"2894",500,314,86
"2895",425,407,68
"2896",513,330,57
"2897",454,408,38
"2898",464,368,68
"2899",314,518,68
"2900",374,478,48
"2901",361,483,56
"2902",517,325,58
"2903",325,526,49
"2904",513,337,50
"2905",519,306,75
"2906",555,277,68
"2907",353,512,35
"2908",501,334,65
"2909",337,472,91
"2910",390,465,45
"2911",457,358,85
"2912",500,347,53
"2913",295,530,75
"2914",387,453,60
"2915",415,396,89
"2916",391,468,41
"2917",516,308,76
"2918",416,418,66
"2919",501,329,70
"2920",411,423,66
"2921",377,470,53
"2922",404,443,53
"2923",373,460,67
"2924",456,378,66
"2925",385,453,62
"2926",432,397,71
"2927",482,357,61
"2928",425,420,55
"2929",298,545,57
"2930",349,469,82
"2931",449,393,58
"2932",429,394,77
"2933",382,431,87
"2934",368,471,61
"2935",462,360,78
"2936",319,505,76
"2937",382,439,79
"2938",380,394,126
"2939",498,347,55
"2940",444,385,71
"2941",412,415,73
"2942",539,288,73
"2943",410,431,59
"2944",413,410,77
"2945",497,332,71
"2946",525,312,63
"2947",492,331,77
"2948",500,347,53
"2949",375,443,82
"2950",526,318,56
"2951",325,515,60
"2952",370,481,49
"2953",522,299,79
"2954",463,371,66
"2955",457,368,75
"2956",374,458,68
"2957",404,448,48
"2958",488,350,62
"2959",457,370,73
"2960",370,470,60
"2961",517,330,53
"2962",372,451,77
"2963",466,381,53
"2964",390,457,53
"2965",312,529,59
"2966",411,408,81
"2967",416,402,82
"2968",441,396,63
"2969",415,408,77
"2970",482,349,69
"2971",472,364,64
"2972",448,387,65
"2973",413,428,59
"2974",480,355,65
"2975",417,430,53
"2976",407,411,82
"2977",371,447,82
"2978",391,419,90
"2979",397,412,91
"2980",457,373,70
"2981",396,431,73
"2982",308,529,63
"2983",414,426,60
"2984",505,335,60
"2985",472,343,85
"2986",468,357,75
"2987",447,375,78
"2988",406,439,55
"2989",425,405,70
"2990",450,395,55
"2991",442,397,61
"2992",369,452,79
"2993",346,500,54
"2994",440,392,68
"2995",359,442,99
"2996",449,387,64
"2997",355,473,72
"2998",426,425,49
"2999",389,429,82
"3000",402,403,95
"3001",381,446,73
"3002",441,384,75
"3003",416,415,69
"3004",443,401,56
"3005",396,440,64
"3006",380,443,77
"3007",429,403,68
"3008",375,447,78
"3009",291,556,53
"3010",548,292,60
"3011",349,478,73
"3012",451,386,63
"3013",558,292,50
"3014",563,272,65
"3015",433,403,64
"3016",421,436,43
"3017",357,458,85
"3018",439,402,59
"3019",407,424,69
"3020",339,498,63
"3021",251,606,43
"3022",482,344,74
"3023",481,345,74
"3024",415,424,61
"3025",285,533,82
"3026",419,409,72
"3027",649,187,64
"3028",481,350,69
"3029",454,383,63
"3030",469,372,59
"3031",394,446,60
"3032",433,384,83
"3033",377,445,78
"3034",469,373,58
"3035",373,478,49
"3036",525,328,47
"3037",388,445,67
"3038",423,424,53
"3039",452,383,65
"3040",457,389,54
"3041",331,505,64
"3042",362,487,51
"3043",472,375,53
"3044",241,611,48
"3045",419,404,77
"3046",526,311,63
"3047",465,373,62
"3048",452,388,60
"3049",390,448,62
"3050",347,490,63
"3051",387,436,77
"3052",513,318,69
"3053",473,364,63
"3054",379,455,66
"3055",545,300,55
"3056",444,400,56
"3057",223,634,43
"3058",343,490,67
"3059",463,367,70
"3060",449,384,67
"3061",396,451,53
"3062",307,530,63
"3063",317,519,64
"3064",476,357,67
"3065",433,395,72
"3066",436,391,73
"3067",394,447,59
"3068",475,357,68
"3069",412,432,56
"3070",388,435,77
"3071",318,523,59
"3072",400,423,77
"3073",370,481,49
"3074",459,386,55
"3075",414,426,60
"3076",371,461,68
"3077",486,332,82
"3078",373,476,51
"3079",443,387,70
"3080",416,418,66
"3081",493,349,58
"3082",428,403,69
"3083",375,452,73
"3084",533,290,77
"3085",419,415,66
"3086",423,404,73
"3087",362,479,59
"3088",402,421,77
"3089",368,458,74
"3090",328,522,50
"3091",446,388,66
"3092",471,350,79
"3093",397,438,65
"3094",388,454,58
"3095",402,410,88
"3096",387,448,65
"3097",321,529,50
"3098",497,327,76
"3099",351,472,77
"3100",439,378,83
"3101",406,407,87
"3102",433,396,71
"3103",361,484,55
"3104",440,397,63
"3105",390,426,84
"3106",317,516,67
"3107",488,351,61
"3108",431,420,49
"3109",441,401,58
"3110",396,452,52
"3111",443,399,58
"3112",432,413,55
"3113",433,402,65
"3114",508,343,49
"3115",501,339,60
"3116",450,390,60
"3117",531,307,62
"3118",451,381,68
"3119",449,375,76
"3120",414,415,71
"3121",404,416,80
"3122",537,302,61
"3123",428,406,66
"3124",435,373,92
"3125",523,321,56
"3126",420,397,83
"3127",461,391,48
"3128",371,431,98
"3129",518,314,68
"3130",355,476,69
"3131",399,427,74
"3132",390,442,68
"3133",452,368,80
"3134",520,309,71
"3135",440,392,68
"3136",405,438,57
"3137",375,464,61
"3138",327,492,81
"3139",363,466,71
"3140",454,393,53
"3141",413,409,78
"3142",475,365,60
"3143",393,449,58
"3144",286,559,55
"3145",396,457,47
"3146",419,400,81
"3147",495,349,56
"3148",387,450,63
"3149",408,435,57
"3150",400,451,49
"3151",517,343,40
"3152",546,291,63
"3153",443,370,87
"3154",398,437,65
"3155",334,510,56
"3156",340,482,78
"3157",258,595,47
"3158",511,343,46
"3159",327,518,55
"3160",535,303,62
"3161",379,458,63
"3162",428,404,68
"3163",314,498,88
"3164",453,373,74
"3165",323,519,58
"3166",524,322,54
"3167",441,381,78
"3168",480,362,58
"3169",279,574,47
"3170",529,316,55
"3171",461,383,56
"3172",587,258,55
"3173",449,376,75
"3174",390,461,49
"3175",470,367,63
"3176",527,300,73
"3177",491,361,48
"3178",360,467,73
"3179",462,384,54
"3180",403,432,65
"3181",293,559,48
"3182",307,528,65
"3183",413,368,119
"3184",440,412,48
"3185",375,448,77
"3186",418,426,56
"3187",293,551,56
"3188",393,448,59
"3189",332,512,56
"3190",431,400,69
"3191",387,435,78
"3192",454,381,65
"3193",333,517,50
"3194",467,356,77
"3195",440,383,77
"3196",359,480,61
"3197",329,482,89
"3198",425,394,81
"3199",411,424,65
"3200",421,397,82
"3201",516,331,53
"3202",318,532,50
"3203",427,406,67
"3204",406,408,86
"3205",267,554,79
"3206",343,511,46
"3207",403,426,71
"3208",434,384,82
"3209",507,327,66
"3210",355,496,49
"3211",394,448,58
"3212",276,558,66
"3213",420,418,62
"3214",414,421,65
"3215",379,439,82
"3216",487,355,58
"3217",351,473,76
"3218",415,415,70
"3219",420,414,66
"3220",420,421,59
"3221",362,481,57
"3222",485,363,52
"3223",481,362,57
"3224",469,367,64
"3225",394,445,61
"3226",351,492,57
"3227",436,385,79
"3228",369,475,56
"3229",497,323,80
"3230",366,446,88
"3231",361,458,81
"3232",377,476,47
"3233",448,385,67
"3234",389,442,69
"3235",368,489,43
"3236",412,423,65
"3237",448,374,78
"3238",428,417,55
"3239",314,531,55
"3240",424,411,65
"3241",458,367,75
"3242",283,569,48
"3243",407,422,71
"3244",354,504,42
"3245",394,429,77
"3246",390,462,48
"3247",383,459,58
"3248",404,422,74
"3249",437,389,74
"3250",346,470,84
"3251",344,476,80
"3252",436,399,65
"3253",364,475,61
"3254",387,446,67
"3255",436,407,57
"3256",365,468,67
"3257",315,527,58
"3258",299,525,76
"3259",417,389,94
"3260",507,328,65
"3261",490,344,66
"3262",372,440,88
"3263",463,368,69
"3264",409,432,59
"3265",459,361,80
"3266",422,418,60
"3267",454,380,66
"3268",287,545,68
"3269",313,542,45
"3270",340,488,72
"3271",396,422,82
"3272",361,472,67
"3273",385,453,62
"3274",482,372,46
"3275",525,320,55
"3276",447,379,74
"3277",548,291,61
"3278",396,431,73
"3279",432,391,77
"3280",377,472,51
"3281",491,363,46
"3282",416,420,64
"3283",483,344,73
"3284",490,326,84
"3285",472,356,72
"3286",465,343,92
"3287",401,443,56
"3288",589,252,59
"3289",425,407,68
"3290",333,501,66
"3291",385,425,90
"3292",274,554,72
"3293",376,443,81
"3294",286,536,78
"3295",402,445,53
"3296",456,372,72
"3297",373,462,65
"3298",412,436,52
"3299",347,475,78
"3300",452,366,82
"3301",307,530,63
"3302",319,518,63
"3303",418,416,66
"3304",486,342,72
"3305",378,449,73
"3306",465,363,72
"3307",440,413,47
"3308",439,409,52
"3309",551,288,61
"3310",454,377,69
"3311",564,243,93
"3312",460,381,59
"3313",347,505,48
"3314",486,335,79
"3315",497,326,77
"3316",508,335,57
"3317",364,434,102
"3318",426,410,64
"3319",273,558,69
"3320",383,436,81
"3321",462,387,51
"3322",449,391,60
"3323",384,448,68
"3324",330,516,54
"3325",452,380,68
"3326",422,427,51
"3327",398,444,58
"3328",384,455,61
"3329",393,445,62
"3330",428,415,57
"3331",339,476,85
"3332",417,412,71
"3333",383,459,58
"3334",380,464,56
"3335",457,392,51
"3336",398,431,71
"3337",485,343,72
"3338",381,459,60
"3339",275,563,62
"3340",440,393,67
"3341",381,473,46
"3342",440,402,58
"3343",379,452,69
"3344",385,446,69
"3345",427,401,72
"3346",324,513,63
"3347",388,437,75
"3348",340,478,82
"3349",459,379,62
"3350",373,460,67
"3351",463,361,76
"3352",415,421,64
"3353",455,370,75
"3354",363,477,60
"3355",532,327,41
"3356",403,429,68
"3357",558,273,69
"3358",465,376,59
"3359",431,385,84
"3360",365,462,73
"3361",405,430,65
"3362",447,378,75
"3363",418,396,86
"3364",381,479,40
"3365",341,490,69
"3366",445,373,82
"3367",350,508,42
"3368",380,438,82
"3369",395,443,62
"3370",388,445,67
"3371",349,472,79
"3372",347,492,61
"3373",409,427,64
"3374",320,486,94
"3375",345,495,60
"3376",361,437,102
"3377",437,398,65
"3378",554,294,52
"3379",575,288,37
"3380",304,534,62
"3381",365,456,79
"3382",435,396,69
"3383",393,439,68
"3384",398,430,72
"3385",295,534,71
"3386",436,408,56
"3387",404,397,99
"3388",469,361,70
"3389",304,519,77
"3390",462,366,72
"3391",350,471,79
"3392",495,332,73
"3393",378,418,104
"3394",320,517,63
"3395",469,382,49
"3396",439,382,79
"3397",375,446,79
"3398",440,399,61
"3399",374,456,70
"3400",565,284,51
"3401",384,458,58
"3402",421,428,51
"3403",508,328,64
"3404",346,489,65
"3405",330,504,66
"3406",359,487,54
"3407",473,386,41
"3408",397,456,47
"3409",394,456,50
"3410",484,339,77
"3411",367,457,76
"3412",469,371,60
"3413",515,330,55
"3414",333,509,58
"3415",434,415,51
"3416",361,489,50
"3417",493,339,68
"3418",356,478,66
"3419",378,455,67
"3420",348,489,63
"3421",464,375,61
"3422",547,283,70
"3423",399,450,51
"3424",375,450,75
"3425",435,388,77
"3426",497,344,59
"3427",409,427,64
"3428",455,368,77
"3429",381,449,70
"3430",391,455,54
"3431",366,468,66
"3432",441,387,72
"3433",423,410,67
"3434",347,493,60
"3435",489,332,79
"3436",420,410,70
"3437",354,484,62
"3438",315,515,70
"3439",341,512,47
"3440",473,371,56
"3441",419,407,74
"3442",472,360,68
"3443",462,363,75
"3444",428,389,83
"3445",427,386,87
"3446",465,375,60
"3447",390,440,70
"3448",496,333,71
"3449",326,522,52
"3450",473,368,59
"3451",542,306,52
"3452",447,382,71
"3453",378,448,74
"3454",421,408,71
"3455",364,488,48
"3456",377,452,71
"3457",438,405,57
"3458",508,301,91
"3459",373,461,66
"3460",406,383,111
"3461",330,515,55
"3462",343,496,61
"3463",527,314,59
"3464",462,361,77
"3465",403,437,60
"3466",402,426,72
"3467",487,349,64
"3468",509,326,65
"3469",414,407,79
"3470",432,411,57
"3471",487,357,56
"3472",499,342,59
"3473",484,314,102
"3474",416,429,55
"3475",403,425,72
"3476",395,396,109
"3477",467,363,70
"3478",373,463,64
"3479",381,446,73
"3480",291,540,69
"3481",477,348,75
"3482",471,374,55
"3483",410,433,57
"3484",565,277,58
"3485",388,437,75
"3486",432,379,89
"3487",416,409,75
"3488",453,370,77
"3489",428,376,96
"3490",504,348,48
"3491",423,406,71
"3492",338,503,59
"3493",426,411,63
"3494",439,397,64
"3495",509,336,55
"3496",425,391,84
"3497",358,480,62
"3498",449,376,75
"3499",365,478,57
"3500",451,387,62
"3501",430,405,65
"3502",371,448,81
"3503",286,518,96
"3504",463,384,53
"3505",301,528,71
"3506",470,376,54
"3507",318,516,66
"3508",330,512,58
"3509",356,490,54
"3510",399,446,55
"3511",261,580,59
"3512",467,370,63
"3513",262,590,48
"3514",414,446,40
"3515",406,424,70
"3516",487,329,84
"3517",360,449,91
"3518",344,494,62
"3519",450,384,66
"3520",347,479,74
"3521",483,337,80
"3522",369,468,63
"3523",446,393,61
"3524",502,322,76
"3525",503,339,58
"3526",371,477,52
"3527",359,473,68
"3528",377,471,52
"3529",402,426,72
"3530",396,437,67
"3531",500,351,49
"3532",365,474,61
"3533",572,270,58
"3534",343,488,69
"3535",429,415,56
"3536",342,476,82
"3537",371,475,54
"3538",408,430,62
"3539",440,396,64
"3540",393,455,52
"3541",444,387,69
"3542",393,431,76
"3543",401,436,63
"3544",403,426,71
"3545",473,371,56
"3546",388,447,65
"3547",294,557,49
"3548",347,491,62
"3549",437,392,71
"3550",362,484,54
"3551",384,453,63
"3552",368,454,78
"3553",376,481,43
"3554",403,436,61
"3555",476,371,53
"3556",459,356,85
"3557",301,526,73
"3558",486,362,52
"3559",432,403,65
"3560",471,374,55
"3561",516,309,75
"3562",476,355,69
"3563",347,489,64
"3564",451,381,68
"3565",444,382,74
"3566",433,377,90
"3567",454,383,63
"3568",336,481,83
"3569",352,486,62
"3570",557,294,49
"3571",477,367,56
"3572",414,410,76
"3573",316,517,67
"3574",415,414,71
"3575",466,384,50
"3576",528,330,42
"3577",404,430,66
"3578",359,479,62
"3579",473,359,68
"3580",532,319,49
"3581",358,497,45
"3582",285,542,73
"3583",309,522,69
"3584",374,463,63
"3585",483,330,87
"3586",514,326,60
"3587",454,377,69
"3588",318,527,55
"3589",454,382,64
"3590",404,447,49
"3591",297,536,67
"3592",369,472,59
"3593",540,295,65
"3594",344,488,68
"3595",298,531,71
"3596",449,390,61
"3597",378,461,61
"3598",536,305,59
"3599",353,475,72
"3600",569,282,49
"3601",465,384,51
"3602",564,271,65
"3603",384,441,75
"3604",431,412,57
"3605",333,476,91
"3606",296,534,70
"3607",389,439,72
"3608",516,331,53
"3609",474,363,63
"3610",263,569,68
"3611",532,298,70
"3612",358,471,71
"3613",440,372,88
"3614",429,401,70
"3615",417,434,49
"3616",305,555,40
"3617",539,318,43
"3618",405,431,64
"3619",527,311,62
"3620",398,445,57
"3621",350,483,67
"3622",488,352,60
"3623",464,374,62
"3624",423,402,75
"3625",328,496,76
"3626",392,450,58
"3627",453,351,96
"3628",417,406,77
"3629",397,446,57
"3630",455,377,68
"3631",436,424,40
"3632",446,381,73
"3633",448,376,76
"3634",548,292,60
"3635",477,374,49
"3636",399,435,66
"3637",439,406,55
"3638",510,316,74
"3639",347,504,49
"3640",400,429,71
"3641",413,435,52
"3642",432,410,58
"3643",428,409,63
"3644",260,588,52
"3645",407,429,64
"3646",519,315,66
"3647",316,505,79
"3648",378,458,64
"3649",404,427,69
"3650",398,438,64
"3651",565,287,48
"3652",283,568,49
"3653",350,468,82
"3654",494,357,49
"3655",317,518,65
"3656",514,326,60
"3657",375,479,46
"3658",431,395,74
"3659",413,428,59
"3660",383,419,98
"3661",438,392,70
"3662",373,454,73
"3663",534,301,65
"3664",360,471,69
"3665",365,477,58
"3666",371,443,86
"3667",437,393,70
"3668",471,366,63
"3669",456,362,82
"3670",355,481,64
"3671",403,431,66
"3672",592,252,56
"3673",348,496,56
"3674",372,472,56
"3675",426,385,89
"3676",350,488,62
"3677",390,445,65
"3678",407,422,71
"3679",454,398,48
"3680",408,434,58
"3681",588,260,52
"3682",497,346,57
"3683",424,415,61
"3684",420,397,83
"3685",499,349,52
"3686",441,402,57
"3687",437,406,57
"3688",531,297,72
"3689",484,347,69
"3690",346,483,71
"3691",337,498,65
"3692",401,421,78
"3693",439,399,62
"3694",471,359,70
"3695",459,342,99
"3696",461,368,71
"3697",247,600,53
"3698",425,406,69
"3699",316,522,62
"3700",312,521,67
"3701",434,397,69
"3702",377,456,67
"3703",523,310,67
"3704",440,382,78
"3705",305,538,57
"3706",458,379,63
"3707",457,384,59
"3708",439,409,52
"3709",402,428,70
"3710",460,382,58
"3711",385,449,66
"3712",443,400,57
"3713",334,492,74
"3714",250,577,73
"3715",519,317,64
"3716",421,418,61
"3717",479,367,54
"3718",444,389,67
"3719",358,483,59
"3720",509,331,60
"3721",429,364,107
"3722",494,347,59
"3723",455,388,57
"3724",331,479,90
"3725",485,361,54
"3726",353,478,69
"3727",357,466,77
"3728",406,420,74
"3729",340,501,59
"3730",443,385,72
"3731",476,335,89
"3732",426,423,51
"3733",377,469,54
"3734",495,339,66
"3735",449,371,80
"3736",390,443,67
"3737",386,430,84
"3738",526,314,60
"3739",349,454,97
"3740",401,429,70
"3741",400,429,71
"3742",478,355,67
"3743",450,392,58
"3744",383,451,66
"3745",471,369,60
"3746",366,479,55
"3747",469,358,73
"3748",334,501,65
"3749",311,519,70
"3750",395,445,60
"3751",439,397,64
"3752",596,253,51
"3753",343,490,67
"3754",500,355,45
"3755",477,359,64
"3756",415,410,75
"3757",503,350,47
"3758",431,393,76
"3759",371,459,70
"3760",339,505,56
"3761",410,416,74
"3762",461,378,61
"3763",393,453,54
"3764",448,379,73
"3765",404,427,69
"3766",393,419,88
"3767",445,398,57
"3768",363,471,66
"3769",389,447,64
"3770",485,349,66
"3771",421,405,74
"3772",444,398,58
"3773",417,409,74
"3774",372,461,67
"3775",424,427,49
"3776",421,411,68
"3777",491,353,56
"3778",327,494,79
"3779",368,431,101
"3780",352,484,64
"3781",412,416,72
"3782",476,357,67
"3783",329,504,67
"3784",450,388,62
"3785",358,478,64
"3786",385,436,79
"3787",475,365,60
"3788",469,372,59
"3789",383,422,95
"3790",429,396,75
"3791",498,345,57
"3792",379,449,72
"3793",336,520,44
"3794",441,400,59
"3795",463,383,54
"3796",517,311,72
"3797",363,490,47
"3798",415,384,101
"3799",434,415,51
"3800",364,489,47
"3801",436,404,60
"3802",541,292,67
"3803",457,367,76
"3804",502,325,73
"3805",371,485,44
"3806",345,491,64
"3807",319,514,67
"3808",492,354,54
"3809",573,272,55
"3810",412,431,57
"3811",360,471,69
"3812",279,521,100
"3813",465,362,73
"3814",383,447,70
"3815",337,498,65
"3816",325,496,79
"3817",490,370,40
"3818",361,475,64
"3819",381,443,76
"3820",515,319,66
"3821",450,390,60
"3822",441,403,56
"3823",458,373,69
"3824",375,445,80
"3825",416,411,73
"3826",267,584,49
"3827",389,420,91
"3828",379,482,39
"3829",397,417,86
"3830",513,343,44
"3831",378,459,63
"3832",374,457,69
"3833",508,334,58
"3834",403,437,60
"3835",520,310,70
"3836",386,450,64
"3837",486,340,74
"3838",347,482,71
"3839",298,556,46
"3840",343,503,54
"3841",326,511,63
"3842",283,536,81
"3843",222,619,59
"3844",430,382,88
"3845",453,362,85
"3846",259,569,72
"3847",380,456,64
"3848",457,390,53
"3849",364,454,82
"3850",508,332,60
"3851",497,349,54
"3852",500,338,62
"3853",333,501,66
"3854",424,401,75
"3855",522,330,48
"3856",322,516,62
"3857",369,459,72
"3858",547,282,71
"3859",294,532,74
"3860",333,486,81
"3861",473,372,55
"3862",306,535,59
"3863",488,340,72
"3864",392,454,54
"3865",344,475,81
"3866",415,401,84
"3867",556,277,67
"3868",382,444,74
"3869",400,448,52
"3870",390,446,64
"3871",453,376,71
"3872",410,434,56
"3873",350,495,55
"3874",376,469,55
"3875",436,373,91
"3876",499,346,55
"3877",296,550,54
"3878",399,439,62
"3879",283,548,69
"3880",402,444,54
"3881",485,337,78
"3882",309,521,70
"3883",524,313,63
"3884",296,523,81
"3885",490,339,71
"3886",424,401,75
"3887",478,366,56
"3888",364,468,68
"3889",481,356,63
"3890",435,400,65
"3891",588,243,69
"3892",539,305,56
"3893",409,427,64
"3894",451,405,44
"3895",391,434,75
"3896",490,348,62
"3897",531,316,53
"3898",520,315,65
"3899",345,499,56
"3900",440,396,64
"3901",446,411,43
"3902",380,450,70
"3903",376,467,57
"3904",402,432,66
"3905",429,407,64
"3906",414,409,77
"3907",426,403,71
"3908",383,436,81
"3909",326,479,95
"3910",483,356,61
"3911",529,321,50
"3912",381,405,114
"3913",443,394,63
"3914",387,456,57
"3915",365,469,66
"3916",315,513,72
"3917",408,410,82
"3918",289,527,84
"3919",319,507,74
"3920",331,517,52
"3921",420,405,75
"3922",546,285,69
"3923",269,577,54
"3924",391,437,72
"3925",302,530,68
"3926",372,445,83
"3927",488,346,66
"3928",445,401,54
"3929",437,409,54
"3930",307,493,100
"3931",342,487,71
"3932",423,417,60
"3933",391,437,72
"3934",320,493,87
"3935",371,471,58
"3936",356,477,67
"3937",476,361,63
"3938",551,278,71
"3939",317,521,62
"3940",354,495,51
"3941",554,260,86
"3942",379,465,56
"3943",471,368,61
"3944",406,430,64
"3945",341,506,53
"3946",360,481,59
"3947",511,342,47
"3948",458,394,48
"3949",447,387,66
"3950",324,509,67
"3951",546,282,72
"3952",390,446,64
"3953",443,391,66
"3954",381,462,57
"3955",518,333,49
"3956",374,468,58
"3957",417,419,64
"3958",285,545,70
"3959",279,557,64
"3960",445,391,64
"3961",365,485,50
"3962",523,305,72
"3963",374,478,48
"3964",402,433,65
"3965",395,414,91
"3966",371,471,58
"3967",383,475,42
"3968",398,432,70
"3969",459,365,76
"3970",363,477,60
"3971",449,371,80
"3972",463,372,65
"3973",422,399,79
"3974",392,459,49
"3975",402,429,69
"3976",459,388,53
"3977",375,456,69
"3978",446,395,59
"3979",362,472,66
"3980",576,229,95
"3981",431,417,52
"3982",324,495,81
"3983",336,510,54
"3984",393,408,99
"3985",360,485,55
"3986",382,443,75
"3987",421,419,60
"3988",570,283,47
"3989",381,436,83
"3990",392,435,73
"3991",390,454,56
"3992",392,448,60
"3993",436,408,56
"3994",452,332,116
"3995",404,431,65
"3996",458,379,63
"3997",392,462,46
"3998",430,401,69
"3999",388,470,42
"4000",467,368,65
"4001",384,444,72
"4002",419,408,73
"4003",322,510,68
"4004",428,425,47
"4005",462,350,88
"4006",376,462,62
"4007",472,373,55
"4008",350,480,70
"4009",422,425,53
"4010",398,432,70
"4011",455,378,67
"4012",465,367,68
"4013",404,441,55
"4014",434,401,65
"4015",408,421,71
"4016",519,311,70
"4017",439,411,50
"4018",408,417,75
"4019",374,469,57
"4020",423,374,103
"4021",453,404,43
"4022",365,466,69
"4023",456,401,43
"4024",391,453,56
"4025",388,450,62
"4026",497,352,51
"4027",377,475,48
"4028",465,381,54
"4029",491,342,67
"4030",405,422,73
"4031",434,403,63
"4032",455,343,102
"4033",366,480,54
"4034",404,450,46
"4035",480,361,59
"4036",398,436,66
"4037",475,361,64
"4038",433,387,80
"4039",494,320,86
"4040",467,351,82
"4041",453,377,70
"4042",488,332,80
"4043",472,357,71
"4044",299,542,59
"4045",385,442,73
"4046",469,378,53
"4047",501,331,68
"4048",435,386,79
"4049",386,460,54
"4050",326,514,60
"4051",403,422,75
"4052",465,350,85
"4053",385,466,49
"4054",402,437,61
"4055",537,309,54
"4056",537,300,63
"4057",334,521,45
"4058",392,418,90
"4059",357,458,85
"4060",367,456,77
"4061",474,372,54
"4062",338,518,44
"4063",482,364,54
"4064",307,510,83
"4065",462,356,82
"4066",289,542,69
"4067",273,562,65
"4068",404,433,63
"4069",531,310,59
"4070",475,381,44
"4071",471,354,75
"4072",519,323,58
"4073",345,492,63
"4074",479,360,61
"4075",394,430,76
"4076",298,523,79
"4077",414,419,67
"4078",334,510,56
"4079",491,353,56
"4080",476,353,71
"4081",375,459,66
"4082",441,381,78
"4083",341,498,61
"4084",482,344,74
"4085",483,355,62
"4086",434,395,71
"4087",432,384,84
"4088",443,403,54
"4089",515,330,55
"4090",545,276,79
"4091",429,409,62
"4092",524,316,60
"4093",362,462,76
"4094",364,484,52
"4095",397,430,73
"4096",408,430,62
"4097",532,266,102
"4098",468,369,63
"4099",465,381,54
"4100",378,442,80
"4101",337,496,67
"4102",531,301,68
"4103",427,397,76
"4104",417,417,66
"4105",425,386,89
"4106",504,346,50
"4107",444,387,69
"4108",541,295,64
"4109",453,347,100
"4110",405,429,66
"4111",382,463,55
"4112",337,452,111
"4113",389,444,67
"4114",430,416,54
"4115",464,378,58
"4116",366,459,75
"4117",616,240,44
"4118",527,313,60
"4119",475,368,57
"4120",357,469,74
"4121",296,553,51
"4122",472,378,50
"4123",429,403,68
"4124",461,381,58
"4125",333,507,60
"4126",531,307,62
"4127",386,453,61
"4128",418,434,48
"4129",496,335,69
"4130",338,513,49
"4131",405,430,65
"4132",429,401,70
"4133",500,352,48
"4134",400,436,64
"4135",436,412,52
"4136",444,381,75
"4137",375,453,72
"4138",398,439,63
"4139",434,393,73
"4140",450,385,65
"4141",415,427,58
"4142",397,454,49
"4143",381,455,64
"4144",336,500,64
"4145",357,439,104
"4146",398,456,46
"4147",557,277,66
"4148",523,289,88
"4149",443,390,67
"4150",408,418,74
"4151",414,415,71
"4152",316,520,64
"4153",518,316,66
"4154",385,468,47
"4155",391,441,68
"4156",350,492,58
"4157",554,258,88
"4158",431,406,63
"4159",449,400,51
"4160",485,333,82
"4161",349,479,72
"4162",441,360,99
"4163",352,477,71
"4164",586,258,56
"4165",395,446,59
"4166",387,436,77
"4167",443,382,75
"4168",363,464,73
"4169",533,307,60
"4170",367,449,84
"4171",458,366,76
"4172",499,328,73
"4173",406,424,70
"4174",433,398,69
"4175",404,419,77
"4176",392,432,76
"4177",420,413,67
"4178",444,405,51
"4179",448,395,57
"4180",390,440,70
"4181",387,456,57
"4182",488,349,63
"4183",357,485,58
"4184",381,456,63
"4185",473,359,68
"4186",375,473,52
"4187",493,356,51
"4188",541,295,64
"4189",430,414,56
"4190",314,526,60
"4191",356,478,66
"4192",367,457,76
"4193",329,511,60
"4194",382,452,66
"4195",475,351,74
"4196",314,525,61
"4197",579,257,64
"4198",566,279,55
"4199",317,492,91
"4200",359,470,71
"4201",485,346,69
"4202",237,596,67
"4203",338,510,52
"4204",440,377,83
"4205",386,445,69
"4206",326,480,94
"4207",310,520,70
"4208",313,513,74
"4209",414,416,70
"4210",363,482,55
"4211",444,382,74
"4212",369,467,64
"4213",370,479,51
"4214",420,421,59
"4215",379,462,59
"4216",412,386,102
"4217",334,518,48
"4218",505,332,63
"4219",441,399,60
"4220",407,434,59
"4221",341,481,78
"4222",431,414,55
"4223",475,357,68
"4224",407,442,51
"4225",400,447,53
"4226",499,350,51
"4227",407,423,70
"4228",414,433,53
"4229",512,330,58
"4230",438,397,65
"4231",458,378,64
"4232",406,431,63
"4233",516,332,52
"4234",432,395,73
"4235",435,390,75
"4236",497,345,58
"4237",456,385,59
"4238",437,378,85
"4239",581,253,66
"4240",382,455,63
"4241",342,491,67
"4242",274,556,70
"4243",342,489,69
"4244",503,320,77
"4245",270,552,78
"4246",308,539,53
"4247",563,269,68
"4248",410,429,61
"4249",410,412,78
"4250",480,351,69
"4251",441,390,69
"4252",367,462,71
"4253",437,407,56
"4254",439,383,78
"4255",410,434,56
"4256",351,500,49
"4257",478,354,68
"4258",318,494,88
"4259",448,384,68
"4260",373,469,58
"4261",413,423,64
"4262",327,494,79
"4263",482,354,64
"4264",542,308,50
"4265",469,359,72
"4266",528,304,68
"4267",373,470,57
"4268",376,486,38
"4269",500,342,58
"4270",385,455,60
"4271",275,568,57
"4272",382,464,54
"4273",351,493,56
"4274",423,416,61
"4275",306,507,87
"4276",443,377,80
"4277",452,397,51
"4278",427,388,85
"4279",507,327,66
"4280",507,340,53
"4281",419,419,62
"4282",372,468,60
"4283",504,321,75
"4284",410,411,79
"4285",510,319,71
"4286",456,358,86
"4287",497,356,47
"4288",384,461,55
"4289",415,418,67
"4290",444,407,49
