"","doseB","doseA","tie"
"2893",420,416,64
"2894",508,309,83
"2895",441,407,52
"2896",425,381,94
"2897",405,435,60
"2898",522,312,66
"2899",345,493,62
"2900",536,289,75
"2901",467,365,68
"2902",464,357,79
"2903",441,393,66
"2904",469,378,53
"2905",537,285,78
"2906",327,484,89
"2907",326,504,70
"2908",498,297,105
"2909",434,412,54
"2910",535,307,58
"2911",345,498,57
"2912",362,455,83
"2913",405,424,71
"2914",538,297,65
"2915",478,335,87
"2916",443,394,63
"2917",455,381,64
"2918",500,303,97
"2919",497,314,89
"2920",296,541,63
"2921",407,432,61
"2922",340,489,71
"2923",499,346,55
"2924",385,454,61
"2925",421,392,87
"2926",425,431,44
"2927",621,196,83
"2928",369,475,56
"2929",383,446,71
"2930",406,410,84
"2931",368,451,81
"2932",379,428,93
"2933",516,310,74
"2934",336,508,56
"2935",382,430,88
"2936",520,297,83
"2937",409,434,57
"2938",502,319,79
"2939",419,420,61
"2940",396,456,48
"2941",371,466,63
"2942",495,346,59
"2943",449,385,66
"2944",482,389,29
"2945",507,315,78
"2946",336,501,63
"2947",330,515,55
"2948",419,410,71
"2949",515,298,87
"2950",514,325,61
"2951",419,439,42
"2952",447,386,67
"2953",410,427,63
"2954",301,556,43
"2955",515,299,86
"2956",477,355,68
"2957",438,402,60
"2958",468,383,49
"2959",472,349,79
"2960",369,480,51
"2961",366,448,86
"2962",461,386,53
"2963",416,420,64
"2964",353,472,75
"2965",523,313,64
"2966",472,362,66
"2967",446,388,66
"2968",491,322,87
"2969",549,315,36
"2970",527,317,56
"2971",513,349,38
"2972",198,644,58
"2973",368,483,49
"2974",319,528,53
"2975",444,397,59
"2976",413,376,111
"2977",564,254,82
"2978",392,455,53
"2979",354,483,63
"2980",496,348,56
"2981",622,219,59
"2982",449,386,65
"2983",528,306,66
"2984",378,462,60
"2985",432,398,70
"2986",429,434,37
"2987",477,372,51
"2988",351,433,116
"2989",447,398,55
"2990",359,481,60
"2991",451,384,65
"2992",474,336,90
"2993",424,384,92
"2994",480,358,62
"2995",549,267,84
"2996",345,493,62
"2997",446,383,71
"2998",459,382,59
"2999",404,419,77
"3000",297,507,96
"3001",439,405,56
"3002",493,347,60
"3003",382,452,66
"3004",459,359,82
"3005",280,586,34
"3006",439,384,77
"3007",359,468,73
"3008",441,396,63
"3009",405,463,32
"3010",326,499,75
"3011",406,415,79
"3012",499,356,45
"3013",419,388,93
"3014",407,414,79
"3015",292,528,80
"3016",509,345,46
"3017",388,453,59
"3018",514,291,95
"3019",344,435,121
"3020",400,437,63
"3021",468,323,109
"3022",439,425,36
"3023",534,282,84
"3024",590,246,64
"3025",425,405,70
"3026",492,360,48
"3027",472,368,60
"3028",353,504,43
"3029",539,277,84
"3030",459,351,90
"3031",459,367,74
"3032",406,408,86
"3033",460,387,53
"3034",482,360,58
"3035",430,410,60
"3036",416,445,39
"3037",502,333,65
"3038",498,337,65
"3039",428,397,75
"3040",373,437,90
"3041",640,178,82
"3042",352,484,64
"3043",481,347,72
"3044",359,455,86
"3045",578,269,53
"3046",372,409,119
"3047",566,271,63
"3048",453,373,74
"3049",459,367,74
"3050",418,406,76
"3051",403,444,53
"3052",462,361,77
"3053",500,325,75
"3054",468,340,92
"3055",314,513,73
"3056",578,259,63
"3057",504,341,55
"3058",385,417,98
"3059",362,478,60
"3060",475,376,49
"3061",375,466,59
"3062",375,454,71
"3063",501,339,60
"3064",493,358,49
"3065",528,310,62
"3066",412,415,73
"3067",340,444,116
"3068",359,482,59
"3069",336,499,65
"3070",451,369,80
"3071",368,455,77
"3072",474,333,93
"3073",461,333,106
"3074",566,265,69
"3075",537,256,107
"3076",401,451,48
"3077",412,422,66
"3078",302,515,83
"3079",415,399,86
"3080",389,459,52
"3081",369,447,84
"3082",417,444,39
"3083",438,415,47
"3084",586,237,77
"3085",513,295,92
"3086",296,545,59
"3087",419,401,80
"3088",429,383,88
"3089",447,385,68
"3090",523,323,54
"3091",506,327,67
"3092",351,482,67
"3093",362,478,60
"3094",457,374,69
"3095",440,401,59
"3096",407,416,77
"3097",497,323,80
"3098",291,547,62
"3099",389,433,78
"3100",305,479,116
"3101",384,403,113
"3102",350,485,65
"3103",392,425,83
"3104",366,472,62
"3105",500,305,95
"3106",458,352,90
"3107",524,308,68
"3108",413,427,60
"3109",380,463,57
"3110",412,405,83
"3111",492,339,69
"3112",559,280,61
"3113",321,480,99
"3114",444,391,65
"3115",470,368,62
"3116",317,501,82
"3117",461,381,58
"3118",508,316,76
"3119",492,328,80
"3120",427,403,70
"3121",503,331,66
"3122",507,333,60
"3123",494,368,38
"3124",447,377,76
"3125",399,434,67
"3126",371,430,99
"3127",499,334,67
"3128",504,283,113
"3129",392,433,75
"3130",507,306,87
"3131",321,486,93
"3132",524,337,39
"3133",549,233,118
"3134",498,335,67
"3135",481,364,55
"3136",418,391,91
"3137",426,389,85
"3138",467,344,89
"3139",429,412,59
"3140",394,433,73
"3141",536,306,58
"3142",478,349,73
"3143",371,486,43
"3144",529,298,73
"3145",371,451,78
"3146",450,385,65
"3147",246,562,92
"3148",485,307,108
"3149",386,449,65
"3150",267,552,81
"3151",384,427,89
"3152",422,422,56
"3153",399,424,77
"3154",415,438,47
"3155",478,354,68
"3156",512,327,61
"3157",370,414,116
"3158",471,363,66
"3159",575,249,76
"3160",434,399,67
"3161",384,423,93
"3162",314,480,106
"3163",436,389,75
"3164",479,343,78
"3165",530,324,46
"3166",483,354,63
"3167",448,389,63
"3168",353,457,90
"3169",286,511,103
"3170",429,388,83
"3171",422,403,75
"3172",407,406,87
"3173",462,332,106
"3174",458,377,65
"3175",253,573,74
"3176",385,424,91
"3177",348,481,71
"3178",447,351,102
"3179",351,501,48
"3180",502,327,71
"3181",472,348,80
"3182",396,437,67
"3183",369,488,43
"3184",467,357,76
"3185",380,436,84
"3186",496,347,57
"3187",267,560,73
"3188",484,358,58
"3189",398,403,99
"3190",489,369,42
"3191",522,344,34
"3192",377,461,62
"3193",441,388,71
"3194",401,386,113
"3195",337,500,63
"3196",369,436,95
"3197",383,398,119
"3198",512,310,78
"3199",485,361,54
"3200",570,280,50
"3201",376,463,61
"3202",566,268,66
"3203",474,355,71
"3204",479,368,53
"3205",526,293,81
"3206",454,371,75
"3207",249,594,57
"3208",236,616,48
"3209",462,378,60
"3210",408,401,91
"3211",492,343,65
"3212",344,503,53
"3213",501,306,93
"3214",421,376,103
"3215",380,444,76
"3216",463,361,76
"3217",400,437,63
"3218",473,349,78
"3219",471,370,59
"3220",456,367,77
"3221",386,441,73
"3222",342,508,50
"3223",423,412,65
"3224",551,304,45
"3225",467,374,59
"3226",367,445,88
"3227",426,402,72
"3228",496,342,62
"3229",409,420,71
"3230",468,371,61
"3231",486,343,71
"3232",477,344,79
"3233",494,340,66
"3234",395,425,80
"3235",339,485,76
"3236",515,329,56
"3237",443,385,72
"3238",521,319,60
"3239",434,413,53
"3240",419,441,40
"3241",403,437,60
"3242",441,367,92
"3243",534,284,82
"3244",317,455,128
"3245",458,373,69
"3246",460,378,62
"3247",304,544,52
"3248",342,491,67
"3249",378,480,42
"3250",560,278,62
"3251",461,368,71
"3252",372,447,81
"3253",511,329,60
"3254",501,349,50
"3255",391,426,83
"3256",416,427,57
"3257",537,291,72
"3258",481,341,78
"3259",533,307,60
"3260",516,321,63
"3261",390,422,88
"3262",579,259,62
"3263",511,341,48
"3264",394,420,86
"3265",574,271,55
"3266",455,367,78
"3267",393,430,77
"3268",393,408,99
"3269",343,488,69
"3270",384,452,64
"3271",707,133,60
"3272",358,490,52
"3273",385,434,81
"3274",387,435,78
"3275",362,483,55
"3276",490,361,49
"3277",429,375,96
"3278",348,471,81
"3279",302,525,73
"3280",388,453,59
"3281",373,459,68
"3282",436,393,71
"3283",314,490,96
"3284",502,347,51
"3285",410,421,69
"3286",416,397,87
"3287",516,336,48
"3288",356,484,60
"3289",354,446,100
"3290",459,410,31
"3291",477,354,69
"3292",327,519,54
"3293",404,437,59
"3294",531,305,64
"3295",436,377,87
"3296",433,400,67
"3297",444,382,74
"3298",497,303,100
"3299",416,405,79
"3300",471,360,69
"3301",498,347,55
"3302",386,435,79
"3303",498,328,74
"3304",305,517,78
"3305",395,454,51
"3306",608,233,59
"3307",524,301,75
"3308",436,405,59
"3309",394,436,70
"3310",379,464,57
"3311",486,343,71
"3312",492,339,69
"3313",491,375,34
"3314",403,430,67
"3315",526,300,74
"3316",389,437,74
"3317",441,397,62
"3318",539,294,67
"3319",491,344,65
"3320",449,377,74
"3321",259,587,54
"3322",554,279,67
"3323",434,421,45
"3324",401,453,46
"3325",465,367,68
"3326",348,469,83
"3327",403,439,58
"3328",365,472,63
"3329",452,376,72
"3330",366,475,59
"3331",425,406,69
"3332",392,425,83
"3333",349,472,79
"3334",345,479,76
"3335",511,323,66
"3336",445,370,85
"3337",348,495,57
"3338",439,403,58
"3339",398,430,72
"3340",486,343,71
"3341",392,432,76
"3342",491,349,60
"3343",529,303,68
"3344",360,467,73
"3345",433,411,56
"3346",442,404,54
"3347",461,392,47
"3348",409,427,64
"3349",539,318,43
"3350",375,441,84
"3351",490,333,77
"3352",488,350,62
"3353",351,476,73
"3354",399,422,79
"3355",364,458,78
"3356",554,305,41
"3357",399,439,62
"3358",392,444,64
"3359",504,333,63
"3360",352,488,60
"3361",513,348,39
"3362",435,383,82
"3363",341,498,61
"3364",478,355,67
"3365",528,331,41
"3366",379,469,52
"3367",535,315,50
"3368",374,456,70
"3369",517,301,82
"3370",422,420,58
"3371",445,409,46
"3372",421,415,64
"3373",478,347,75
"3374",396,419,85
"3375",399,405,96
"3376",296,538,66
"3377",354,469,77
"3378",534,313,53
"3379",361,455,84
"3380",467,372,61
"3381",400,421,79
"3382",546,300,54
"3383",403,449,48
"3384",386,429,85
"3385",461,381,58
"3386",427,391,82
"3387",390,447,63
"3388",434,408,58
"3389",447,378,75
"3390",313,506,81
"3391",410,411,79
"3392",346,461,93
"3393",579,261,60
"3394",431,363,106
"3395",342,494,64
"3396",412,390,98
"3397",443,394,63
"3398",435,389,76
"3399",499,309,92
"3400",449,384,67
"3401",349,493,58
"3402",457,367,76
"3403",408,403,89
"3404",391,448,61
"3405",521,310,69
"3406",411,385,104
"3407",501,337,62
"3408",355,457,88
"3409",492,316,92
"3410",457,407,36
"3411",445,406,49
"3412",316,539,45
"3413",442,388,70
"3414",437,418,45
"3415",343,463,94
"3416",515,328,57
"3417",431,419,50
"3418",435,376,89
"3419",503,331,66
"3420",555,258,87
"3421",539,318,43
"3422",450,368,82
"3423",440,419,41
"3424",350,476,74
"3425",430,385,85
"3426",505,337,58
"3427",497,340,63
"3428",351,432,117
"3429",426,433,41
"3430",433,402,65
"3431",392,456,52
"3432",465,387,48
"3433",468,333,99
"3434",452,397,51
"3435",337,481,82
"3436",464,356,80
"3437",438,402,60
"3438",423,401,76
"3439",454,351,95
"3440",423,398,79
"3441",375,440,85
"3442",333,468,99
"3443",449,392,59
"3444",402,443,55
"3445",395,419,86
"3446",421,428,51
"3447",517,317,66
"3448",356,483,61
"3449",467,374,59
"3450",543,296,61
"3451",391,453,56
"3452",421,410,69
"3453",439,403,58
"3454",438,377,85
"3455",459,383,58
"3456",415,359,126
"3457",426,426,48
"3458",306,515,79
"3459",481,345,74
"3460",406,393,101
"3461",359,461,80
"3462",488,352,60
"3463",449,390,61
"3464",444,402,54
"3465",418,416,66
"3466",414,422,64
"3467",493,311,96
"3468",448,406,46
"3469",449,394,57
"3470",507,314,79
"3471",314,521,65
"3472",499,340,61
"3473",406,440,54
"3474",423,430,47
"3475",417,416,67
"3476",327,493,80
"3477",361,458,81
"3478",283,526,91
"3479",487,354,59
"3480",411,418,71
"3481",481,360,59
"3482",373,433,94
"3483",533,286,81
"3484",510,312,78
"3485",368,420,112
"3486",554,305,41
"3487",378,467,55
"3488",414,419,67
"3489",411,422,67
"3490",414,422,64
"3491",465,362,73
"3492",429,403,68
"3493",377,446,77
"3494",441,386,73
"3495",463,358,79
"3496",444,399,57
"3497",451,377,72
"3498",519,327,54
"3499",391,431,78
"3500",455,408,37
"3501",485,356,59
"3502",465,361,74
"3503",447,391,62
"3504",518,310,72
"3505",364,454,82
"3506",330,494,76
"3507",411,381,108
"3508",432,405,63
"3509",387,450,63
"3510",432,395,73
"3511",548,285,67
"3512",399,449,52
"3513",413,424,63
"3514",514,309,77
"3515",547,296,57
"3516",440,401,59
"3517",382,450,68
"3518",417,406,77
"3519",327,519,54
"3520",548,305,47
"3521",436,381,83
"3522",337,479,84
"3523",306,529,65
"3524",437,358,105
"3525",468,372,60
"3526",330,508,62
"3527",557,305,38
"3528",291,538,71
"3529",406,381,113
"3530",359,441,100
"3531",526,309,65
"3532",452,356,92
"3533",581,259,60
"3534",349,486,65
"3535",411,426,63
"3536",379,432,89
"3537",449,380,71
"3538",364,450,86
"3539",339,486,75
"3540",326,504,70
"3541",450,400,50
"3542",378,441,81
"3543",495,340,65
"3544",528,293,79
"3545",367,462,71
"3546",400,434,66
"3547",542,288,70
"3548",441,419,40
"3549",415,442,43
"3550",475,350,75
"3551",361,474,65
"3552",404,441,55
"3553",532,291,77
"3554",296,524,80
"3555",320,501,79
"3556",384,440,76
"3557",289,550,61
"3558",368,468,64
"3559",570,275,55
"3560",523,315,62
"3561",460,329,111
"3562",432,389,79
"3563",512,319,69
"3564",520,340,40
"3565",492,324,84
"3566",381,445,74
"3567",411,423,66
"3568",431,391,78
"3569",423,377,100
"3570",462,336,102
"3571",532,310,58
"3572",352,470,78
"3573",562,269,69
"3574",524,321,55
"3575",433,397,70
"3576",406,420,74
"3577",347,453,100
"3578",461,346,93
"3579",484,365,51
"3580",451,400,49
"3581",348,478,74
"3582",448,377,75
"3583",341,481,78
"3584",434,391,75
"3585",480,359,61
"3586",430,423,47
"3587",472,343,85
"3588",488,355,57
"3589",430,434,36
"3590",339,451,110
"3591",446,385,69
"3592",499,342,59
"3593",336,506,58
"3594",480,353,67
"3595",282,561,57
"3596",412,440,48
"3597",470,375,55
"3598",438,409,53
"3599",450,391,59
"3600",436,387,77
"3601",624,221,55
"3602",500,348,52
"3603",387,467,46
"3604",400,448,52
"3605",443,403,54
"3606",462,341,97
"3607",381,436,83
"3608",492,379,29
"3609",417,415,68
"3610",521,299,80
"3611",430,373,97
"3612",477,359,64
"3613",418,422,60
"3614",378,480,42
"3615",451,369,80
"3616",417,438,45
"3617",342,499,59
"3618",495,340,65
"3619",363,465,72
"3620",338,467,95
"3621",390,409,101
"3622",332,469,99
"3623",451,388,61
"3624",447,388,65
"3625",416,411,73
"3626",380,459,61
"3627",331,486,83
"3628",421,406,73
"3629",441,377,82
"3630",472,391,37
"3631",368,473,59
"3632",294,535,71
"3633",310,511,79
"3634",325,495,80
"3635",366,443,91
"3636",255,602,43
"3637",396,435,69
"3638",439,406,55
"3639",450,384,66
"3640",413,405,82
"3641",531,321,48
"3642",382,450,68
"3643",590,268,42
"3644",473,351,76
"3645",271,562,67
"3646",407,454,39
"3647",439,403,58
"3648",455,385,60
"3649",356,497,47
"3650",427,416,57
"3651",551,264,85
"3652",381,467,52
"3653",441,399,60
"3654",442,389,69
"3655",518,288,94
"3656",412,425,63
"3657",402,423,75
"3658",348,489,63
"3659",450,380,70
"3660",539,260,101
"3661",561,280,59
"3662",424,431,45
"3663",409,442,49
"3664",397,451,52
"3665",374,453,73
"3666",322,507,71
"3667",387,436,77
"3668",475,365,60
"3669",559,274,67
"3670",436,392,72
"3671",422,421,57
"3672",507,333,60
"3673",411,431,58
"3674",541,303,56
"3675",348,453,99
"3676",454,351,95
"3677",439,358,103
"3678",529,311,60
"3679",429,418,53
"3680",413,423,64
"3681",510,339,51
"3682",409,425,66
"3683",393,421,86
"3684",381,430,89
"3685",523,316,61
"3686",327,500,73
"3687",515,277,108
"3688",470,377,53
"3689",476,339,85
"3690",496,314,90
"3691",398,453,49
"3692",563,258,79
"3693",445,391,64
"3694",454,375,71
"3695",481,347,72
"3696",404,406,90
"3697",376,424,100
"3698",462,359,79
"3699",446,375,79
"3700",400,421,79
"3701",461,383,56
"3702",489,348,63
"3703",326,484,90
"3704",425,412,63
"3705",348,486,66
"3706",601,225,74
"3707",496,311,93
"3708",366,459,75
"3709",423,418,59
"3710",440,404,56
"3711",414,403,83
"3712",286,548,66
"3713",493,316,91
"3714",454,398,48
"3715",557,280,63
"3716",480,356,64
"3717",436,381,83
"3718",436,408,56
"3719",494,356,50
"3720",537,295,68
"3721",462,411,27
"3722",367,468,65
"3723",420,409,71
"3724",265,552,83
"3725",615,232,53
"3726",608,242,50
"3727",532,294,74
"3728",479,363,58
"3729",370,477,53
"3730",283,550,67
"3731",369,464,67
"3732",552,286,62
"3733",496,320,84
"3734",384,438,78
"3735",397,416,87
"3736",410,414,76
"3737",474,366,60
"3738",442,397,61
"3739",389,437,74
"3740",380,468,52
"3741",407,439,54
"3742",455,384,61
"3743",338,478,84
"3744",420,412,68
"3745",372,431,97
"3746",402,427,71
"3747",421,415,64
"3748",351,457,92
"3749",499,342,59
"3750",421,411,68
"3751",430,406,64
"3752",547,296,57
"3753",420,400,80
"3754",516,340,44
"3755",462,344,94
"3756",560,244,96
"3757",370,466,64
"3758",472,381,47
"3759",348,480,72
"3760",432,388,80
"3761",480,348,72
"3762",444,378,78
"3763",378,466,56
"3764",339,501,60
"3765",294,553,53
"3766",312,532,56
"3767",505,280,115
"3768",431,411,58
"3769",537,315,48
"3770",563,276,61
"3771",355,458,87
"3772",338,519,43
"3773",630,219,51
"3774",485,314,101
"3775",475,308,117
"3776",470,360,70
"3777",346,462,92
"3778",344,465,91
"3779",400,416,84
"3780",447,410,43
"3781",378,428,94
"3782",477,342,81
"3783",394,429,77
"3784",396,434,70
"3785",418,392,90
"3786",379,443,78
"3787",439,406,55
"3788",370,435,95
"3789",368,429,103
"3790",372,448,80
"3791",414,412,74
"3792",489,340,71
"3793",431,418,51
"3794",420,414,66
"3795",492,349,59
"3796",187,661,52
"3797",392,431,77
"3798",436,392,72
"3799",391,431,78
"3800",470,358,72
"3801",449,380,71
"3802",499,345,56
"3803",511,327,62
"3804",443,401,56
"3805",515,350,35
"3806",466,367,67
"3807",487,334,79
"3808",426,414,60
"3809",278,548,74
"3810",409,414,77
"3811",467,360,73
"3812",426,382,92
"3813",421,410,69
"3814",494,335,71
"3815",350,446,104
"3816",342,470,88
"3817",469,382,49
"3818",540,299,61
"3819",484,355,61
"3820",555,263,82
"3821",344,507,49
"3822",399,441,60
"3823",445,403,52
"3824",522,313,65
"3825",587,245,68
"3826",477,350,73
"3827",318,520,62
"3828",439,399,62
"3829",435,371,94
"3830",321,527,52
"3831",573,292,35
"3832",530,327,43
"3833",519,315,66
"3834",453,393,54
"3835",489,345,66
"3836",453,363,84
"3837",439,368,93
"3838",477,355,68
"3839",454,377,69
"3840",381,445,74
"3841",359,477,64
"3842",424,430,46
"3843",503,302,95
"3844",359,450,91
"3845",523,302,75
"3846",263,573,64
"3847",408,449,43
"3848",521,291,88
"3849",403,415,82
"3850",447,384,69
"3851",480,370,50
"3852",428,380,92
"3853",414,428,58
"3854",380,444,76
"3855",416,422,62
"3856",391,443,66
"3857",389,445,66
"3858",448,393,59
"3859",445,399,56
"3860",469,368,63
"3861",466,374,60
"3862",411,410,79
"3863",514,307,79
"3864",543,312,45
"3865",519,351,30
"3866",464,353,83
"3867",443,416,41
"3868",479,346,75
"3869",404,386,110
"3870",280,557,63
"3871",419,410,71
"3872",521,324,55
"3873",347,472,81
"3874",446,389,65
"3875",325,517,58
"3876",423,401,76
"3877",378,456,66
"3878",469,361,70
"3879",438,415,47
"3880",459,350,91
"3881",421,405,74
"3882",345,488,67
"3883",426,405,69
"3884",474,350,76
"3885",397,448,55
"3886",434,384,82
"3887",479,359,62
"3888",393,437,70
"3889",415,384,101
"3890",407,437,56
"3891",347,463,90
"3892",416,402,82
"3893",421,373,106
"3894",494,346,60
"3895",455,387,58
"3896",485,329,86
"3897",357,448,95
"3898",535,292,73
"3899",455,379,66
"3900",514,338,48
"3901",391,433,76
"3902",389,440,71
"3903",389,450,61
"3904",476,321,103
"3905",278,535,87
"3906",404,389,107
"3907",471,378,51
"3908",383,428,89
"3909",408,400,92
"3910",501,331,68
"3911",331,462,107
"3912",382,414,104
"3913",528,311,61
"3914",377,443,80
"3915",352,477,71
"3916",404,421,75
"3917",368,448,84
"3918",455,377,68
"3919",387,438,75
"3920",353,462,85
"3921",373,475,52
"3922",283,522,95
"3923",478,347,75
"3924",375,462,63
"3925",420,416,64
"3926",453,371,76
"3927",363,442,95
"3928",376,442,82
"3929",415,421,64
"3930",482,351,67
"3931",571,254,75
"3932",502,329,69
"3933",425,411,64
"3934",512,338,50
"3935",337,471,92
"3936",672,177,51
"3937",458,370,72
"3938",538,272,90
"3939",423,395,82
"3940",434,380,86
"3941",515,328,57
"3942",382,456,62
"3943",451,392,57
"3944",496,326,78
"3945",457,366,77
"3946",504,326,70
"3947",437,385,78
"3948",362,459,79
"3949",411,421,68
"3950",426,391,83
"3951",318,456,126
"3952",494,347,59
"3953",510,272,118
"3954",506,342,52
"3955",416,430,54
"3956",412,417,71
"3957",455,384,61
"3958",457,377,66
"3959",357,433,110
"3960",496,322,82
"3961",401,424,75
"3962",469,371,60
"3963",333,499,68
"3964",288,525,87
"3965",506,325,69
"3966",325,493,82
"3967",335,480,85
"3968",513,341,46
"3969",490,348,62
"3970",440,395,65
"3971",514,348,38
"3972",390,461,49
"3973",479,347,74
"3974",419,408,73
"3975",352,483,65
"3976",381,452,67
"3977",425,437,38
"3978",339,505,56
"3979",318,500,82
"3980",626,212,62
"3981",336,486,78
"3982",451,383,66
"3983",552,282,66
"3984",432,422,46
"3985",411,426,63
"3986",286,557,57
"3987",425,409,66
"3988",493,334,73
"3989",427,398,75
"3990",279,540,81
"3991",391,441,68
"3992",450,347,103
"3993",469,376,55
"3994",347,451,102
"3995",347,495,58
"3996",489,351,60
"3997",464,389,47
"3998",497,339,64
"3999",272,547,81
"4000",433,392,75
"4001",439,401,60
"4002",462,362,76
"4003",470,363,67
"4004",431,407,62
"4005",490,345,65
"4006",449,358,93
"4007",388,469,43
"4008",277,527,96
"4009",475,348,77
"4010",345,478,77
"4011",513,330,57
"4012",335,494,71
"4013",374,454,72
"4014",519,306,75
"4015",552,244,104
"4016",457,372,71
"4017",385,412,103
"4018",446,378,76
"4019",425,413,62
"4020",544,299,57
"4021",480,343,77
"4022",524,313,63
"4023",383,457,60
"4024",409,423,68
"4025",415,406,79
"4026",443,387,70
"4027",483,372,45
"4028",328,498,74
"4029",448,370,82
"4030",448,381,71
"4031",405,388,107
"4032",459,392,49
"4033",360,464,76
"4034",360,441,99
"4035",404,424,72
"4036",347,489,64
"4037",470,346,84
"4038",460,362,78
"4039",371,470,59
"4040",412,422,66
"4041",406,418,76
"4042",529,315,56
"4043",367,452,81
"4044",492,362,46
"4045",487,357,56
"4046",423,405,72
"4047",437,417,46
"4048",504,316,80
"4049",541,268,91
"4050",447,395,58
"4051",426,392,82
"4052",406,448,46
"4053",410,398,92
"4054",340,462,98
"4055",450,364,86
"4056",452,358,90
"4057",368,445,87
"4058",472,361,67
"4059",489,344,67
"4060",462,397,41
"4061",512,318,70
"4062",458,372,70
"4063",417,420,63
"4064",356,476,68
"4065",453,367,80
"4066",350,467,83
"4067",310,467,123
"4068",545,290,65
"4069",312,496,92
"4070",431,395,74
"4071",399,439,62
"4072",398,430,72
"4073",411,429,60
"4074",335,489,76
"4075",407,425,68
"4076",438,390,72
"4077",417,420,63
"4078",367,425,108
"4079",469,379,52
"4080",573,283,44
"4081",317,524,59
"4082",459,336,105
"4083",459,381,60
"4084",495,326,79
"4085",449,349,102
"4086",349,485,66
"4087",458,359,83
"4088",367,466,67
"4089",548,272,80
"4090",322,489,89
"4091",354,484,62
"4092",288,549,63
"4093",461,351,88
"4094",473,359,68
"4095",459,364,77
"4096",552,291,57
"4097",399,459,42
"4098",395,445,60
"4099",267,563,70
"4100",431,384,85
"4101",494,337,69
"4102",445,377,78
"4103",475,350,75
"4104",525,290,85
"4105",521,303,76
"4106",346,481,73
"4107",377,461,62
"4108",334,497,69
"4109",418,418,64
"4110",401,438,61
"4111",459,361,80
"4112",398,450,52
"4113",474,354,72
"4114",416,374,110
"4115",380,423,97
"4116",481,371,48
"4117",399,428,73
"4118",418,415,67
"4119",373,469,58
"4120",510,343,47
"4121",429,413,58
"4122",547,291,62
"4123",440,389,71
"4124",530,315,55
"4125",365,455,80
"4126",362,467,71
"4127",244,543,113
"4128",487,347,66
"4129",440,367,93
"4130",320,510,70
"4131",391,459,50
"4132",432,414,54
"4133",496,342,62
"4134",416,408,76
"4135",505,361,34
"4136",433,399,68
"4137",279,551,70
"4138",406,405,89
"4139",487,345,68
"4140",457,365,78
"4141",454,376,70
"4142",520,304,76
"4143",456,347,97
"4144",577,270,53
"4145",451,393,56
"4146",536,300,64
"4147",393,437,70
"4148",478,350,72
"4149",464,354,82
"4150",448,371,81
"4151",430,409,61
"4152",429,393,78
"4153",432,374,94
"4154",433,393,74
"4155",450,425,25
"4156",462,360,78
"4157",338,505,57
"4158",408,428,64
"4159",365,457,78
"4160",463,387,50
"4161",489,350,61
"4162",366,470,64
"4163",415,406,79
"4164",457,388,55
"4165",346,506,48
"4166",400,437,63
"4167",499,302,99
"4168",559,293,48
"4169",330,488,82
"4170",490,345,65
"4171",478,359,63
"4172",438,400,62
"4173",460,354,86
"4174",568,254,78
"4175",355,466,79
"4176",490,351,59
"4177",377,465,58
"4178",568,287,45
"4179",456,385,59
"4180",318,545,37
"4181",426,372,102
"4182",283,536,81
"4183",456,362,82
"4184",465,339,96
"4185",464,372,64
"4186",624,209,67
"4187",486,339,75
"4188",371,451,78
"4189",345,430,125
"4190",429,390,81
"4191",440,407,53
"4192",471,358,71
"4193",374,422,104
"4194",376,433,91
"4195",441,393,66
"4196",462,376,62
"4197",428,428,44
"4198",449,365,86
"4199",442,408,50
"4200",514,339,47
"4201",387,420,93
"4202",439,417,44
"4203",560,270,70
"4204",192,639,69
"4205",454,372,74
"4206",387,440,73
"4207",468,384,48
"4208",358,467,75
"4209",449,352,99
"4210",442,401,57
"4211",474,377,49
"4212",404,425,71
"4213",391,419,90
"4214",402,419,79
"4215",449,390,61
"4216",314,524,62
"4217",496,341,63
"4218",494,308,98
"4219",371,450,79
"4220",447,390,63
"4221",532,315,53
"4222",463,358,79
"4223",522,299,79
"4224",460,371,69
"4225",515,299,86
"4226",458,364,78
"4227",512,338,50
"4228",495,331,74
"4229",413,416,71
"4230",503,340,57
"4231",334,510,56
"4232",384,450,66
"4233",445,358,97
"4234",293,521,86
"4235",447,382,71
"4236",434,400,66
"4237",414,424,62
"4238",367,425,108
"4239",367,428,105
"4240",417,394,89
"4241",423,443,34
"4242",495,312,93
"4243",452,388,60
"4244",435,390,75
"4245",454,372,74
"4246",524,297,79
"4247",383,468,49
"4248",337,482,81
"4249",392,418,90
"4250",496,353,51
"4251",452,376,72
"4252",366,458,76
"4253",398,419,83
"4254",419,414,67
"4255",381,447,72
"4256",550,279,71
"4257",377,475,48
"4258",317,511,72
"4259",286,546,68
"4260",590,242,68
"4261",387,441,72
"4262",449,395,56
"4263",506,336,58
"4264",389,441,70
"4265",431,403,66
"4266",450,396,54
"4267",481,343,76
"4268",446,391,63
"4269",304,555,41
"4270",420,374,106
"4271",444,381,75
"4272",343,505,52
"4273",392,449,59
"4274",425,411,64
"4275",401,426,73
"4276",403,438,59
"4277",465,378,57
"4278",554,241,105
"4279",375,484,41
"4280",415,417,68
"4281",505,325,70
"4282",561,291,48
"4283",443,365,92
"4284",434,388,78
"4285",427,383,90
"4286",371,450,79
"4287",479,334,87
"4288",448,368,84
"4289",436,409,55
"4290",475,356,69
