"","doseB","doseA","tie"
"2893",530,320,50
"2894",481,361,58
"2895",526,305,69
"2896",519,355,26
"2897",550,307,43
"2898",561,286,53
"2899",513,324,63
"2900",573,274,53
"2901",428,418,54
"2902",451,386,63
"2903",540,281,79
"2904",462,388,50
"2905",503,340,57
"2906",411,430,59
"2907",546,314,40
"2908",441,412,47
"2909",509,340,51
"2910",585,276,39
"2911",530,317,53
"2912",460,381,59
"2913",394,454,52
"2914",424,388,88
"2915",519,323,58
"2916",590,265,45
"2917",424,410,66
"2918",377,470,53
"2919",474,372,54
"2920",309,534,57
"2921",590,270,40
"2922",573,251,76
"2923",435,403,62
"2924",515,324,61
"2925",480,349,71
"2926",542,312,46
"2927",653,210,37
"2928",473,354,73
"2929",451,392,57
"2930",533,325,42
"2931",577,257,66
"2932",535,315,50
"2933",399,434,67
"2934",580,264,56
"2935",452,372,76
"2936",464,373,63
"2937",468,382,50
"2938",549,293,58
"2939",584,245,71
"2940",490,359,51
"2941",522,330,48
"2942",406,430,64
"2943",448,409,43
"2944",579,267,54
"2945",507,329,64
"2946",595,254,51
"2947",552,296,52
"2948",528,310,62
"2949",548,289,63
"2950",581,263,56
"2951",385,418,97
"2952",504,332,64
"2953",465,369,66
"2954",572,262,66
"2955",576,286,38
"2956",544,285,71
"2957",440,404,56
"2958",633,210,57
"2959",454,407,39
"2960",501,356,43
"2961",595,244,61
"2962",501,348,51
"2963",513,312,75
"2964",566,269,65
"2965",579,274,47
"2966",631,224,45
"2967",602,241,57
"2968",427,407,66
"2969",373,456,71
"2970",413,427,60
"2971",543,300,57
"2972",456,393,51
"2973",659,192,49
"2974",524,322,54
"2975",491,349,60
"2976",478,369,53
"2977",440,398,62
"2978",506,326,68
"2979",487,359,54
"2980",512,336,52
"2981",554,302,44
"2982",413,438,49
"2983",270,578,52
"2984",512,343,45
"2985",543,289,68
"2986",569,269,62
"2987",525,322,53
"2988",495,358,47
"2989",560,305,35
"2990",534,281,85
"2991",431,395,74
"2992",425,408,67
"2993",387,468,45
"2994",393,455,52
"2995",468,389,43
"2996",554,301,45
"2997",561,303,36
"2998",405,437,58
"2999",538,298,64
"3000",472,346,82
"3001",682,187,31
"3002",577,275,48
"3003",526,314,60
"3004",604,243,53
"3005",558,274,68
"3006",438,401,61
"3007",621,230,49
"3008",487,372,41
"3009",479,360,61
"3010",461,376,63
"3011",507,306,87
"3012",509,333,58
"3013",636,209,55
"3014",550,299,51
"3015",479,353,68
"3016",544,314,42
"3017",416,448,36
"3018",535,313,52
"3019",424,401,75
"3020",335,498,67
"3021",488,361,51
"3022",504,335,61
"3023",478,353,69
"3024",510,334,56
"3025",485,344,71
"3026",504,331,65
"3027",462,383,55
"3028",614,235,51
"3029",601,247,52
"3030",449,391,60
"3031",473,357,70
"3032",542,298,60
"3033",455,391,54
"3034",458,372,70
"3035",573,273,54
"3036",514,318,68
"3037",490,370,40
"3038",611,247,42
"3039",503,326,71
"3040",485,380,35
"3041",561,291,48
"3042",438,374,88
"3043",404,440,56
"3044",627,222,51
"3045",452,380,68
"3046",476,370,54
"3047",418,413,69
"3048",390,463,47
"3049",458,391,51
"3050",355,478,67
"3051",477,380,43
"3052",512,312,76
"3053",435,417,48
"3054",503,357,40
"3055",469,385,46
"3056",413,417,70
"3057",444,408,48
"3058",512,354,34
"3059",643,222,35
"3060",417,403,80
"3061",391,453,56
"3062",557,287,56
"3063",571,279,50
"3064",323,519,58
"3065",487,347,66
"3066",403,426,71
"3067",576,268,56
"3068",435,408,57
"3069",444,397,59
"3070",399,448,53
"3071",471,372,57
"3072",488,345,67
"3073",557,278,65
"3074",509,333,58
"3075",615,232,53
"3076",384,458,58
"3077",368,475,57
"3078",522,318,60
"3079",549,274,77
"3080",507,335,58
"3081",484,356,60
"3082",554,230,116
"3083",367,484,49
"3084",472,373,55
"3085",567,280,53
"3086",523,323,54
"3087",547,298,55
"3088",486,342,72
"3089",424,406,70
"3090",534,301,65
"3091",455,388,57
"3092",412,404,84
"3093",511,330,59
"3094",557,266,77
"3095",490,358,52
"3096",518,324,58
"3097",564,271,65
"3098",357,470,73
"3099",463,391,46
"3100",477,369,54
"3101",479,368,53
"3102",428,409,63
"3103",420,406,74
"3104",496,350,54
"3105",526,302,72
"3106",631,223,46
"3107",507,347,46
"3108",468,379,53
"3109",562,287,51
"3110",642,208,50
"3111",487,352,61
"3112",398,438,64
"3113",362,470,68
"3114",484,372,44
"3115",578,269,53
"3116",465,390,45
"3117",483,362,55
"3118",518,327,55
"3119",477,380,43
"3120",508,331,61
"3121",536,314,50
"3122",481,348,71
"3123",586,252,62
"3124",389,452,59
"3125",513,333,54
"3126",529,304,67
"3127",452,386,62
"3128",456,385,59
"3129",491,319,90
"3130",499,352,49
"3131",429,403,68
"3132",626,225,49
"3133",449,388,63
"3134",558,287,55
"3135",459,386,55
"3136",470,365,65
"3137",373,471,56
"3138",467,370,63
"3139",475,388,37
"3140",590,253,57
"3141",617,220,63
"3142",508,319,73
"3143",347,484,69
"3144",542,293,65
"3145",386,439,75
"3146",454,402,44
"3147",540,289,71
"3148",409,436,55
"3149",516,337,47
"3150",567,288,45
"3151",517,337,46
"3152",525,311,64
"3153",457,388,55
"3154",569,257,74
"3155",505,341,54
"3156",490,351,59
"3157",612,247,41
"3158",477,360,63
"3159",332,516,52
"3160",475,366,59
"3161",434,406,60
"3162",412,431,57
"3163",507,344,49
"3164",482,358,60
"3165",391,460,49
"3166",518,334,48
"3167",569,288,43
"3168",491,363,46
"3169",483,364,53
"3170",565,289,46
"3171",450,388,62
"3172",479,364,57
"3173",472,369,59
"3174",339,498,63
"3175",504,330,66
"3176",512,344,44
"3177",444,396,60
"3178",551,305,44
"3179",379,484,37
"3180",455,349,96
"3181",440,397,63
"3182",498,324,78
"3183",544,303,53
"3184",501,333,66
"3185",526,326,48
"3186",500,342,58
"3187",481,364,55
"3188",646,204,50
"3189",489,359,52
"3190",571,285,44
"3191",495,352,53
"3192",561,291,48
"3193",527,311,62
"3194",515,329,56
"3195",478,368,54
"3196",445,397,58
"3197",574,283,43
"3198",559,290,51
"3199",471,371,58
"3200",494,342,64
"3201",351,477,72
"3202",565,293,42
"3203",381,458,61
"3204",408,388,104
"3205",589,231,80
"3206",590,255,55
"3207",477,363,60
"3208",475,371,54
"3209",541,293,66
"3210",349,483,68
"3211",433,404,63
"3212",530,314,56
"3213",518,316,66
"3214",515,342,43
"3215",610,238,52
"3216",506,319,75
"3217",550,311,39
"3218",603,250,47
"3219",610,244,46
"3220",547,309,44
"3221",492,354,54
"3222",496,355,49
"3223",528,298,74
"3224",517,318,65
"3225",530,310,60
"3226",488,372,40
"3227",581,268,51
"3228",459,381,60
"3229",376,477,47
"3230",679,176,45
"3231",546,305,49
"3232",578,274,48
"3233",536,307,57
"3234",496,329,75
"3235",704,164,32
"3236",339,496,65
"3237",511,323,66
"3238",526,325,49
"3239",552,315,33
"3240",457,371,72
"3241",464,392,44
"3242",360,476,64
"3243",502,345,53
"3244",461,389,50
"3245",361,451,88
"3246",507,322,71
"3247",505,348,47
"3248",498,350,52
"3249",441,391,68
"3250",503,321,76
"3251",566,262,72
"3252",443,394,63
"3253",464,379,57
"3254",433,379,88
"3255",575,263,62
"3256",414,404,82
"3257",568,286,46
"3258",571,262,67
"3259",590,257,53
"3260",581,267,52
"3261",529,324,47
"3262",572,269,59
"3263",453,390,57
"3264",599,249,52
"3265",506,297,97
"3266",621,242,37
"3267",497,357,46
"3268",453,378,69
"3269",527,285,88
"3270",524,316,60
"3271",598,260,42
"3272",522,333,45
"3273",522,314,64
"3274",453,396,51
"3275",406,436,58
"3276",359,475,66
"3277",501,356,43
"3278",476,385,39
"3279",508,341,51
"3280",570,278,52
"3281",477,362,61
"3282",516,342,42
"3283",508,346,46
"3284",530,313,57
"3285",534,296,70
"3286",555,297,48
"3287",591,262,47
"3288",447,412,41
"3289",530,309,61
"3290",529,304,67
"3291",604,232,64
"3292",511,319,70
"3293",348,487,65
"3294",582,273,45
"3295",481,334,85
"3296",339,498,63
"3297",548,314,38
"3298",501,338,61
"3299",563,287,50
"3300",488,360,52
"3301",541,301,58
"3302",457,376,67
"3303",573,273,54
"3304",509,333,58
"3305",541,306,53
"3306",466,374,60
"3307",494,350,56
"3308",575,274,51
"3309",487,365,48
"3310",539,318,43
"3311",666,204,30
"3312",589,261,50
"3313",584,268,48
"3314",363,490,47
"3315",682,185,33
"3316",507,330,63
"3317",608,250,42
"3318",465,387,48
"3319",455,393,52
"3320",470,376,54
"3321",586,269,45
"3322",474,372,54
"3323",504,332,64
"3324",484,356,60
"3325",604,234,62
"3326",549,296,55
"3327",519,311,70
"3328",297,549,54
"3329",666,190,44
"3330",647,205,48
"3331",460,375,65
"3332",531,306,63
"3333",497,340,63
"3334",428,399,73
"3335",494,337,69
"3336",482,364,54
"3337",508,339,53
"3338",427,402,71
"3339",551,301,48
"3340",575,279,46
"3341",540,296,64
"3342",400,440,60
"3343",524,337,39
"3344",555,282,63
"3345",505,347,48
"3346",420,405,75
"3347",567,279,54
"3348",366,494,40
"3349",557,285,58
"3350",427,407,66
"3351",471,377,52
"3352",450,391,59
"3353",702,171,27
"3354",527,312,61
"3355",480,362,58
"3356",615,228,57
"3357",496,350,54
"3358",505,335,60
"3359",510,348,42
"3360",524,318,58
"3361",581,253,66
"3362",510,343,47
"3363",443,411,46
"3364",581,266,53
"3365",503,336,61
"3366",538,303,59
"3367",617,227,56
"3368",578,260,62
"3369",526,314,60
"3370",420,401,79
"3371",513,329,58
"3372",488,340,72
"3373",396,461,43
"3374",498,345,57
"3375",481,376,43
"3376",443,404,53
"3377",442,414,44
"3378",451,398,51
"3379",471,372,57
"3380",522,313,65
"3381",480,366,54
"3382",470,354,76
"3383",468,371,61
"3384",514,327,59
"3385",344,507,49
"3386",340,495,65
"3387",423,418,59
"3388",601,238,61
"3389",540,296,64
"3390",557,291,52
"3391",528,319,53
"3392",522,331,47
"3393",508,338,54
"3394",512,341,47
"3395",458,378,64
"3396",538,307,55
"3397",407,408,85
"3398",577,261,62
"3399",403,444,53
"3400",557,295,48
"3401",499,352,49
"3402",581,269,50
"3403",561,288,51
"3404",620,226,54
"3405",508,324,68
"3406",443,389,68
"3407",496,344,60
"3408",507,341,52
"3409",419,434,47
"3410",475,363,62
"3411",542,315,43
"3412",419,435,46
"3413",567,283,50
"3414",676,192,32
"3415",392,454,54
"3416",474,358,68
"3417",445,400,55
"3418",511,332,57
"3419",273,574,53
"3420",469,361,70
"3421",506,345,49
"3422",418,438,44
"3423",475,375,50
"3424",588,250,62
"3425",545,327,28
"3426",573,282,45
"3427",503,323,74
"3428",557,303,40
"3429",450,398,52
"3430",544,299,57
"3431",474,361,65
"3432",485,370,45
"3433",419,430,51
"3434",510,340,50
"3435",415,412,73
"3436",555,299,46
"3437",452,398,50
"3438",451,400,49
"3439",464,386,50
"3440",548,291,61
"3441",628,222,50
"3442",488,343,69
"3443",471,373,56
"3444",476,365,59
"3445",555,304,41
"3446",433,375,92
"3447",502,320,78
"3448",590,265,45
"3449",458,399,43
"3450",521,326,53
"3451",566,275,59
"3452",467,377,56
"3453",575,281,44
"3454",656,199,45
"3455",488,374,38
"3456",602,241,57
"3457",524,316,60
"3458",518,320,62
"3459",495,340,65
"3460",504,318,78
"3461",503,332,65
"3462",563,280,57
"3463",449,374,77
"3464",454,394,52
"3465",562,283,55
"3466",412,429,59
"3467",435,398,67
"3468",502,338,60
"3469",457,381,62
"3470",452,394,54
"3471",521,320,59
"3472",510,337,53
"3473",512,342,46
"3474",534,316,50
"3475",534,298,68
"3476",475,351,74
"3477",621,211,68
"3478",397,433,70
"3479",530,315,55
"3480",472,358,70
"3481",441,397,62
"3482",616,227,57
"3483",509,338,53
"3484",484,368,48
"3485",434,413,53
"3486",586,248,66
"3487",406,425,69
"3488",556,301,43
"3489",530,288,82
"3490",516,334,50
"3491",505,343,52
"3492",542,314,44
"3493",535,273,92
"3494",523,338,39
"3495",524,322,54
"3496",468,373,59
"3497",559,285,56
"3498",613,234,53
"3499",503,352,45
"3500",483,366,51
"3501",503,345,52
"3502",501,340,59
"3503",434,416,50
"3504",576,259,65
"3505",417,405,78
"3506",453,376,71
"3507",581,257,62
"3508",503,341,56
"3509",656,211,33
"3510",470,388,42
"3511",605,258,37
"3512",532,307,61
"3513",447,405,48
"3514",587,280,33
"3515",448,384,68
"3516",558,290,52
"3517",383,465,52
"3518",567,273,60
"3519",423,417,60
"3520",450,377,73
"3521",460,382,58
"3522",492,357,51
"3523",576,280,44
"3524",477,380,43
"3525",378,475,47
"3526",535,318,47
"3527",486,366,48
"3528",565,284,51
"3529",489,349,62
"3530",558,290,52
"3531",472,382,46
"3532",497,340,63
"3533",563,284,53
"3534",582,256,62
"3535",416,419,65
"3536",417,410,73
"3537",556,278,66
"3538",570,281,49
"3539",568,286,46
"3540",598,261,41
"3541",476,366,58
"3542",371,442,87
"3543",436,395,69
"3544",476,356,68
"3545",387,462,51
"3546",505,341,54
"3547",565,291,44
"3548",388,464,48
"3549",515,325,60
"3550",499,329,72
"3551",439,398,63
"3552",485,345,70
"3553",501,353,46
"3554",554,285,61
"3555",498,344,58
"3556",483,343,74
"3557",523,293,84
"3558",437,399,64
"3559",459,386,55
"3560",519,313,68
"3561",462,354,84
"3562",522,342,36
"3563",469,364,67
"3564",412,418,70
"3565",494,346,60
"3566",456,371,73
"3567",571,267,62
"3568",398,454,48
"3569",488,356,56
"3570",489,353,58
"3571",611,245,44
"3572",418,422,60
"3573",516,346,38
"3574",540,297,63
"3575",597,241,62
"3576",531,312,57
"3577",520,297,83
"3578",432,385,83
"3579",387,474,39
"3580",613,254,33
"3581",463,385,52
"3582",472,381,47
"3583",461,370,69
"3584",474,383,43
"3585",454,402,44
"3586",421,396,83
"3587",502,344,54
"3588",536,305,59
"3589",468,379,53
"3590",492,359,49
"3591",466,396,38
"3592",504,336,60
"3593",524,324,52
"3594",504,334,62
"3595",547,301,52
"3596",438,397,65
"3597",632,225,43
"3598",517,330,53
"3599",442,378,80
"3600",480,369,51
"3601",449,403,48
"3602",527,318,55
"3603",459,363,78
"3604",519,308,73
"3605",553,301,46
"3606",390,459,51
"3607",427,400,73
"3608",583,256,61
"3609",436,395,69
"3610",579,258,63
"3611",431,413,56
"3612",570,283,47
"3613",586,269,45
"3614",405,437,58
"3615",495,355,50
"3616",539,286,75
"3617",554,296,50
"3618",483,367,50
"3619",557,292,51
"3620",530,307,63
"3621",450,399,51
"3622",384,464,52
"3623",445,405,50
"3624",448,376,76
"3625",639,209,52
"3626",538,272,90
"3627",467,380,53
"3628",552,279,69
"3629",534,324,42
"3630",398,430,72
"3631",477,347,76
"3632",482,342,76
"3633",548,288,64
"3634",542,316,42
"3635",430,405,65
"3636",501,340,59
"3637",416,436,48
"3638",472,376,52
"3639",602,242,56
"3640",572,295,33
"3641",535,306,59
"3642",439,412,49
"3643",590,250,60
"3644",351,481,68
"3645",587,261,52
"3646",551,286,63
"3647",404,457,39
"3648",598,241,61
"3649",516,326,58
"3650",539,298,63
"3651",398,441,61
"3652",430,403,67
"3653",450,374,76
"3654",573,266,61
"3655",564,285,51
"3656",485,349,66
"3657",347,497,56
"3658",515,320,65
"3659",452,383,65
"3660",601,254,45
"3661",503,344,53
"3662",530,294,76
"3663",413,434,53
"3664",397,444,59
"3665",410,392,98
"3666",544,318,38
"3667",514,329,57
"3668",512,339,49
"3669",537,310,53
"3670",407,434,59
"3671",336,506,58
"3672",427,402,71
"3673",491,338,71
"3674",528,316,56
"3675",681,183,36
"3676",547,282,71
"3677",400,426,74
"3678",680,177,43
"3679",484,354,62
"3680",491,323,86
"3681",527,317,56
"3682",467,384,49
"3683",510,332,58
"3684",533,324,43
"3685",472,354,74
"3686",609,241,50
"3687",497,349,54
"3688",335,506,59
"3689",515,321,64
"3690",460,385,55
"3691",422,407,71
"3692",509,355,36
"3693",420,421,59
"3694",572,278,50
"3695",502,332,66
"3696",472,375,53
"3697",507,343,50
"3698",544,299,57
"3699",445,383,72
"3700",480,340,80
"3701",484,366,50
"3702",455,391,54
"3703",495,342,63
"3704",496,353,51
"3705",432,405,63
"3706",456,384,60
"3707",530,322,48
"3708",571,281,48
"3709",500,342,58
"3710",497,330,73
"3711",500,355,45
"3712",433,398,69
"3713",548,306,46
"3714",454,391,55
"3715",474,379,47
"3716",505,319,76
"3717",477,378,45
"3718",358,462,80
"3719",519,312,69
"3720",546,299,55
"3721",458,356,86
"3722",565,293,42
"3723",457,393,50
"3724",517,309,74
"3725",578,258,64
"3726",417,436,47
"3727",360,489,51
"3728",531,317,52
"3729",554,292,54
"3730",455,375,70
"3731",502,341,57
"3732",572,270,58
"3733",565,279,56
"3734",527,330,43
"3735",422,418,60
"3736",504,339,57
"3737",620,223,57
"3738",466,373,61
"3739",538,319,43
"3740",526,312,62
"3741",533,333,34
"3742",520,324,56
"3743",492,361,47
"3744",528,331,41
"3745",425,410,65
"3746",588,277,35
"3747",537,300,63
"3748",504,349,47
"3749",574,274,52
"3750",524,331,45
"3751",591,257,52
"3752",442,384,74
"3753",554,292,54
"3754",543,316,41
"3755",462,398,40
"3756",456,405,39
"3757",546,301,53
"3758",357,490,53
"3759",492,336,72
"3760",362,471,67
"3761",519,325,56
"3762",520,327,53
"3763",444,398,58
"3764",544,292,64
"3765",632,235,33
"3766",572,291,37
"3767",508,345,47
"3768",497,324,79
"3769",414,429,57
"3770",534,320,46
"3771",569,270,61
"3772",480,358,62
"3773",443,399,58
"3774",562,296,42
"3775",527,307,66
"3776",615,237,48
"3777",360,439,101
"3778",591,242,67
"3779",541,304,55
"3780",470,369,61
"3781",462,395,43
"3782",573,279,48
"3783",456,348,96
"3784",409,427,64
"3785",637,228,35
"3786",489,370,41
"3787",642,223,35
"3788",557,302,41
"3789",552,291,57
"3790",525,329,46
"3791",477,358,65
"3792",476,370,54
"3793",475,368,57
"3794",592,275,33
"3795",326,496,78
"3796",524,306,70
"3797",439,401,60
"3798",409,448,43
"3799",524,341,35
"3800",472,361,67
"3801",372,463,65
"3802",512,312,76
"3803",449,398,53
"3804",605,241,54
"3805",525,334,41
"3806",402,430,68
"3807",477,371,52
"3808",594,264,42
"3809",353,464,83
"3810",455,368,77
"3811",522,332,46
"3812",584,277,39
"3813",640,224,36
"3814",504,317,79
"3815",481,348,71
"3816",527,326,47
"3817",606,243,51
"3818",435,414,51
"3819",436,406,58
"3820",414,440,46
"3821",557,296,47
"3822",462,373,65
"3823",494,363,43
"3824",526,320,54
"3825",521,331,48
"3826",549,293,58
"3827",514,335,51
"3828",448,405,47
"3829",510,329,61
"3830",589,259,52
"3831",543,308,49
"3832",617,235,48
"3833",385,471,44
"3834",483,348,69
"3835",461,390,49
"3836",559,278,63
"3837",364,463,73
"3838",482,354,64
"3839",520,296,84
"3840",487,356,57
"3841",435,423,42
"3842",561,298,41
"3843",482,346,72
"3844",400,446,54
"3845",476,369,55
"3846",503,335,62
"3847",562,287,51
"3848",521,329,50
"3849",415,414,71
"3850",463,378,59
"3851",594,261,45
"3852",514,316,70
"3853",502,338,60
"3854",537,343,20
"3855",527,330,43
"3856",381,465,54
"3857",522,339,39
"3858",423,420,57
"3859",459,383,58
"3860",573,270,57
"3861",589,260,51
"3862",503,350,47
"3863",576,259,65
"3864",549,304,47
"3865",516,334,50
"3866",559,259,82
"3867",440,410,50
"3868",515,329,56
"3869",489,347,64
"3870",482,382,36
"3871",638,223,39
"3872",534,320,46
"3873",489,365,46
"3874",403,442,55
"3875",489,366,45
"3876",523,313,64
"3877",611,248,41
"3878",554,285,61
"3879",577,273,50
"3880",462,370,68
"3881",499,330,71
"3882",542,279,79
"3883",586,245,69
"3884",398,447,55
"3885",558,279,63
"3886",612,238,50
"3887",574,262,64
"3888",629,228,43
"3889",450,393,57
"3890",600,243,57
"3891",458,372,70
"3892",498,363,39
"3893",475,372,53
"3894",483,328,89
"3895",590,260,50
"3896",545,294,61
"3897",549,309,42
"3898",404,438,58
"3899",447,385,68
"3900",426,404,70
"3901",429,426,45
"3902",462,371,67
"3903",515,344,41
"3904",441,407,52
"3905",493,360,47
"3906",611,243,46
"3907",511,322,67
"3908",434,386,80
"3909",475,357,68
"3910",488,338,74
"3911",481,375,44
"3912",479,361,60
"3913",599,257,44
"3914",502,333,65
"3915",427,421,52
"3916",561,308,31
"3917",549,303,48
"3918",457,393,50
"3919",438,386,76
"3920",570,293,37
"3921",617,229,54
"3922",455,367,78
"3923",520,315,65
"3924",463,355,82
"3925",491,356,53
"3926",499,356,45
"3927",578,276,46
"3928",589,274,37
"3929",558,270,72
"3930",596,265,39
"3931",540,300,60
"3932",527,338,35
"3933",557,296,47
"3934",693,178,29
"3935",570,278,52
"3936",454,395,51
"3937",493,351,56
"3938",467,373,60
"3939",591,267,42
"3940",524,320,56
"3941",528,309,63
"3942",466,358,76
"3943",574,283,43
"3944",522,325,53
"3945",559,298,43
"3946",587,248,65
"3947",432,408,60
"3948",505,349,46
"3949",495,348,57
"3950",452,388,60
"3951",550,277,73
"3952",472,348,80
"3953",562,279,59
"3954",601,219,80
"3955",505,358,37
"3956",420,397,83
"3957",554,293,53
"3958",402,436,62
"3959",581,261,58
"3960",600,256,44
"3961",584,259,57
"3962",520,323,57
"3963",443,398,59
"3964",430,391,79
"3965",490,349,61
"3966",442,403,55
"3967",639,221,40
"3968",491,331,78
"3969",593,253,54
"3970",570,267,63
"3971",488,348,64
"3972",497,333,70
"3973",487,356,57
"3974",412,432,56
"3975",504,326,70
"3976",401,418,81
"3977",581,273,46
"3978",450,402,48
"3979",468,384,48
"3980",544,306,50
"3981",445,397,58
"3982",581,256,63
"3983",466,385,49
"3984",525,309,66
"3985",502,335,63
"3986",524,334,42
"3987",539,305,56
"3988",650,199,51
"3989",607,239,54
"3990",487,351,62
"3991",570,272,58
"3992",506,347,47
"3993",495,354,51
"3994",464,364,72
"3995",466,371,63
"3996",485,350,65
"3997",582,267,51
"3998",569,266,65
"3999",478,374,48
"4000",412,442,46
"4001",525,318,57
"4002",600,257,43
"4003",563,283,54
"4004",356,490,54
"4005",592,246,62
"4006",540,311,49
"4007",524,320,56
"4008",386,459,55
"4009",425,416,59
"4010",514,326,60
"4011",598,251,51
"4012",570,277,53
"4013",385,467,48
"4014",380,457,63
"4015",425,424,51
"4016",416,414,70
"4017",455,394,51
"4018",474,359,67
"4019",485,363,52
"4020",520,336,44
"4021",470,373,57
"4022",544,305,51
"4023",441,401,58
"4024",490,347,63
"4025",448,384,68
"4026",332,484,84
"4027",440,386,74
"4028",599,253,48
"4029",532,321,47
"4030",433,397,70
"4031",516,333,51
"4032",525,330,45
"4033",627,222,51
"4034",615,235,50
"4035",476,365,59
"4036",560,286,54
"4037",428,437,35
"4038",672,197,31
"4039",574,261,65
"4040",525,311,64
"4041",457,381,62
"4042",506,337,57
"4043",440,425,35
"4044",466,363,71
"4045",379,465,56
"4046",564,282,54
"4047",547,295,58
"4048",552,294,54
"4049",372,449,79
"4050",506,351,43
"4051",502,354,44
"4052",458,400,42
"4053",504,320,76
"4054",431,406,63
"4055",526,305,69
"4056",472,344,84
"4057",524,327,49
"4058",451,398,51
"4059",443,389,68
"4060",525,339,36
"4061",533,309,58
"4062",514,332,54
"4063",370,465,65
"4064",453,366,81
"4065",404,434,62
"4066",444,384,72
"4067",486,355,59
"4068",440,395,65
"4069",370,456,74
"4070",468,381,51
"4071",507,353,40
"4072",512,333,55
"4073",528,311,61
"4074",615,234,51
"4075",640,218,42
"4076",519,310,71
"4077",499,352,49
"4078",478,326,96
"4079",570,253,77
"4080",420,433,47
"4081",517,330,53
"4082",493,354,53
"4083",562,287,51
"4084",569,265,66
"4085",556,295,49
"4086",553,295,52
"4087",469,356,75
"4088",515,334,51
"4089",592,267,41
"4090",471,374,55
"4091",442,412,46
"4092",502,356,42
"4093",650,205,45
"4094",335,490,75
"4095",595,250,55
"4096",458,390,52
"4097",493,358,49
"4098",498,346,56
"4099",613,230,57
"4100",559,289,52
"4101",486,318,96
"4102",637,206,57
"4103",534,318,48
"4104",619,227,54
"4105",509,338,53
"4106",433,397,70
"4107",612,244,44
"4108",395,447,58
"4109",554,275,71
"4110",485,351,64
"4111",624,213,63
"4112",503,327,70
"4113",625,229,46
"4114",481,357,62
"4115",569,285,46
"4116",549,301,50
"4117",580,263,57
"4118",432,400,68
"4119",495,348,57
"4120",610,253,37
"4121",464,383,53
"4122",571,280,49
"4123",587,246,67
"4124",530,325,45
"4125",565,275,60
"4126",433,377,90
"4127",586,272,42
"4128",480,356,64
"4129",504,337,59
"4130",534,310,56
"4131",480,384,36
"4132",570,269,61
"4133",488,347,65
"4134",484,355,61
"4135",403,451,46
"4136",632,203,65
"4137",659,197,44
"4138",559,278,63
"4139",469,376,55
"4140",543,297,60
"4141",482,346,72
"4142",595,266,39
"4143",493,355,52
"4144",470,384,46
"4145",545,297,58
"4146",474,365,61
"4147",571,278,51
"4148",510,317,73
"4149",490,357,53
"4150",395,442,63
"4151",589,246,65
"4152",473,345,82
"4153",444,386,70
"4154",568,270,62
"4155",427,403,70
"4156",530,330,40
"4157",384,482,34
"4158",457,371,72
"4159",527,306,67
"4160",484,367,49
"4161",457,373,70
"4162",457,387,56
"4163",529,319,52
"4164",544,292,64
"4165",446,388,66
"4166",444,388,68
"4167",537,298,65
"4168",570,282,48
"4169",510,329,61
"4170",456,386,58
"4171",539,301,60
"4172",447,375,78
"4173",531,322,47
"4174",434,401,65
"4175",579,266,55
"4176",620,228,52
"4177",444,410,46
"4178",522,321,57
"4179",403,441,56
"4180",456,358,86
"4181",481,358,61
"4182",520,310,70
"4183",454,385,61
"4184",410,416,74
"4185",477,374,49
"4186",431,393,76
"4187",542,288,70
"4188",487,338,75
"4189",474,370,56
"4190",410,423,67
"4191",582,255,63
"4192",538,285,77
"4193",485,367,48
"4194",437,385,78
"4195",624,220,56
"4196",498,349,53
"4197",606,253,41
"4198",593,256,51
"4199",490,341,69
"4200",388,449,63
"4201",423,442,35
"4202",452,389,59
"4203",431,402,67
"4204",455,379,66
"4205",577,280,43
"4206",500,340,60
"4207",536,298,66
"4208",426,423,51
"4209",496,364,40
"4210",411,430,59
"4211",485,338,77
"4212",524,320,56
"4213",500,337,63
"4214",440,410,50
"4215",486,352,62
"4216",459,387,54
"4217",363,485,52
"4218",514,326,60
"4219",553,277,70
"4220",579,251,70
"4221",553,277,70
"4222",532,290,78
"4223",535,298,67
"4224",551,306,43
"4225",571,290,39
"4226",587,263,50
"4227",531,314,55
"4228",504,353,43
"4229",562,283,55
"4230",519,329,52
"4231",532,323,45
"4232",518,310,72
"4233",416,424,60
"4234",581,253,66
"4235",549,299,52
"4236",469,387,44
"4237",472,364,64
"4238",580,277,43
"4239",528,317,55
"4240",513,317,70
"4241",477,380,43
"4242",523,323,54
"4243",476,346,78
"4244",480,364,56
"4245",409,457,34
"4246",635,223,42
"4247",534,297,69
"4248",563,282,55
"4249",397,432,71
"4250",471,380,49
"4251",618,230,52
"4252",500,348,52
"4253",420,446,34
"4254",491,356,53
"4255",382,447,71
"4256",520,349,31
"4257",594,250,56
"4258",599,256,45
"4259",634,212,54
"4260",509,350,41
"4261",603,258,39
"4262",529,323,48
"4263",386,434,80
"4264",538,315,47
"4265",460,384,56
"4266",551,285,64
"4267",599,248,53
"4268",654,202,44
"4269",532,323,45
"4270",446,405,49
"4271",425,424,51
"4272",527,321,52
"4273",476,358,66
"4274",569,279,52
"4275",497,344,59
"4276",370,469,61
"4277",601,239,60
"4278",570,266,64
"4279",387,466,47
"4280",541,300,59
"4281",546,291,63
"4282",476,358,66
"4283",585,264,51
"4284",435,407,58
"4285",501,345,54
"4286",567,282,51
"4287",504,324,72
"4288",469,369,62
"4289",557,297,46
"4290",436,412,52
