"","doseB","doseA","tie"
"2881",510,331,59
"2882",446,376,78
"2883",382,457,61
"2884",479,368,53
"2885",560,287,53
"2886",495,350,55
"2887",514,323,63
"2888",455,389,56
"2889",479,376,45
"2890",488,359,53
"2891",368,468,64
"2892",506,358,36
"2893",403,444,53
"2894",396,429,75
"2895",338,510,52
"2896",510,328,62
"2897",500,330,70
"2898",218,648,34
"2899",320,547,33
"2900",417,424,59
"2901",388,452,60
"2902",443,390,67
"2903",477,374,49
"2904",407,437,56
"2905",480,367,53
"2906",423,414,63
"2907",371,460,69
"2908",481,362,57
"2909",377,472,51
"2910",420,427,53
"2911",538,317,45
"2912",430,417,53
"2913",383,438,79
"2914",429,397,74
"2915",518,334,48
"2916",375,437,88
"2917",378,448,74
"2918",464,370,66
"2919",495,346,59
"2920",469,346,85
"2921",477,376,47
"2922",521,299,80
"2923",351,461,88
"2924",392,467,41
"2925",364,488,48
"2926",242,586,72
"2927",438,416,46
"2928",355,484,61
"2929",467,378,55
"2930",534,305,61
"2931",621,221,58
"2932",391,469,40
"2933",379,465,56
"2934",377,455,68
"2935",398,435,67
"2936",413,432,55
"2937",411,440,49
"2938",427,416,57
"2939",442,406,52
"2940",442,398,60
"2941",526,320,54
"2942",336,483,81
"2943",430,406,64
"2944",423,426,51
"2945",572,299,29
"2946",437,420,43
"2947",462,367,71
"2948",523,322,55
"2949",441,405,54
"2950",344,507,49
"2951",430,415,55
"2952",443,402,55
"2953",437,415,48
"2954",582,274,44
"2955",355,494,51
"2956",442,394,64
"2957",462,371,67
"2958",479,374,47
"2959",476,363,61
"2960",395,445,60
"2961",499,363,38
"2962",409,444,47
"2963",624,224,52
"2964",270,560,70
"2965",350,511,39
"2966",575,278,47
"2967",515,340,45
"2968",484,355,61
"2969",434,412,54
"2970",354,508,38
"2971",485,353,62
"2972",358,487,55
"2973",446,394,60
"2974",567,258,75
"2975",465,385,50
"2976",447,393,60
"2977",472,361,67
"2978",472,364,64
"2979",404,456,40
"2980",444,413,43
"2981",453,402,45
"2982",492,364,44
"2983",437,408,55
"2984",562,289,49
"2985",496,342,62
"2986",412,429,59
"2987",470,369,61
"2988",472,359,69
"2989",356,470,74
"2990",433,425,42
"2991",432,414,54
"2992",528,324,48
"2993",384,451,65
"2994",539,302,59
"2995",549,300,51
"2996",532,308,60
"2997",398,452,50
"2998",488,321,91
"2999",425,411,64
"3000",405,461,34
"3001",481,366,53
"3002",438,399,63
"3003",552,300,48
"3004",486,373,41
"3005",424,394,82
"3006",465,369,66
"3007",425,402,73
"3008",397,431,72
"3009",467,374,59
"3010",522,307,71
"3011",512,335,53
"3012",484,367,49
"3013",411,428,61
"3014",447,377,76
"3015",440,419,41
"3016",464,379,57
"3017",307,540,53
"3018",563,265,72
"3019",516,311,73
"3020",513,319,68
"3021",408,421,71
"3022",517,339,44
"3023",525,326,49
"3024",424,411,65
"3025",434,405,61
"3026",401,422,77
"3027",305,525,70
"3028",460,382,58
"3029",353,481,66
"3030",514,319,67
"3031",411,437,52
"3032",332,514,54
"3033",513,328,59
"3034",424,407,69
"3035",356,506,38
"3036",375,483,42
"3037",330,536,34
"3038",408,424,68
"3039",353,480,67
"3040",484,360,56
"3041",446,406,48
"3042",491,373,36
"3043",515,327,58
"3044",324,538,38
"3045",440,410,50
"3046",467,384,49
"3047",507,360,33
"3048",421,422,57
"3049",443,410,47
"3050",365,481,54
"3051",431,430,39
"3052",421,445,34
"3053",348,510,42
"3054",478,353,69
"3055",431,417,52
"3056",413,430,57
"3057",381,477,42
"3058",410,429,61
"3059",382,444,74
"3060",466,368,66
"3061",398,445,57
"3062",523,326,51
"3063",393,457,50
"3064",392,446,62
"3065",278,554,68
"3066",396,443,61
"3067",431,429,40
"3068",532,305,63
"3069",487,350,63
"3070",414,424,62
"3071",607,265,28
"3072",469,392,39
"3073",478,378,44
"3074",411,432,57
"3075",334,511,55
"3076",348,503,49
"3077",450,406,44
"3078",482,351,67
"3079",410,433,57
"3080",438,419,43
"3081",461,388,51
"3082",456,395,49
"3083",551,302,47
"3084",531,317,52
"3085",482,348,70
"3086",466,376,58
"3087",354,487,59
"3088",514,337,49
"3089",555,293,52
"3090",460,371,69
"3091",461,374,65
"3092",409,432,59
"3093",449,377,74
"3094",411,431,58
"3095",501,338,61
"3096",492,343,65
"3097",400,445,55
"3098",547,272,81
"3099",493,353,54
"3100",344,498,58
"3101",411,426,63
"3102",438,387,75
"3103",521,337,42
"3104",450,379,71
"3105",516,322,62
"3106",473,373,54
"3107",313,526,61
"3108",489,363,48
"3109",521,337,42
"3110",489,351,60
"3111",542,313,45
"3112",557,267,76
"3113",381,468,51
"3114",484,362,54
"3115",396,448,56
"3116",491,346,63
"3117",470,371,59
"3118",281,578,41
"3119",502,356,42
"3120",482,369,49
"3121",473,352,75
"3122",395,455,50
"3123",437,402,61
"3124",424,423,53
"3125",321,545,34
"3126",525,322,53
"3127",583,256,61
"3128",512,330,58
"3129",390,442,68
"3130",500,353,47
"3131",426,403,71
"3132",418,431,51
"3133",396,456,48
"3134",517,322,61
"3135",466,389,45
"3136",421,411,68
"3137",305,553,42
"3138",445,400,55
"3139",527,328,45
"3140",532,335,33
"3141",506,328,66
"3142",415,399,86
"3143",459,386,55
"3144",536,321,43
"3145",494,340,66
"3146",394,454,52
"3147",422,399,79
"3148",365,471,64
"3149",402,429,69
"3150",402,458,40
"3151",517,338,45
"3152",449,384,67
"3153",429,420,51
"3154",405,433,62
"3155",395,456,49
"3156",272,583,45
"3157",426,448,26
"3158",451,405,44
"3159",416,436,48
"3160",562,287,51
"3161",383,458,59
"3162",462,384,54
"3163",472,352,76
"3164",527,310,63
"3165",473,385,42
"3166",424,422,54
"3167",413,423,64
"3168",568,285,47
"3169",387,455,58
"3170",361,483,56
"3171",421,409,70
"3172",487,341,72
"3173",400,451,49
"3174",436,418,46
"3175",312,547,41
"3176",475,366,59
"3177",435,399,66
"3178",395,442,63
"3179",312,539,49
"3180",463,385,52
"3181",431,424,45
"3182",444,416,40
"3183",453,375,72
"3184",333,512,55
"3185",545,304,51
"3186",339,517,44
"3187",315,542,43
"3188",303,547,50
"3189",309,554,37
"3190",530,319,51
"3191",388,451,61
"3192",494,365,41
"3193",560,291,49
"3194",414,433,53
"3195",398,425,77
"3196",283,566,51
"3197",464,366,70
"3198",372,469,59
"3199",452,397,51
"3200",414,432,54
"3201",372,473,55
"3202",434,400,66
"3203",314,548,38
"3204",458,403,39
"3205",540,309,51
"3206",410,427,63
"3207",473,368,59
"3208",541,298,61
"3209",389,450,61
"3210",474,362,64
"3211",323,530,47
"3212",419,442,39
"3213",459,371,70
"3214",371,460,69
"3215",510,350,40
"3216",548,296,56
"3217",495,360,45
"3218",477,366,57
"3219",456,399,45
"3220",374,471,55
"3221",325,519,56
"3222",542,296,62
"3223",363,498,39
"3224",521,329,50
"3225",407,434,59
"3226",589,269,42
"3227",275,581,44
"3228",436,383,81
"3229",397,441,62
"3230",463,379,58
"3231",484,347,69
"3232",362,490,48
"3233",371,476,53
"3234",477,361,62
"3235",327,518,55
"3236",493,342,65
"3237",337,510,53
"3238",421,430,49
"3239",372,485,43
"3240",414,433,53
"3241",443,414,43
"3242",446,402,52
"3243",390,446,64
"3244",497,334,69
"3245",512,343,45
"3246",554,283,63
"3247",497,340,63
"3248",430,404,66
"3249",400,439,61
"3250",534,312,54
"3251",399,438,63
"3252",459,394,47
"3253",385,446,69
"3254",477,367,56
"3255",328,527,45
"3256",363,488,49
"3257",436,409,55
"3258",406,429,65
"3259",380,468,52
"3260",445,373,82
"3261",398,444,58
"3262",379,471,50
"3263",506,338,56
"3264",485,348,67
"3265",407,444,49
"3266",433,394,73
"3267",430,424,46
"3268",363,499,38
"3269",407,429,64
"3270",478,371,51
"3271",414,432,54
"3272",502,347,51
"3273",451,403,46
"3274",523,327,50
"3275",464,368,68
"3276",298,542,60
"3277",420,421,59
"3278",439,402,59
"3279",533,322,45
"3280",429,411,60
"3281",466,344,90
"3282",483,378,39
"3283",416,435,49
"3284",360,468,72
"3285",389,460,51
"3286",527,325,48
"3287",429,410,61
"3288",509,322,69
"3289",434,408,58
"3290",417,434,49
"3291",537,305,58
"3292",350,487,63
"3293",353,488,59
"3294",446,409,45
"3295",314,533,53
"3296",558,298,44
"3297",417,430,53
"3298",439,409,52
"3299",534,318,48
"3300",397,440,63
"3301",468,382,50
"3302",451,378,71
"3303",478,356,66
"3304",533,318,49
"3305",313,535,52
"3306",495,354,51
"3307",418,435,47
"3308",517,338,45
"3309",377,469,54
"3310",493,348,59
"3311",566,282,52
"3312",434,422,44
"3313",366,471,63
"3314",407,435,58
"3315",395,446,59
"3316",423,409,68
"3317",387,468,45
"3318",442,409,49
"3319",304,550,46
"3320",647,205,48
"3321",437,410,53
"3322",533,316,51
"3323",408,444,48
"3324",453,401,46
"3325",589,264,47
"3326",493,359,48
"3327",521,327,52
"3328",519,324,57
"3329",412,418,70
"3330",454,374,72
"3331",482,378,40
"3332",431,427,42
"3333",417,438,45
"3334",500,349,51
"3335",512,323,65
"3336",419,422,59
"3337",555,287,58
"3338",369,465,66
"3339",480,364,56
"3340",549,299,52
"3341",442,413,45
"3342",429,412,59
"3343",359,486,55
"3344",427,400,73
"3345",482,347,71
"3346",446,412,42
"3347",396,433,71
"3348",352,492,56
"3349",574,263,63
"3350",456,377,67
"3351",541,315,44
"3352",370,486,44
"3353",586,251,63
"3354",259,586,55
"3355",437,407,56
"3356",451,387,62
"3357",358,469,73
"3358",516,344,40
"3359",344,466,90
"3360",419,436,45
"3361",255,604,41
"3362",403,432,65
"3363",448,395,57
"3364",486,364,50
"3365",601,260,39
"3366",470,341,89
"3367",385,448,67
"3368",472,368,60
"3369",391,435,74
"3370",396,432,72
"3371",436,410,54
"3372",512,319,69
"3373",503,340,57
"3374",386,447,67
"3375",380,467,53
"3376",540,311,49
"3377",513,331,56
"3378",462,379,59
"3379",448,399,53
"3380",390,452,58
"3381",404,432,64
"3382",365,476,59
"3383",428,422,50
"3384",411,456,33
"3385",405,432,63
"3386",488,339,73
"3387",364,484,52
"3388",423,399,78
"3389",513,335,52
"3390",618,239,43
"3391",365,480,55
"3392",467,379,54
"3393",539,302,59
"3394",488,372,40
"3395",413,435,52
"3396",439,403,58
"3397",386,457,57
"3398",448,400,52
"3399",535,300,65
"3400",433,415,52
"3401",442,368,90
"3402",420,413,67
"3403",503,335,62
"3404",439,390,71
"3405",401,435,64
"3406",325,528,47
"3407",429,411,60
"3408",476,355,69
"3409",438,417,45
"3410",409,400,91
"3411",354,489,57
"3412",443,403,54
"3413",417,425,58
"3414",480,360,60
"3415",449,402,49
"3416",374,477,49
"3417",532,304,64
"3418",309,542,49
"3419",517,328,55
"3420",425,428,47
"3421",427,413,60
"3422",466,394,40
"3423",534,306,60
"3424",373,463,64
"3425",367,485,48
"3426",424,422,54
"3427",501,341,58
"3428",448,367,85
"3429",473,373,54
"3430",474,359,67
"3431",394,445,61
"3432",513,316,71
"3433",530,317,53
"3434",506,341,53
"3435",552,295,53
"3436",576,285,39
"3437",433,406,61
"3438",407,442,51
"3439",375,476,49
"3440",479,360,61
"3441",450,405,45
"3442",442,394,64
"3443",388,451,61
"3444",463,379,58
"3445",333,513,54
"3446",380,457,63
"3447",531,327,42
"3448",414,420,66
"3449",520,327,53
"3450",499,345,56
"3451",426,428,46
"3452",475,381,44
"3453",490,362,48
"3454",446,382,72
"3455",373,478,49
"3456",362,453,85
"3457",425,399,76
"3458",482,379,39
"3459",516,336,48
"3460",355,506,39
"3461",339,511,50
"3462",357,469,74
"3463",415,431,54
"3464",601,254,45
"3465",403,438,59
"3466",450,384,66
"3467",441,404,55
"3468",514,334,52
"3469",289,563,48
"3470",459,382,59
"3471",404,434,62
"3472",533,319,48
"3473",352,492,56
"3474",434,414,52
"3475",509,335,56
"3476",521,328,51
"3477",589,249,62
"3478",406,441,53
"3479",325,507,68
"3480",442,404,54
"3481",389,452,59
"3482",455,388,57
"3483",397,447,56
"3484",492,359,49
"3485",457,387,56
"3486",363,480,57
"3487",429,426,45
"3488",437,408,55
"3489",369,453,78
"3490",367,482,51
"3491",378,462,60
"3492",477,366,57
"3493",497,354,49
"3494",357,486,57
"3495",396,474,30
"3496",369,478,53
"3497",549,315,36
"3498",562,287,51
"3499",389,459,52
"3500",502,351,47
"3501",331,515,54
"3502",323,534,43
"3503",407,448,45
"3504",445,391,64
"3505",456,383,61
"3506",520,336,44
"3507",314,527,59
"3508",320,525,55
"3509",442,389,69
"3510",462,387,51
"3511",400,452,48
"3512",410,428,62
"3513",337,511,52
"3514",427,412,61
"3515",500,345,55
"3516",493,368,39
"3517",354,477,69
"3518",289,563,48
"3519",560,289,51
"3520",412,434,54
"3521",382,452,66
"3522",371,464,65
"3523",411,414,75
"3524",433,411,56
"3525",519,346,35
"3526",543,301,56
"3527",461,378,61
"3528",319,513,68
"3529",460,380,60
"3530",434,419,47
"3531",494,354,52
"3532",518,337,45
"3533",406,430,64
"3534",380,456,64
"3535",442,419,39
"3536",404,439,57
"3537",346,509,45
"3538",384,467,49
"3539",475,364,61
"3540",520,325,55
"3541",435,405,60
"3542",385,451,64
"3543",277,578,45
"3544",472,364,64
"3545",488,360,52
"3546",417,438,45
"3547",279,568,53
"3548",475,370,55
"3549",387,464,49
"3550",417,438,45
"3551",521,333,46
"3552",583,278,39
"3553",365,464,71
"3554",418,426,56
"3555",445,401,54
"3556",423,432,45
"3557",509,344,47
"3558",465,364,71
"3559",420,421,59
"3560",455,385,60
"3561",433,402,65
"3562",495,348,57
"3563",432,425,43
"3564",570,279,51
"3565",333,526,41
"3566",432,412,56
"3567",457,378,65
"3568",427,425,48
"3569",350,488,62
"3570",431,400,69
"3571",439,394,67
"3572",458,375,67
"3573",290,560,50
"3574",368,457,75
"3575",488,360,52
"3576",408,422,70
"3577",302,532,66
"3578",382,467,51
"3579",508,349,43
"3580",383,458,59
"3581",574,251,75
"3582",300,561,39
"3583",456,389,55
"3584",375,483,42
"3585",416,418,66
"3586",440,412,48
"3587",406,421,73
"3588",560,276,64
"3589",411,438,51
"3590",448,391,61
"3591",527,335,38
"3592",461,391,48
"3593",542,305,53
"3594",511,324,65
"3595",536,309,55
"3596",435,404,61
"3597",579,273,48
"3598",609,230,61
"3599",416,435,49
"3600",491,344,65
"3601",493,349,58
"3602",447,386,67
"3603",297,548,55
"3604",469,365,66
"3605",446,399,55
"3606",446,397,57
"3607",440,402,58
"3608",381,473,46
"3609",346,473,81
"3610",476,362,62
"3611",339,506,55
"3612",311,539,50
"3613",387,437,76
"3614",335,523,42
"3615",433,392,75
"3616",545,296,59
"3617",519,315,66
"3618",395,459,46
"3619",516,341,43
"3620",414,407,79
"3621",532,319,49
"3622",420,433,47
"3623",459,390,51
"3624",378,468,54
"3625",282,567,51
"3626",303,532,65
"3627",483,358,59
"3628",514,326,60
"3629",366,477,57
"3630",397,447,56
"3631",361,476,63
"3632",517,320,63
"3633",494,361,45
"3634",441,415,44
"3635",472,377,51
"3636",370,466,64
"3637",410,424,66
"3638",499,337,64
"3639",461,370,69
"3640",503,350,47
"3641",462,388,50
"3642",349,491,60
"3643",446,411,43
"3644",335,507,58
"3645",472,383,45
"3646",448,402,50
"3647",453,407,40
"3648",479,355,66
"3649",502,348,50
"3650",450,392,58
"3651",388,443,69
"3652",400,439,61
"3653",498,327,75
"3654",406,438,56
"3655",352,493,55
"3656",472,389,39
"3657",437,413,50
"3658",455,374,71
"3659",581,251,68
"3660",591,262,47
"3661",399,451,50
"3662",427,418,55
"3663",453,395,52
"3664",406,427,67
"3665",329,524,47
"3666",535,313,52
"3667",436,369,95
"3668",428,415,57
"3669",374,463,63
"3670",469,385,46
"3671",388,462,50
"3672",506,356,38
"3673",431,422,47
"3674",468,385,47
"3675",496,351,53
"3676",435,400,65
"3677",491,356,53
"3678",533,303,64
"3679",497,347,56
"3680",548,311,41
"3681",358,474,68
"3682",407,410,83
"3683",430,419,51
"3684",358,488,54
"3685",571,253,76
"3686",523,319,58
"3687",594,248,58
"3688",483,363,54
"3689",425,417,58
"3690",393,451,56
"3691",496,348,56
"3692",459,377,64
"3693",495,352,53
"3694",489,370,41
"3695",508,346,46
"3696",484,363,53
"3697",430,405,65
"3698",445,407,48
"3699",480,379,41
"3700",396,456,48
"3701",528,314,58
"3702",435,400,65
"3703",482,382,36
"3704",445,406,49
"3705",384,460,56
"3706",419,421,60
"3707",444,400,56
"3708",375,470,55
"3709",476,364,60
"3710",512,325,63
"3711",464,376,60
"3712",481,379,40
"3713",518,312,70
"3714",425,422,53
"3715",416,420,64
"3716",431,423,46
"3717",400,430,70
"3718",385,473,42
"3719",449,406,45
"3720",414,440,46
"3721",446,407,47
"3722",455,401,44
"3723",395,455,50
"3724",328,496,76
"3725",386,464,50
"3726",379,449,72
"3727",511,322,67
"3728",466,386,48
"3729",389,463,48
"3730",443,403,54
"3731",502,352,46
"3732",351,495,54
"3733",383,456,61
"3734",385,446,69
"3735",358,501,41
"3736",466,370,64
"3737",400,453,47
"3738",460,401,39
"3739",449,407,44
"3740",466,388,46
"3741",433,429,38
"3742",370,479,51
"3743",410,447,43
"3744",417,438,45
"3745",383,469,48
"3746",538,307,55
"3747",416,429,55
"3748",375,462,63
"3749",485,353,62
"3750",338,495,67
"3751",422,426,52
"3752",381,452,67
"3753",456,397,47
"3754",379,467,54
"3755",554,293,53
"3756",427,419,54
"3757",432,417,51
"3758",509,341,50
"3759",469,382,49
"3760",435,386,79
"3761",532,327,41
"3762",441,419,40
"3763",545,317,38
"3764",425,419,56
"3765",371,475,54
"3766",469,366,65
"3767",418,409,73
"3768",459,380,61
"3769",535,306,59
"3770",274,566,60
"3771",345,506,49
"3772",354,500,46
"3773",541,288,71
"3774",549,298,53
"3775",474,356,70
"3776",323,528,49
"3777",517,328,55
"3778",490,361,49
"3779",411,426,63
"3780",387,441,72
"3781",456,400,44
"3782",446,399,55
"3783",419,428,53
"3784",382,434,84
"3785",518,305,77
"3786",477,348,75
"3787",438,419,43
"3788",512,326,62
"3789",435,406,59
"3790",360,469,71
"3791",387,475,38
"3792",391,461,48
"3793",368,481,51
"3794",444,413,43
"3795",510,346,44
"3796",516,323,61
"3797",481,367,52
"3798",496,366,38
"3799",378,485,37
"3800",350,496,54
"3801",549,293,58
"3802",475,351,74
"3803",419,431,50
"3804",386,460,54
"3805",288,561,51
"3806",535,295,70
"3807",529,320,51
"3808",541,299,60
"3809",347,518,35
"3810",529,310,61
"3811",408,454,38
"3812",407,409,84
"3813",492,342,66
"3814",525,335,40
"3815",397,432,71
"3816",444,409,47
"3817",404,457,39
"3818",361,486,53
"3819",406,433,61
"3820",381,455,64
"3821",368,491,41
"3822",416,432,52
"3823",559,289,52
"3824",394,451,55
"3825",364,490,46
"3826",453,393,54
"3827",535,296,69
"3828",504,328,68
"3829",597,254,49
"3830",503,340,57
"3831",488,354,58
"3832",538,299,63
"3833",511,336,53
"3834",476,366,58
"3835",383,450,67
"3836",524,317,59
"3837",371,467,62
"3838",302,529,69
"3839",451,400,49
"3840",382,473,45
"3841",404,440,56
"3842",420,443,37
"3843",420,417,63
"3844",349,487,64
"3845",366,473,61
"3846",500,352,48
"3847",569,285,46
"3848",574,284,42
"3849",542,301,57
"3850",374,456,70
"3851",457,385,58
"3852",440,416,44
"3853",386,468,46
"3854",427,409,64
"3855",510,334,56
"3856",428,416,56
"3857",492,345,63
"3858",437,400,63
"3859",465,359,76
"3860",480,356,64
"3861",424,419,57
"3862",386,472,42
"3863",553,310,37
"3864",419,424,57
"3865",436,417,47
"3866",408,420,72
"3867",536,297,67
"3868",446,399,55
"3869",470,366,64
"3870",519,316,65
"3871",382,479,39
"3872",439,380,81
"3873",465,394,41
"3874",509,350,41
"3875",466,374,60
"3876",512,345,43
"3877",517,328,55
"3878",355,472,73
"3879",503,344,53
"3880",502,347,51
"3881",437,399,64
"3882",504,338,58
"3883",467,374,59
"3884",427,412,61
"3885",383,474,43
"3886",302,529,69
"3887",410,449,41
"3888",361,422,117
"3889",490,342,68
"3890",463,384,53
"3891",466,381,53
"3892",519,321,60
"3893",477,378,45
"3894",395,451,54
"3895",523,313,64
"3896",404,430,66
"3897",573,289,38
"3898",384,452,64
"3899",585,267,48
"3900",559,285,56
"3901",521,335,44
"3902",558,273,69
"3903",337,484,79
"3904",307,547,46
"3905",301,529,70
"3906",412,438,50
"3907",516,305,79
"3908",420,417,63
"3909",363,473,64
"3910",392,464,44
"3911",381,468,51
"3912",445,388,67
"3913",434,400,66
"3914",394,446,60
"3915",444,402,54
"3916",440,414,46
"3917",514,335,51
"3918",448,365,87
"3919",521,332,47
"3920",529,319,52
"3921",423,421,56
"3922",453,411,36
"3923",479,360,61
"3924",464,368,68
"3925",444,365,91
"3926",435,418,47
"3927",407,453,40
"3928",462,381,57
"3929",561,291,48
"3930",407,427,66
"3931",370,474,56
"3932",389,460,51
"3933",405,442,53
"3934",386,463,51
"3935",385,466,49
"3936",508,329,63
"3937",520,320,60
"3938",336,493,71
"3939",382,465,53
"3940",405,439,56
"3941",468,367,65
"3942",431,409,60
"3943",482,361,57
"3944",497,351,52
"3945",436,407,57
"3946",339,524,37
"3947",446,393,61
"3948",473,376,51
"3949",517,330,53
"3950",426,420,54
"3951",540,307,53
"3952",426,426,48
"3953",392,471,37
"3954",341,488,71
"3955",467,382,51
"3956",365,482,53
"3957",537,310,53
"3958",475,368,57
"3959",512,338,50
"3960",438,404,58
"3961",421,427,52
"3962",277,572,51
"3963",550,289,61
"3964",478,373,49
"3965",436,421,43
"3966",413,423,64
"3967",320,530,50
"3968",496,356,48
"3969",561,280,59
"3970",360,478,62
"3971",427,407,66
"3972",482,372,46
"3973",345,499,56
"3974",526,326,48
"3975",390,461,49
"3976",477,377,46
"3977",555,289,56
"3978",459,393,48
"3979",483,377,40
"3980",327,515,58
"3981",511,343,46
"3982",516,331,53
"3983",550,290,60
"3984",324,522,54
"3985",321,531,48
"3986",404,434,62
"3987",408,451,41
"3988",465,395,40
"3989",386,459,55
"3990",442,412,46
"3991",425,422,53
"3992",380,461,59
"3993",415,424,61
"3994",459,402,39
"3995",362,479,59
"3996",470,368,62
"3997",380,475,45
"3998",491,359,50
"3999",468,379,53
"4000",471,355,74
"4001",536,316,48
"4002",390,439,71
"4003",427,410,63
"4004",495,370,35
"4005",541,299,60
"4006",406,440,54
"4007",476,370,54
"4008",419,442,39
"4009",512,354,34
"4010",418,431,51
"4011",522,325,53
"4012",468,363,69
"4013",340,491,69
"4014",404,420,76
"4015",463,370,67
"4016",388,442,70
"4017",471,362,67
"4018",406,442,52
"4019",467,379,54
"4020",554,282,64
"4021",405,448,47
"4022",562,305,33
"4023",382,462,56
"4024",453,405,42
"4025",411,417,72
"4026",351,495,54
"4027",403,451,46
"4028",501,344,55
"4029",589,241,70
"4030",482,370,48
"4031",521,334,45
"4032",391,445,64
"4033",541,308,51
"4034",476,379,45
"4035",389,454,57
"4036",428,412,60
"4037",507,351,42
"4038",339,504,57
"4039",388,484,28
"4040",557,300,43
"4041",278,562,60
"4042",410,437,53
"4043",383,468,49
"4044",371,479,50
"4045",438,395,67
"4046",238,621,41
"4047",373,474,53
"4048",393,465,42
"4049",463,377,60
"4050",342,514,44
"4051",414,425,61
"4052",517,316,67
"4053",455,382,63
"4054",505,339,56
"4055",486,367,47
"4056",345,503,52
"4057",519,331,50
"4058",412,453,35
"4059",459,373,68
"4060",436,416,48
"4061",365,486,49
"4062",497,365,38
"4063",332,516,52
"4064",479,350,71
"4065",383,448,69
"4066",447,398,55
"4067",432,402,66
"4068",387,473,40
"4069",505,322,73
"4070",467,380,53
"4071",382,460,58
"4072",481,365,54
"4073",416,408,76
"4074",439,403,58
"4075",380,457,63
"4076",449,378,73
"4077",490,356,54
"4078",343,519,38
"4079",427,431,42
"4080",394,455,51
"4081",361,485,54
"4082",466,387,47
"4083",488,363,49
"4084",392,444,64
"4085",296,544,60
"4086",409,437,54
"4087",506,359,35
"4088",446,392,62
"4089",419,414,67
"4090",506,323,71
"4091",507,345,48
"4092",516,332,52
"4093",433,421,46
"4094",529,307,64
"4095",427,404,69
"4096",540,323,37
"4097",467,374,59
"4098",390,441,69
"4099",472,372,56
"4100",343,487,70
"4101",434,389,77
"4102",553,308,39
"4103",417,435,48
"4104",578,272,50
"4105",470,379,51
"4106",323,494,83
"4107",339,511,50
"4108",540,302,58
"4109",494,367,39
"4110",458,391,51
"4111",316,512,72
"4112",505,336,59
"4113",399,441,60
"4114",431,402,67
"4115",545,307,48
"4116",428,422,50
"4117",549,298,53
"4118",493,345,62
"4119",470,382,48
"4120",328,502,70
"4121",286,534,80
"4122",403,430,67
"4123",310,534,56
"4124",360,481,59
"4125",438,404,58
"4126",484,372,44
"4127",440,398,62
"4128",315,534,51
"4129",493,348,59
"4130",536,322,42
"4131",559,283,58
"4132",469,368,63
"4133",353,491,56
"4134",452,387,61
"4135",481,370,49
"4136",415,433,52
"4137",372,469,59
"4138",416,418,66
"4139",391,435,74
"4140",524,325,51
"4141",389,471,40
"4142",582,274,44
"4143",471,351,78
"4144",373,454,73
"4145",453,396,51
"4146",352,493,55
"4147",493,342,65
"4148",415,427,58
"4149",418,436,46
"4150",465,372,63
"4151",425,408,67
"4152",353,474,73
"4153",491,362,47
"4154",534,316,50
"4155",552,314,34
"4156",385,451,64
"4157",424,438,38
"4158",596,253,51
"4159",535,306,59
"4160",465,369,66
"4161",327,532,41
"4162",400,430,70
"4163",466,371,63
"4164",450,388,62
"4165",468,381,51
"4166",472,376,52
"4167",431,424,45
"4168",386,473,41
"4169",494,359,47
"4170",604,258,38
"4171",444,407,49
"4172",393,440,67
"4173",436,404,60
"4174",456,354,90
"4175",415,424,61
"4176",471,371,58
"4177",428,396,76
"4178",432,409,59
"4179",425,421,54
"4180",430,417,53
"4181",468,391,41
"4182",436,409,55
"4183",357,493,50
"4184",483,357,60
"4185",417,430,53
"4186",507,343,50
"4187",509,323,68
"4188",595,248,57
"4189",468,360,72
"4190",457,383,60
"4191",470,364,66
"4192",355,512,33
"4193",464,393,43
"4194",571,289,40
"4195",481,356,63
"4196",531,304,65
"4197",393,430,77
"4198",494,330,76
"4199",403,459,38
"4200",413,442,45
"4201",507,335,58
"4202",387,480,33
"4203",428,416,56
"4204",448,392,60
"4205",417,422,61
"4206",434,392,74
"4207",385,459,56
"4208",469,357,74
"4209",344,493,63
"4210",504,360,36
"4211",417,421,62
"4212",492,344,64
"4213",508,342,50
"4214",461,399,40
"4215",459,377,64
"4216",553,280,67
"4217",445,409,46
"4218",476,339,85
"4219",598,256,46
"4220",340,471,89
"4221",550,304,46
"4222",485,339,76
"4223",500,340,60
"4224",502,326,72
"4225",446,397,57
"4226",430,418,52
"4227",429,422,49
"4228",320,512,68
"4229",451,396,53
"4230",314,538,48
"4231",453,403,44
"4232",493,343,64
"4233",397,451,52
"4234",364,493,43
"4235",517,330,53
"4236",443,414,43
"4237",298,545,57
"4238",455,365,80
"4239",438,410,52
"4240",505,340,55
"4241",533,305,62
"4242",394,444,62
"4243",445,400,55
"4244",576,280,44
"4245",456,424,20
"4246",540,314,46
"4247",379,469,52
"4248",509,361,30
"4249",356,503,41
"4250",468,380,52
"4251",367,489,44
"4252",477,373,50
"4253",566,285,49
"4254",453,380,67
"4255",432,406,62
"4256",364,468,68
"4257",435,407,58
"4258",487,376,37
"4259",486,373,41
"4260",431,416,53
"4261",578,261,61
"4262",380,459,61
"4263",576,267,57
"4264",461,380,59
"4265",385,460,55
"4266",447,400,53
"4267",472,359,69
"4268",509,334,57
"4269",339,482,79
"4270",525,317,58
"4271",413,430,57
"4272",405,439,56
"4273",245,613,42
"4274",338,500,62
"4275",520,330,50
"4276",522,319,59
"4277",372,470,58
"4278",318,522,60
